epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
997,0.23822910997676672,0.1,0.23822910997676672,0.2604142857062352,0.2604142857062352
998,0.23697276932345201,0.1,0.23697276932345201,0.26092275732007375,0.26092275732007375
999,0.23710378510547972,0.1,0.23710378510547972,0.2657535783140174,0.2657535783140174
1000,0.23901673010940658,0.1,0.23901673010940658,0.2601466071812105,0.2601466071812105
1001,0.23754304283935043,0.1,0.23754304283935043,0.26271665560734736,0.26271665560734736
1002,0.2372424689640102,0.1,0.2372424689640102,0.26089501845372187,0.26089501845372187
1003,0.23714353632549556,0.1,0.23714353632549556,0.26077096351297385,0.26077096351297385
1004,0.2373261339060643,0.1,0.2373261339060643,0.26199090854946155,0.26199090854946155
1005,0.2372326926368131,0.1,0.2372326926368131,0.2611145402961995,0.2611145402961995
1006,0.23710225891578574,0.1,0.23710225891578574,0.2602108129949281,0.2602108129949281
1007,0.23750294520202295,0.1,0.23750294520202295,0.26059248862844525,0.26059248862844525
1008,0.2375020761618623,0.1,0.2375020761618623,0.2604514135942831,0.2604514135942831
1009,0.23839521255462084,0.1,0.23839521255462084,0.2600662483797445,0.2600662483797445
1010,0.23712613559856982,0.1,0.23712613559856982,0.2599616257143227,0.2599616257143227
1011,0.23753536591094743,0.1,0.23753536591094743,0.2602283850118711,0.2602283850118711
1012,0.2378859926479933,0.1,0.2378859926479933,0.26129641483872484,0.26129641483872484
1013,0.2371843245220362,0.1,0.2371843245220362,0.26129540697836773,0.26129540697836773
1014,0.23748749200414235,0.1,0.23748749200414235,0.2615933582122192,0.2615933582122192
1015,0.23697507103950174,0.1,0.23697507103950174,0.26239958470001884,0.26239958470001884
1016,0.23836560378083527,0.1,0.23836560378083527,0.26053192218144733,0.26053192218144733
1017,0.2376043673334175,0.1,0.2376043673334175,0.2618230330995667,0.2618230330995667
1018,0.2381935440406231,0.1,0.2381935440406231,0.2610627354739548,0.2610627354739548
1019,0.23748652606481058,0.1,0.23748652606481058,0.26228550295809133,0.26228550295809133
1020,0.237735755949713,0.1,0.237735755949713,0.26126989025574227,0.26126989025574227
1021,0.23756857466098316,0.1,0.23756857466098316,0.26068744205293204,0.26068744205293204
1022,0.2381079994988397,0.1,0.2381079994988397,0.26048684481418494,0.26048684481418494
1023,0.23671613747403164,0.1,0.23671613747403164,0.2607240466586439,0.2607240466586439
1024,0.23681781447910508,0.1,0.23681781447910508,0.26068373921113613,0.26068373921113613
1025,0.2374507842006186,0.1,0.2374507842006186,0.26009496620723177,0.26009496620723177
1026,0.23699104602776427,0.1,0.23699104602776427,0.26117098241141345,0.26117098241141345
1027,0.2378102623106603,0.1,0.2378102623106603,0.25987288007488496,0.25987288007488496
1028,0.2369388180405068,0.1,0.2369388180405068,0.2601796502158755,0.2601796502158755
1029,0.23789865105955738,0.1,0.23789865105955738,0.26096462532555387,0.26096462532555387
1030,0.238319159164553,0.1,0.238319159164553,0.2603937894492954,0.2603937894492954
1031,0.2366704441870613,0.1,0.2366704441870613,0.26079867554433417,0.26079867554433417
1032,0.2368961715553948,0.1,0.2368961715553948,0.2600844710162192,0.2600844710162192
1033,0.23648504793532957,0.1,0.23648504793532957,0.26026768498606495,0.26026768498606495
1034,0.2370995599464331,0.1,0.2370995599464331,0.26170286781344065,0.26170286781344065
1035,0.23746424339004069,0.1,0.23746424339004069,0.2637847148494803,0.2637847148494803
1036,0.2373536448627433,0.1,0.2373536448627433,0.2618031794632668,0.2618031794632668
1037,0.23724476743343823,0.1,0.23724476743343823,0.26270872057774364,0.26270872057774364
1038,0.23798475546321834,0.1,0.23798475546321834,0.26068288990945526,0.26068288990945526
1039,0.23721727956384697,0.1,0.23721727956384697,0.26078709585842114,0.26078709585842114
1040,0.23697747811813816,0.1,0.23697747811813816,0.2620520803319427,0.2620520803319427
1041,0.23776648816560678,0.1,0.23776648816560678,0.26092800807643246,0.26092800807643246
1042,0.23713143272550857,0.1,0.23713143272550857,0.26032502065489305,0.26032502065489305
1043,0.2370136572773008,0.1,0.2370136572773008,0.2604329681499696,0.2604329681499696
1044,0.23669190996186026,0.1,0.23669190996186026,0.26242222259571024,0.26242222259571024
1045,0.23737618119024032,0.1,0.23737618119024032,0.2608144005913755,0.2608144005913755
1046,0.23745960954514295,0.1,0.23745960954514295,0.26252528534823166,0.26252528534823166
1047,0.23737716663705127,0.1,0.23737716663705127,0.2600827071315798,0.2600827071315798
1048,0.2376089820870696,0.1,0.2376089820870696,0.2599711420732143,0.2599711420732143
1049,0.23651312341570188,0.1,0.23651312341570188,0.2613103287818628,0.2613103287818628
1050,0.23673633290402715,0.1,0.23673633290402715,0.26311404390252513,0.26311404390252513
1051,0.23717477379342475,0.1,0.23717477379342475,0.2615911990275115,0.2615911990275115
1052,0.23647893446339796,0.1,0.23647893446339796,0.26008574929072226,0.26008574929072226
1053,0.23656136013942058,0.1,0.23656136013942058,0.2603063315024108,0.2603063315024108
1054,0.23690043103983505,0.1,0.23690043103983505,0.26316953943921373,0.26316953943921373
1055,0.237324409922186,0.1,0.237324409922186,0.26047761951174053,0.26047761951174053
1056,0.23703910329932384,0.1,0.23703910329932384,0.2606218864907434,0.2606218864907434
1057,0.23741848702981264,0.1,0.23741848702981264,0.2599021624693107,0.2599021624693107
1058,0.23701063908456202,0.1,0.23701063908456202,0.261051068187276,0.261051068187276
1059,0.23830875593412743,0.1,0.23830875593412743,0.26130498616726366,0.26130498616726366
1060,0.23702026812057922,0.1,0.23702026812057922,0.2614543302492662,0.2614543302492662
1061,0.236657200495624,0.1,0.236657200495624,0.26006958469167935,0.26006958469167935
1062,0.23653318701065673,0.1,0.23653318701065673,0.2604867788878354,0.2604867788878354
1063,0.23682730177372305,0.1,0.23682730177372305,0.26028679214514694,0.26028679214514694
1064,0.23661017823041705,0.1,0.23661017823041705,0.2615010619679571,0.2615010619679571
1065,0.23779387328100826,0.1,0.23779387328100826,0.2641867827543449,0.2641867827543449
1066,0.23813389025253956,0.1,0.23813389025253956,0.2598941954441401,0.2598941954441401
1067,0.23639189009337896,0.1,0.23639189009337896,0.2606645550304677,0.2606645550304677
1068,0.23616390055118328,0.1,0.23616390055118328,0.2606240859279385,0.2606240859279385
1069,0.23669951216246607,0.1,0.23669951216246607,0.2605919677973826,0.2605919677973826
1070,0.23750150458994745,0.1,0.23750150458994745,0.26148686341909105,0.26148686341909105
1071,0.23648294495692687,0.1,0.23648294495692687,0.2603971702711923,0.2603971702711923
1072,0.23629596668470726,0.1,0.23629596668470726,0.2599439952538643,0.2599439952538643
1073,0.2370887094591805,0.1,0.2370887094591805,0.26132816901970735,0.26132816901970735
1074,0.23720079382926615,0.1,0.23720079382926615,0.2623307600423887,0.2623307600423887
1075,0.23772197356881153,0.1,0.23772197356881153,0.260498825089756,0.260498825089756
1076,0.23680303416438608,0.1,0.23680303416438608,0.2607925438777709,0.2607925438777709
1077,0.23640935175689684,0.1,0.23640935175689684,0.2680614588064549,0.2680614588064549
1078,0.23774474429129666,0.1,0.23774474429129666,0.26034885902941485,0.26034885902941485
1079,0.23611968250692,0.1,0.23611968250692,0.2612888447908096,0.2612888447908096
1080,0.236366109530575,0.1,0.236366109530575,0.26075275390695185,0.26075275390695185
1081,0.23621827658106273,0.1,0.23621827658106273,0.2608783666963701,0.2608783666963701
1082,0.23705732772470187,0.1,0.23705732772470187,0.26015094296756763,0.26015094296756763
1083,0.23618949167222283,0.1,0.23618949167222283,0.2672944712690461,0.2672944712690461
1084,0.2388982540846315,0.1,0.2388982540846315,0.2614673045806554,0.2614673045806554
1085,0.2363085655748733,0.1,0.2363085655748733,0.2617740620782365,0.2617740620782365
1086,0.23638445777156056,0.1,0.23638445777156056,0.26238088664554415,0.26238088664554415
1087,0.23716554170547252,0.1,0.23716554170547252,0.26045992531817713,0.26045992531817713
1088,0.23617767266499043,0.1,0.23617767266499043,0.25950943468969107,0.25950943468969107
1089,0.23635076111255413,0.1,0.23635076111255413,0.2598602309887543,0.2598602309887543
1090,0.23635941954742376,0.1,0.23635941954742376,0.2606770703286836,0.2606770703286836
1091,0.23700771412813906,0.1,0.23700771412813906,0.2663400929211538,0.2663400929211538
1092,0.23675928835096305,0.1,0.23675928835096305,0.2605750178877925,0.2605750178877925
1093,0.2367879123161625,0.1,0.2367879123161625,0.2601854687645322,0.2601854687645322
1094,0.23616749370120313,0.1,0.23616749370120313,0.2657468684049912,0.2657468684049912
1095,0.2373420269240658,0.1,0.2373420269240658,0.26048332233449595,0.26048332233449595
1096,0.23708132375552002,0.1,0.23708132375552002,0.2598156642604184,0.2598156642604184
1097,0.23608519500416306,0.1,0.23608519500416306,0.2619070559094995,0.2619070559094995
1098,0.23636076392630181,0.1,0.23636076392630181,0.2596953873768513,0.2596953873768513
1099,0.23649934433691994,0.1,0.23649934433691994,0.26016687198634786,0.26016687198634786
1100,0.23582103909504923,0.1,0.23582103909504923,0.2600975012108361,0.2600975012108361
1101,0.2376911566910131,0.1,0.2376911566910131,0.25965102281405295,0.25965102281405295
1102,0.23571100151183663,0.1,0.23571100151183663,0.25986792243920365,0.25986792243920365
1103,0.2360057863276764,0.1,0.2360057863276764,0.2612098790866472,0.2612098790866472
1104,0.23639662452805196,0.1,0.23639662452805196,0.260137446902015,0.260137446902015
1105,0.2361834784570797,0.1,0.2361834784570797,0.26009733607242636,0.26009733607242636
1106,0.23643006634112843,0.1,0.23643006634112843,0.2602362777247573,0.2602362777247573
1107,0.23633241142862557,0.1,0.23633241142862557,0.26064491504198545,0.26064491504198545
1108,0.23701359009720538,0.1,0.23701359009720538,0.2600397818532341,0.2600397818532341
1109,0.23642973338203502,0.1,0.23642973338203502,0.2602053467845504,0.2602053467845504
1110,0.23719244707008091,0.1,0.23719244707008091,0.2626613008253502,0.2626613008253502
1111,0.2361524250753765,0.1,0.2361524250753765,0.2637310518330826,0.2637310518330826
1112,0.23760255816040537,0.1,0.23760255816040537,0.26098486600500165,0.26098486600500165
1113,0.23568518046338244,0.1,0.23568518046338244,0.2600901879015423,0.2600901879015423
1114,0.23562185177700923,0.1,0.23562185177700923,0.2609333010204943,0.2609333010204943
1115,0.23704528034399341,0.1,0.23704528034399341,0.25978581923427,0.25978581923427
1116,0.23587238039384342,0.1,0.23587238039384342,0.2641676843682409,0.2641676843682409
1117,0.23748753870554698,0.1,0.23748753870554698,0.2605310826848596,0.2605310826848596
1118,0.2360424717655839,0.1,0.2360424717655839,0.26011291030165434,0.26011291030165434
1119,0.2364386597325682,0.1,0.2364386597325682,0.2596071959832014,0.2596071959832014
1120,0.23545098915224413,0.1,0.23545098915224413,0.25974978487212935,0.25974978487212935
1121,0.23695894762235425,0.1,0.23695894762235425,0.25986152913147237,0.25986152913147237
1122,0.23579862502922114,0.1,0.23579862502922114,0.26123721181572257,0.26123721181572257
1123,0.2364337466782032,0.1,0.2364337466782032,0.2604118219185701,0.2604118219185701
1124,0.2361883378450653,0.1,0.2361883378450653,0.26014785036380156,0.26014785036380156
1125,0.2361206060459272,0.1,0.2361206060459272,0.2610388467838238,0.2610388467838238
1126,0.23700805297000005,0.1,0.23700805297000005,0.25975744200475287,0.25975744200475287
1127,0.23598373910235293,0.1,0.23598373910235293,0.2597876891687319,0.2597876891687319
1128,0.2356540175012592,0.1,0.2356540175012592,0.2600116243352106,0.2600116243352106
1129,0.23550701479894046,0.1,0.23550701479894046,0.261016118062007,0.261016118062007
1130,0.23653000851250228,0.1,0.23653000851250228,0.260340846720196,0.260340846720196
1131,0.23640171276124497,0.1,0.23640171276124497,0.25995132494798473,0.25995132494798473
1132,0.23641547083410694,0.1,0.23641547083410694,0.26089033652177623,0.26089033652177623
1133,0.23569349592180447,0.1,0.23569349592180447,0.2610515866960798,0.2610515866960798
1134,0.2365920069164404,0.1,0.2365920069164404,0.25980861633370966,0.25980861633370966
1135,0.2359006995373376,0.1,0.2359006995373376,0.2621985406844647,0.2621985406844647
1136,0.23629577224814027,0.1,0.23629577224814027,0.2601052069818819,0.2601052069818819
1137,0.23580184001718377,0.1,0.23580184001718377,0.26043141468778835,0.26043141468778835
1138,0.23553885724846432,0.1,0.23553885724846432,0.2601864460484806,0.2601864460484806
1139,0.23661031142515399,0.1,0.23661031142515399,0.2610663562626034,0.2610663562626034
1140,0.23627547461893306,0.1,0.23627547461893306,0.2626592943936715,0.2626592943936715
1141,0.2361245387870284,0.1,0.2361245387870284,0.2624708499227251,0.2624708499227251
1142,0.23580017241907741,0.1,0.23580017241907741,0.26208921905719873,0.26208921905719873
1143,0.23621079786307764,0.1,0.23621079786307764,0.2656877793016888,0.2656877793016888
1144,0.23650957524665464,0.1,0.23650957524665464,0.2642335489198759,0.2642335489198759
1145,0.23641867760839408,0.1,0.23641867760839408,0.26248947689027496,0.26248947689027496
1146,0.2366200577835353,0.1,0.2366200577835353,0.26139795096405655,0.26139795096405655
1147,0.23563785193352726,0.1,0.23563785193352726,0.260247546744037,0.260247546744037
1148,0.23550653163503224,0.1,0.23550653163503224,0.2648582213368767,0.2648582213368767
1149,0.2361635648449484,0.1,0.2361635648449484,0.261224314247891,0.261224314247891
1150,0.23613042305301687,0.1,0.23613042305301687,0.2602175081963147,0.2602175081963147
1151,0.23630744757155023,0.1,0.23630744757155023,0.2604742820386763,0.2604742820386763
1152,0.2355971187075645,0.1,0.2355971187075645,0.26200949100704934,0.26200949100704934
1153,0.23714467389179564,0.1,0.23714467389179564,0.2598288905568969,0.2598288905568969
1154,0.23611602278728058,0.1,0.23611602278728058,0.2595372109702139,0.2595372109702139
1155,0.23629281674017452,0.1,0.23629281674017452,0.25990345867681297,0.25990345867681297
1156,0.23634428318652362,0.1,0.23634428318652362,0.2614424540883019,0.2614424540883019
1157,0.23559816606217923,0.1,0.23559816606217923,0.2633459569313826,0.2633459569313826
1158,0.2364298442666535,0.1,0.2364298442666535,0.2661255031695098,0.2661255031695098
1159,0.23671119311890346,0.1,0.23671119311890346,0.25987318700010126,0.25987318700010126
1160,0.2349288177223845,0.1,0.2349288177223845,0.26088710071204546,0.26088710071204546
1161,0.2354212746551361,0.1,0.2354212746551361,0.2669863700866699,0.2669863700866699
1162,0.2377737654820501,0.1,0.2377737654820501,0.2612673060976582,0.2612673060976582
1163,0.23545819798439352,0.1,0.23545819798439352,0.2601049941081505,0.2601049941081505
1164,0.23483223788565097,0.1,0.23483223788565097,0.26067039964002964,0.26067039964002964
1165,0.235595345885616,0.1,0.235595345885616,0.26039469177588753,0.26039469177588753
1166,0.23529903576804717,0.1,0.23529903576804717,0.26047812460304853,0.26047812460304853
1167,0.23533726387849732,0.1,0.23533726387849732,0.25975871318346494,0.25975871318346494
1168,0.2352739333329476,0.1,0.2352739333329476,0.26063139368961386,0.26063139368961386
1169,0.23508250335963302,0.1,0.23508250335963302,0.2617731987139879,0.2617731987139879
1170,0.2359514502284691,0.1,0.2359514502284691,0.25978413895095065,0.25978413895095065
1171,0.23511081900676536,0.1,0.23511081900676536,0.259872967417622,0.259872967417622
1172,0.23621000879525694,0.1,0.23621000879525694,0.2599171187196459,0.2599171187196459
1173,0.23559896437038477,0.1,0.23559896437038477,0.25951021600079227,0.25951021600079227
1174,0.23506485081140777,0.1,0.23506485081140777,0.2616699670816397,0.2616699670816397
1175,0.23505949657722558,0.1,0.23505949657722558,0.2605936884622037,0.2605936884622037
1176,0.2351356026347123,0.1,0.2351356026347123,0.2591119586647331,0.2591119586647331
1177,0.2345973182212929,0.1,0.2345973182212929,0.2598652304250957,0.2598652304250957
1178,0.23596062790082153,0.1,0.23596062790082153,0.2592108924409528,0.2592108924409528
1179,0.2359402569312623,0.1,0.2359402569312623,0.2611532108092205,0.2611532108092205
1180,0.23549772418855067,0.1,0.23549772418855067,0.260190544577388,0.260190544577388
1181,0.23562700927146543,0.1,0.23562700927146543,0.26017087027108,0.26017087027108
1182,0.2350853719857818,0.1,0.2350853719857818,0.26038468542037074,0.26038468542037074
1183,0.23518202358117982,0.1,0.23518202358117982,0.2618163162237638,0.2618163162237638
1184,0.23534626670500863,0.1,0.23534626670500863,0.26039733979609103,0.26039733979609103
1185,0.23581960170184657,0.1,0.23581960170184657,0.2597308016958691,0.2597308016958691
1186,0.23495217733210025,0.1,0.23495217733210025,0.2604010595387711,0.2604010595387711
1187,0.2357842162445715,0.1,0.2357842162445715,0.25999373094344036,0.25999373094344036
1188,0.2348123127299758,0.1,0.2348123127299758,0.25956218260707276,0.25956218260707276
1189,0.23510137183706187,0.1,0.23510137183706187,0.25939494332709867,0.25939494332709867
1190,0.23573362333370543,0.1,0.23573362333370543,0.2615860550950616,0.2615860550950616
1191,0.23629077811147914,0.1,0.23629077811147914,0.26187578837076825,0.26187578837076825
1192,0.23567451689274396,0.1,0.23567451689274396,0.26004817410980985,0.26004817410980985
1193,0.23552545277988002,0.1,0.23552545277988002,0.2591746241757364,0.2591746241757364
1194,0.23567467853010698,0.1,0.23567467853010698,0.2605781862230012,0.2605781862230012
1195,0.23562158979961104,0.1,0.23562158979961104,0.26452093168254537,0.26452093168254537
1196,0.23554169382462956,0.1,0.23554169382462956,0.25975220040841535,0.25975220040841535
1197,0.2345517670087086,0.1,0.2345517670087086,0.2602948225163794,0.2602948225163794
1198,0.23553358165467472,0.1,0.23553358165467472,0.2612345799223169,0.2612345799223169
1199,0.23555492422434204,0.1,0.23555492422434204,0.2604802818525405,0.2604802818525405
1200,0.23550478955886883,0.1,0.23550478955886883,0.26007909730915385,0.26007909730915385
1201,0.23564931106522985,0.1,0.23564931106522985,0.25966428704076,0.25966428704076
1202,0.23512729547321243,0.1,0.23512729547321243,0.25960075803649374,0.25960075803649374
1203,0.2350977321243819,0.1,0.2350977321243819,0.2608895143131157,0.2608895143131157
1204,0.2348061566357284,0.1,0.2348061566357284,0.2594647608794175,0.2594647608794175
1205,0.23496378439320753,0.1,0.23496378439320753,0.26183328380832427,0.26183328380832427
1206,0.23549289135626575,0.1,0.23549289135626575,0.25998317782496994,0.25998317782496994
1207,0.23526278698688557,0.1,0.23526278698688557,0.26033750111922555,0.26033750111922555
1208,0.23561139671163187,0.1,0.23561139671163187,0.2650256182724263,0.2650256182724263
1209,0.23546326609963145,0.1,0.23546326609963145,0.25880938458752323,0.25880938458752323
1210,0.2357539938037844,0.1,0.2357539938037844,0.2640077498826114,0.2640077498826114
1211,0.23595017522184986,0.1,0.23595017522184986,0.25984306665726037,0.25984306665726037
1212,0.23448849146148568,0.1,0.23448849146148568,0.2591534831049122,0.2591534831049122
1213,0.23488101241086892,0.1,0.23488101241086892,0.2596489775490451,0.2596489775490451
1214,0.23523333591011872,0.1,0.23523333591011872,0.26125338970324696,0.26125338970324696
1215,0.23517409438749487,0.1,0.23517409438749487,0.25979649194907317,0.25979649194907317
1216,0.2354421002904796,0.1,0.2354421002904796,0.2588784894643924,0.2588784894643924
1217,0.23526252251208604,0.1,0.23526252251208604,0.25895870880131083,0.25895870880131083
1218,0.23489643036764205,0.1,0.23489643036764205,0.25947567627027435,0.25947567627027435
1219,0.2351597169313573,0.1,0.2351597169313573,0.25904462567139497,0.25904462567139497
1220,0.23468905931522505,0.1,0.23468905931522505,0.2602356354911606,0.2602356354911606
1221,0.2354688333898949,0.1,0.2354688333898949,0.2594925019390139,0.2594925019390139
1222,0.2355888656286776,0.1,0.2355888656286776,0.2612516949703167,0.2612516949703167
1223,0.2349443535564998,0.1,0.2349443535564998,0.26148293415705365,0.26148293415705365
1224,0.2344815454669505,0.1,0.2344815454669505,0.2602277946420562,0.2602277946420562
1225,0.2350544248546302,0.1,0.2350544248546302,0.2612073633061859,0.2612073633061859
1226,0.2357907572993575,0.1,0.2357907572993575,0.25946299725280697,0.25946299725280697
1227,0.2354166678931682,0.1,0.2354166678931682,0.26169268948175173,0.26169268948175173
1228,0.23537299503161255,0.1,0.23537299503161255,0.26153978357067353,0.26153978357067353
1229,0.23562186734414411,0.1,0.23562186734414411,0.26208378626154616,0.26208378626154616
1230,0.23572014924312215,0.1,0.23572014924312215,0.25929047405977784,0.25929047405977784
1231,0.23459140426397768,0.1,0.23459140426397768,0.26121110059482194,0.26121110059482194
1232,0.23472554104843174,0.1,0.23472554104843174,0.25995024754887536,0.25995024754887536
1233,0.2344373380227684,0.1,0.2344373380227684,0.25913188893557626,0.25913188893557626
1234,0.2345975266433073,0.1,0.2345975266433073,0.2604082473170706,0.2604082473170706
1235,0.23471305723296865,0.1,0.23471305723296865,0.259740232518225,0.259740232518225
1236,0.23446786647846357,0.1,0.23446786647846357,0.2602626167850577,0.2602626167850577
1237,0.23456445552783306,0.1,0.23456445552783306,0.26517865771339055,0.26517865771339055
1238,0.23509168186445253,0.1,0.23509168186445253,0.25902500568014203,0.25902500568014203
1239,0.23431731155575763,0.1,0.23431731155575763,0.26060039333966906,0.26060039333966906
1240,0.2370228015677223,0.1,0.2370228015677223,0.26110609101526666,0.26110609101526666
1241,0.23520873456471902,0.1,0.23520873456471902,0.2594097979141004,0.2594097979141004
1242,0.23401369770478936,0.1,0.23401369770478936,0.25901396991886616,0.25901396991886616
1243,0.23444870697053452,0.1,0.23444870697053452,0.2597996973114096,0.2597996973114096
1244,0.2356418470541636,0.1,0.2356418470541636,0.26015235761027317,0.26015235761027317
1245,0.2339582610840682,0.1,0.2339582610840682,0.26133647290143097,0.26133647290143097
1246,0.23517112802970785,0.1,0.23517112802970785,0.2605326613048454,0.2605326613048454
1247,0.2350806701005726,0.1,0.2350806701005726,0.2594989272423121,0.2594989272423121
1248,0.23544437459061265,0.1,0.23544437459061265,0.2603079377314745,0.2603079377314745
1249,0.2346820309896931,0.1,0.2346820309896931,0.25970881351660857,0.25970881351660857
1250,0.23481084869782573,0.1,0.23481084869782573,0.2598404541160121,0.2598404541160121
1251,0.23430772924889398,0.1,0.23430772924889398,0.26501684529440744,0.26501684529440744
1252,0.23599409241250108,0.1,0.23599409241250108,0.26164245424848614,0.26164245424848614
1253,0.2352190668689472,0.1,0.2352190668689472,0.25978111640199436,0.25978111640199436
1254,0.23453017475440738,0.1,0.23453017475440738,0.260743242192578,0.260743242192578
1255,0.23475661113497487,0.1,0.23475661113497487,0.25918467865361794,0.25918467865361794
1256,0.2346762363249141,0.1,0.2346762363249141,0.26082859772108336,0.26082859772108336
1257,0.2354847294880247,0.1,0.2354847294880247,0.2598686818178598,0.2598686818178598
1258,0.23472260435422262,0.1,0.23472260435422262,0.2608714961644375,0.2608714961644375
1259,0.23500204369342526,0.1,0.23500204369342526,0.2595017976833112,0.2595017976833112
1260,0.23464106900176968,0.1,0.23464106900176968,0.2597529597870715,0.2597529597870715
1261,0.23455044477345557,0.1,0.23455044477345557,0.25986958298332247,0.25986958298332247
1262,0.23520941854744207,0.1,0.23520941854744207,0.2591557502746582,0.2591557502746582
1263,0.23513692628515942,0.1,0.23513692628515942,0.261077791839451,0.261077791839451
1264,0.23507187841546823,0.1,0.23507187841546823,0.2612878063540438,0.2612878063540438
1265,0.23396851541387748,0.1,0.23396851541387748,0.2596083007333599,0.2596083007333599
1266,0.234748393130702,0.1,0.234748393130702,0.25885488950844965,0.25885488950844965
1267,0.23410031460294956,0.1,0.23410031460294956,0.25841640819718825,0.25841640819718825
1268,0.23451397169790678,0.1,0.23451397169790678,0.2599072809859272,0.2599072809859272
1269,0.2349006212845417,0.1,0.2349006212845417,0.2601019476915335,0.2601019476915335
1270,0.23423892548186376,0.1,0.23423892548186376,0.26164255307350326,0.26164255307350326
1271,0.23475982673341336,0.1,0.23475982673341336,0.2590008486400951,0.2590008486400951
1272,0.23425776745908974,0.1,0.23425776745908974,0.2671519618529778,0.2671519618529778
1273,0.23716738503738488,0.1,0.23716738503738488,0.26287100557641035,0.26287100557641035
1274,0.2360984421642133,0.1,0.2360984421642133,0.26100884345702796,0.26100884345702796
1275,0.23479012476221364,0.1,0.23479012476221364,0.26129880057268845,0.26129880057268845
1276,0.2341119915635448,0.1,0.2341119915635448,0.26188687715695536,0.26188687715695536
1277,0.23442974914163628,0.1,0.23442974914163628,0.2592538089463205,0.2592538089463205
1278,0.234339825351145,0.1,0.234339825351145,0.2587810674787084,0.2587810674787084
1279,0.2346140459263125,0.1,0.2346140459263125,0.26069394605500357,0.26069394605500357
1280,0.2344452480697099,0.1,0.2344452480697099,0.2611011058995218,0.2611011058995218
1281,0.2340649459892589,0.1,0.2340649459892589,0.26059020520288706,0.26059020520288706
1282,0.23457882504778424,0.1,0.23457882504778424,0.2603085588067125,0.2603085588067125
1283,0.23437581559577245,0.1,0.23437581559577245,0.2610402496862205,0.2610402496862205
1284,0.23614130350908533,0.1,0.23614130350908533,0.25969760668226133,0.25969760668226133
1285,0.23491203451955783,0.1,0.23491203451955783,0.25981961506785767,0.25981961506785767
1286,0.23439201135431145,0.1,0.23439201135431145,0.2596990026178814,0.2596990026178814
1287,0.23506304627246252,0.1,0.23506304627246252,0.2595517639215891,0.2595517639215891
1288,0.23397434101868386,0.1,0.23397434101868386,0.2596494238097946,0.2596494238097946
1289,0.23394180129471215,0.1,0.23394180129471215,0.2598361498091644,0.2598361498091644
1290,0.23462760165416996,0.1,0.23462760165416996,0.2591853884907512,0.2591853884907512
1291,0.2342244230724136,0.1,0.2342244230724136,0.2588474222849974,0.2588474222849974
1292,0.23497418917757174,0.1,0.23497418917757174,0.2612109562277278,0.2612109562277278
1293,0.23459527740043412,0.1,0.23459527740043412,0.26193931582686186,0.26193931582686186
1294,0.2354161408304946,0.1,0.2354161408304946,0.2594378375129782,0.2594378375129782
1295,0.23389870344593539,0.1,0.23389870344593539,0.2584983311690293,0.2584983311690293
1296,0.23499416683417237,0.1,0.23499416683417237,0.2605426778524985,0.2605426778524985
1297,0.23405796744525986,0.1,0.23405796744525986,0.2597686336154029,0.2597686336154029
1298,0.23370439147150052,0.1,0.23370439147150052,0.2593048826440588,0.2593048826440588
1299,0.23374617851757248,0.1,0.23374617851757248,0.2589679622288906,0.2589679622288906
1300,0.23403294342856168,0.1,0.23403294342856168,0.2629658165690187,0.2629658165690187
1301,0.23451159153570675,0.1,0.23451159153570675,0.25895766520396973,0.25895766520396973
1302,0.23459573919768661,0.1,0.23459573919768661,0.2613878844878374,0.2613878844878374
1303,0.23436270404461376,0.1,0.23436270404461376,0.2594173460295706,0.2594173460295706
1304,0.23385414009431665,0.1,0.23385414009431665,0.25959094726678095,0.25959094726678095
1305,0.23368610683100183,0.1,0.23368610683100183,0.25938319140698485,0.25938319140698485
1306,0.2340406039296138,0.1,0.2340406039296138,0.2596537813995824,0.2596537813995824
1307,0.2351321208410423,0.1,0.2351321208410423,0.25906175633013506,0.25906175633013506
1308,0.23443258291516225,0.1,0.23443258291516225,0.26045428506739726,0.26045428506739726
1309,0.23416764060212247,0.1,0.23416764060212247,0.2607569248129279,0.2607569248129279
1310,0.23450518542383858,0.1,0.23450518542383858,0.25932951136068866,0.25932951136068866
1311,0.23424826848218339,0.1,0.23424826848218339,0.25909859290370696,0.25909859290370696
1312,0.23386334029877873,0.1,0.23386334029877873,0.26501544355314016,0.26501544355314016
1313,0.23552416173439453,0.1,0.23552416173439453,0.2600862884418273,0.2600862884418273
1314,0.2352875751934016,0.1,0.2352875751934016,0.25903429226441815,0.25903429226441815
1315,0.23397544159569553,0.1,0.23397544159569553,0.2606780089083172,0.2606780089083172
1316,0.23433767592107785,0.1,0.23433767592107785,0.26178957734789166,0.26178957734789166
1317,0.23450000625748874,0.1,0.23450000625748874,0.2596933232757436,0.2596933232757436
1318,0.23424090250799331,0.1,0.23424090250799331,0.2597944193330162,0.2597944193330162
1319,0.2336691498090435,0.1,0.2336691498090435,0.26008994522548856,0.26008994522548856
1320,0.23367937885960166,0.1,0.23367937885960166,0.2597656273222589,0.2597656273222589
1321,0.23315799685829844,0.1,0.23315799685829844,0.2646576082293605,0.2646576082293605
