epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
271,0.2079096088806788,1.7080524,0.2079096088806788,0.21943693566115904,0.21943693566115904
272,0.20452198283521378,1.698821,0.20452198283521378,0.23552847140795224,0.23552847140795224
273,0.2085344150135193,1.7008193,0.2085344150135193,0.23871942509562422,0.23871942509562422
274,0.21403311958859086,1.6743202,0.21403311958859086,0.21695733896065583,0.21695733896065583
275,0.20430718764690492,1.7012196,0.20430718764690492,0.21521694016405,0.21521694016405
276,0.20446288421944311,1.6927451,0.20446288421944311,0.21858727190143618,0.21858727190143618
277,0.20204683977354393,1.6915454,0.20204683977354393,0.22363698334146886,0.22363698334146886
278,0.21035323765135788,1.6801132,0.21035323765135788,0.2344675064731986,0.2344675064731986
279,0.20777252868678095,1.6989591,0.20777252868678095,0.24126405717232527,0.24126405717232527
280,0.20559914465612095,1.711787,0.20559914465612095,0.2192092470147393,0.2192092470147393
281,0.20808322588935688,1.6929756,0.20808322588935688,0.21465464104047585,0.21465464104047585
282,0.20190475134654196,1.6931425,0.20190475134654196,0.2158357540379355,0.2158357540379355
283,0.20375451631497182,1.6920663,0.20375451631497182,0.21143940394316918,0.21143940394316918
284,0.20506273024131022,1.6980903,0.20506273024131022,0.21262014408906302,0.21262014408906302
285,0.20268364777889109,1.6897027,0.20268364777889109,0.22636006966039732,0.22636006966039732
286,0.20424163624561031,1.6879288,0.20424163624561031,0.22936837562234888,0.22936837562234888
287,0.20659223559626433,1.6980323,0.20659223559626433,0.2135583788672567,0.2135583788672567
288,0.20373759528334137,1.6927922,0.20373759528334137,0.21524252397415441,0.21524252397415441
289,0.20355041771849663,1.6822009,0.20355041771849663,0.21349599680085202,0.21349599680085202
290,0.20291692809352663,1.6846069,0.20291692809352663,0.22981876747690755,0.22981876747690755
291,0.20545583966169056,1.6834487,0.20545583966169056,0.21414498294586742,0.21414498294586742
292,0.2025428960443209,1.6729153,0.2025428960443209,0.2116038818638046,0.2116038818638046
293,0.20374339408270695,1.6751084,0.20374339408270695,0.2187971334694784,0.2187971334694784
294,0.20352981904143505,1.6645644,0.20352981904143505,0.21438247591128082,0.21438247591128082
295,0.20293795002461368,1.6689478,0.20293795002461368,0.22326916540081884,0.22326916540081884
296,0.20496775986873017,1.6703527,0.20496775986873017,0.21334578483909755,0.21334578483909755
297,0.20278089457439533,1.6655306,0.20278089457439533,0.21823110815250513,0.21823110815250513
298,0.20246167239530127,1.65192,0.20246167239530127,0.22755780532246545,0.22755780532246545
299,0.20651117264114502,1.6528399,0.20651117264114502,0.21266850642053595,0.21266850642053595
300,0.20399069236643488,1.6543478,0.20399069236643488,0.22021717858778966,0.22021717858778966
301,0.2050361142700167,1.6428756,0.2050361142700167,0.21640797036808807,0.21640797036808807
302,0.20244586914500268,1.6549125,0.20244586914500268,0.2627717878395345,0.2627717878395345
303,0.2090123770290247,1.6643555,0.2090123770290247,0.24222334348536156,0.24222334348536156
304,0.21019999000280262,1.6658056,0.21019999000280262,0.224898554416962,0.224898554416962
305,0.2028308311543207,1.6687317,0.2028308311543207,0.22182592059368694,0.22182592059368694
306,0.20365927899793984,1.6598641,0.20365927899793984,0.235636355234431,0.235636355234431
307,0.206293622541694,1.6667787,0.206293622541694,0.22449281553685407,0.22449281553685407
308,0.20607362260254625,1.6562387,0.20607362260254625,0.22037777285297194,0.22037777285297194
309,0.20727623657807293,1.6402832,0.20727623657807293,0.23482040673881382,0.23482040673881382
310,0.20542850010998867,1.6536021,0.20542850010998867,0.2397671491552741,0.2397671491552741
311,0.2033023979077792,1.6644237,0.2033023979077792,0.22243821885420648,0.22243821885420648
312,0.2034095516029461,1.659387,0.2034095516029461,0.22605416107745396,0.22605416107745396
313,0.20192276937557554,1.6346829,0.20192276937557554,0.21582306682805477,0.21582306682805477
314,0.2011551747663949,1.6465443,0.2011551747663949,0.2198356341618996,0.2198356341618996
315,0.2040356995617655,1.6386878,0.2040356995617655,0.21068434778488043,0.21068434778488043
316,0.2010805654570155,1.650396,0.2010805654570155,0.21966361044805288,0.21966361044805288
317,0.20961474273457872,1.6399964,0.20961474273457872,0.21302086650293112,0.21302086650293112
318,0.20157646133913007,1.6325153,0.20157646133913007,0.22804141992872412,0.22804141992872412
319,0.20422441505409042,1.6411905,0.20422441505409042,0.21313686746281463,0.21313686746281463
320,0.20265107220333603,1.6349995,0.20265107220333603,0.22498159020236044,0.22498159020236044
321,0.20931390388495874,1.6408558,0.20931390388495874,0.20784629087943535,0.20784629087943535
322,0.20581007342320803,1.6366262,0.20581007342320803,0.21947108621979172,0.21947108621979172
323,0.20303968580186477,1.6332872,0.20303968580186477,0.20979966629635205,0.20979966629635205
324,0.20334907261796947,1.6395595,0.20334907261796947,0.217033705283037,0.217033705283037
325,0.20591603077989717,1.6364722,0.20591603077989717,0.23031645071454895,0.23031645071454895
326,0.20316812228168632,1.6350379,0.20316812228168632,0.2347591539998075,0.2347591539998075
327,0.20859185704749833,1.6276524,0.20859185704749833,0.21855322468332397,0.21855322468332397
328,0.20386185284766406,1.6391088,0.20386185284766406,0.2141685351664886,0.2141685351664886
329,0.20660413499207025,1.6408079,0.20660413499207025,0.21463194805564303,0.21463194805564303
330,0.20010663433003914,1.6322128,0.20010663433003914,0.23297899767949984,0.23297899767949984
331,0.21091572979198045,1.6150678,0.21091572979198045,0.2131598699531514,0.2131598699531514
332,0.20034222640582747,1.633518,0.20034222640582747,0.2231005107040529,0.2231005107040529
333,0.20261350903986108,1.6342641,0.20261350903986108,0.23329729835192362,0.23329729835192362
334,0.21052154776548318,1.6065935,0.21052154776548318,0.21679718669874842,0.21679718669874842
335,0.20119921205430058,1.6354696,0.20119921205430058,0.2097399779857495,0.2097399779857495
336,0.20145072944781411,1.6237885,0.20145072944781411,0.2194001093442306,0.2194001093442306
337,0.20387225277597013,1.6174256,0.20387225277597013,0.2108570806262813,0.2108570806262813
338,0.20186551001262842,1.6332537,0.20186551001262842,0.21551181459839727,0.21551181459839727
339,0.20156169267895058,1.6241624,0.20156169267895058,0.21772464419598186,0.21772464419598186
340,0.2011809674277208,1.6200415,0.2011809674277208,0.21607892666802261,0.21607892666802261
341,0.19989285020077915,1.6233339,0.19989285020077915,0.2178215685731921,0.2178215685731921
342,0.2015778863563218,1.6186287,0.2015778863563218,0.2206507132940994,0.2206507132940994
343,0.20107172909617646,1.6133189,0.20107172909617646,0.2282750905850233,0.2282750905850233
344,0.20438284927795275,1.6279845,0.20438284927795275,0.21343367511317843,0.21343367511317843
345,0.20034656605685,1.6146237,0.20034656605685,0.21573985209970764,0.21573985209970764
346,0.20009176130623346,1.6131389,0.20009176130623346,0.25569665909329536,0.25569665909329536
347,0.21041128416745133,1.6272727,0.21041128416745133,0.21282980258846695,0.21282980258846695
348,0.20140019861124525,1.6091441,0.20140019861124525,0.2105470909958794,0.2105470909958794
349,0.1983418342010491,1.6120918,0.1983418342010491,0.21550283319764324,0.21550283319764324
350,0.2011229357572907,1.6098697,0.2011229357572907,0.21497358949411483,0.21497358949411483
351,0.20080818294146874,1.6142026,0.20080818294146874,0.2207557446125782,0.2207557446125782
352,0.20263685607932355,1.6147304,0.20263685607932355,0.21043332727440509,0.21043332727440509
353,0.19889785654606987,1.6209532,0.19889785654606987,0.20818379140777504,0.20818379140777504
354,0.19829141510931472,1.6106719,0.19829141510931472,0.22070168719921276,0.22070168719921276
355,0.20058082357687212,1.6127831,0.20058082357687212,0.20525288865679786,0.20525288865679786
356,0.19967263756628587,1.6076171,0.19967263756628587,0.21133657019117694,0.21133657019117694
357,0.20037733839765828,1.601808,0.20037733839765828,0.21229823927084604,0.21229823927084604
358,0.20164845758976216,1.6068089,0.20164845758976216,0.21571541774324524,0.21571541774324524
359,0.2005857283898128,1.6000859,0.2005857283898128,0.23755040035877392,0.23755040035877392
360,0.20142706074306196,1.6104618,0.20142706074306196,0.20921630415565523,0.20921630415565523
361,0.20012759268838823,1.5997756,0.20012759268838823,0.20613912180130617,0.20613912180130617
362,0.20017355117162958,1.6005832,0.20017355117162958,0.20853462808834008,0.20853462808834008
363,0.1995161684642735,1.5984194,0.1995161684642735,0.2149318436007479,0.2149318436007479
364,0.1997682395039102,1.602375,0.1997682395039102,0.20786269286494236,0.20786269286494236
365,0.20017594592975282,1.604378,0.20017594592975282,0.22633659175206056,0.22633659175206056
366,0.20823258769245787,1.6056066,0.20823258769245787,0.20886653681080064,0.20886653681080064
367,0.1990066360772433,1.5980234,0.1990066360772433,0.22683971075268536,0.22683971075268536
368,0.20243814479372355,1.5962511,0.20243814479372355,0.21730341520402338,0.21730341520402338
369,0.2005794242551651,1.6109538,0.2005794242551651,0.20872242910005315,0.20872242910005315
370,0.19843460749869463,1.6132638,0.19843460749869463,0.2144939505305641,0.2144939505305641
371,0.20226679348301843,1.609427,0.20226679348301843,0.22422016131413447,0.22422016131413447
372,0.20448486759453957,1.5981718,0.20448486759453957,0.2070919293990899,0.2070919293990899
373,0.1988477227963105,1.6154633,0.1988477227963105,0.2138544378471581,0.2138544378471581
374,0.2023254530001397,1.6047492,0.2023254530001397,0.2088758460371009,0.2088758460371009
375,0.19655175124133764,1.6060835,0.19655175124133764,0.2129627793898314,0.2129627793898314
376,0.19710397268029786,1.5997678,0.19710397268029786,0.23259484193799815,0.23259484193799815
377,0.20081481426343795,1.6059928,0.20081481426343795,0.20387962989476852,0.20387962989476852
378,0.2004570165159982,1.6053032,0.2004570165159982,0.20498351417320632,0.20498351417320632
379,0.19745399843159112,1.604032,0.19745399843159112,0.21120395824248656,0.21120395824248656
380,0.19691353303760123,1.599376,0.19691353303760123,0.20548429530420345,0.20548429530420345
381,0.1988720840720713,1.6037453,0.1988720840720713,0.208799968034158,0.208799968034158
382,0.19964553881956879,1.604243,0.19964553881956879,0.21571646727524796,0.21571646727524796
383,0.19707960824116205,1.6050459,0.19707960824116205,0.22019823037442707,0.22019823037442707
384,0.19978891260353102,1.5950458,0.19978891260353102,0.20993136075926033,0.20993136075926033
385,0.19873309235333064,1.5937643,0.19873309235333064,0.2109369422063167,0.2109369422063167
386,0.19851597044720995,1.5893573,0.19851597044720995,0.21765005124079717,0.21765005124079717
387,0.20015886495344243,1.5837154,0.20015886495344243,0.2027283256704157,0.2027283256704157
388,0.19741934068931102,1.5947101,0.19741934068931102,0.20837477907473906,0.20837477907473906
389,0.1983924165673318,1.5920041,0.1983924165673318,0.21518461251413668,0.21518461251413668
390,0.1999279953802986,1.58806,0.1999279953802986,0.21424221334519325,0.21424221334519325
391,0.20004261300328502,1.5851408,0.20004261300328502,0.20741061550198178,0.20741061550198178
392,0.19685653326564662,1.5862932,0.19685653326564662,0.21151309850670041,0.21151309850670041
393,0.19863898577636846,1.5843384,0.19863898577636846,0.2072419517097019,0.2072419517097019
394,0.19622929266600192,1.5905427,0.19622929266600192,0.21200071778390314,0.21200071778390314
395,0.19683435173563008,1.5861714,0.19683435173563008,0.20573834894281445,0.20573834894281445
396,0.19688207441091093,1.5843582,0.19688207441091093,0.2074898071103282,0.2074898071103282
397,0.19644928061762335,1.5797868,0.19644928061762335,0.20978461747819727,0.20978461747819727
398,0.1970822455385766,1.5754241,0.1970822455385766,0.20960383007536718,0.20960383007536718
399,0.1997239416260515,1.5753311,0.1997239416260515,0.20332740098883062,0.20332740098883062
400,0.19649334867906304,1.5816859,0.19649334867906304,0.2109640438061256,0.2109640438061256
401,0.1979098474846206,1.5757478,0.1979098474846206,0.20648757810200447,0.20648757810200447
402,0.19627982075542932,1.5750006,0.19627982075542932,0.21610511078204944,0.21610511078204944
403,0.2000514474217008,1.5791553,0.2000514474217008,0.21140868136119018,0.21140868136119018
404,0.19863244186344536,1.5698949,0.19863244186344536,0.203335647459154,0.203335647459154
405,0.1974573910402852,1.5689315,0.1974573910402852,0.22411534603023942,0.22411534603023942
406,0.19976519117586217,1.572309,0.19976519117586217,0.213375088391882,0.213375088391882
407,0.19837804957253086,1.574097,0.19837804957253086,0.20388491290472285,0.20388491290472285
408,0.19585299633401732,1.5754226,0.19585299633401732,0.22517127430800235,0.22517127430800235
409,0.20097860735554934,1.5658497,0.20097860735554934,0.20733785319637943,0.20733785319637943
410,0.19579347299352926,1.575811,0.19579347299352926,0.2042236862889616,0.2042236862889616
411,0.19450406943841575,1.5733956,0.19450406943841575,0.2068205911875803,0.2068205911875803
412,0.19522305254718667,1.5657111,0.19522305254718667,0.21413248783840247,0.21413248783840247
413,0.1985226351233612,1.5640092,0.1985226351233612,0.2024878774370466,0.2024878774370466
414,0.19613086791566853,1.5730947,0.19613086791566853,0.21273426730911454,0.21273426730911454
415,0.19607549245353073,1.5709836,0.19607549245353073,0.20537166884451202,0.20537166884451202
416,0.19633460025436608,1.5690233,0.19633460025436608,0.2047302708094254,0.2047302708094254
417,0.19537187432887612,1.5683105,0.19537187432887612,0.20041252737179463,0.20041252737179463
418,0.19531993329303002,1.5638347,0.19531993329303002,0.20828235839610493,0.20828235839610493
419,0.19622545460415952,1.562738,0.19622545460415952,0.20244825866831329,0.20244825866831329
420,0.19582747885856772,1.5651886,0.19582747885856772,0.20430363121228817,0.20430363121228817
421,0.19655468696433517,1.5653049,0.19655468696433517,0.22011348598705224,0.22011348598705224
422,0.1984677276742303,1.5783336,0.1984677276742303,0.20771489579440194,0.20771489579440194
423,0.19449012844478175,1.5807004,0.19449012844478175,0.20908367885397627,0.20908367885397627
424,0.19710689330789186,1.575583,0.19710689330789186,0.21067983750657085,0.21067983750657085
425,0.19808035864177362,1.5800713,0.19808035864177362,0.2044749069007444,0.2044749069007444
426,0.19468416376264847,1.5814267,0.19468416376264847,0.2229449637395479,0.2229449637395479
427,0.1973747207021802,1.5770073,0.1973747207021802,0.206915875017901,0.206915875017901
428,0.19691708947582173,1.567926,0.19691708947582173,0.20442678079460608,0.20442678079460608
429,0.19663508197559768,1.5715787,0.19663508197559768,0.20860865512193538,0.20860865512193538
430,0.19773161316939128,1.5652506,0.19773161316939128,0.21551699336473043,0.21551699336473043
431,0.19747250592353402,1.5763174,0.19747250592353402,0.2076196829864989,0.2076196829864989
432,0.1962677302529248,1.5700545,0.1962677302529248,0.20386237499517795,0.20386237499517795
433,0.19552808481110762,1.5735373,0.19552808481110762,0.2097793784621474,0.2097793784621474
434,0.19468173706553724,1.5722328,0.19468173706553724,0.21215717636403583,0.21215717636403583
435,0.19385484596315486,1.5690497,0.19385484596315486,0.20977763560685245,0.20977763560685245
436,0.196506352869714,1.5710417,0.196506352869714,0.20431011212078523,0.20431011212078523
437,0.1947731910415646,1.5708823,0.1947731910415646,0.20167521035774447,0.20167521035774447
438,0.19690335895762098,1.5669956,0.19690335895762098,0.2195974210382024,0.2195974210382024
439,0.1959500777876799,1.5630858,0.1959500777876799,0.20292035886993656,0.20292035886993656
440,0.19525974356262377,1.5646094,0.19525974356262377,0.21173202127089233,0.21173202127089233
441,0.19488763373546317,1.5629537,0.19488763373546317,0.20649085564788802,0.20649085564788802
442,0.19587419252821853,1.5635877,0.19587419252821853,0.20674817006051283,0.20674817006051283
443,0.1936238123662423,1.5594707,0.1936238123662423,0.20359595307024012,0.20359595307024012
444,0.1942389453700579,1.5549486,0.1942389453700579,0.1996834503881859,0.1996834503881859
445,0.1950423421972957,1.559868,0.1950423421972957,0.23224234406824235,0.23224234406824235
446,0.19870669004859426,1.567181,0.19870669004859426,0.20301048025424345,0.20301048025424345
447,0.19484192821122637,1.556467,0.19484192821122637,0.20492273820685103,0.20492273820685103
448,0.19290737227798618,1.5558068,0.19290737227798618,0.20389354035451815,0.20389354035451815
449,0.19477348748310097,1.5523092,0.19477348748310097,0.20659184817111853,0.20659184817111853
450,0.1977619341187859,1.551549,0.1977619341187859,0.20573473628207203,0.20573473628207203
451,0.19538099378402896,1.5677005,0.19538099378402896,0.20570521005046316,0.20570521005046316
452,0.19432533284028372,1.5672654,0.19432533284028372,0.2046707377676324,0.2046707377676324
453,0.19507196420730824,1.5615983,0.19507196420730824,0.2025517743258249,0.2025517743258249
454,0.1945114280036486,1.5647918,0.1945114280036486,0.20395208979065801,0.20395208979065801
455,0.19531333199537443,1.5578586,0.19531333199537443,0.21942389198453913,0.21942389198453913
456,0.19562680961033485,1.5582289,0.19562680961033485,0.20687669257580976,0.20687669257580976
457,0.19467711931500356,1.5546248,0.19467711931500356,0.20799073905913862,0.20799073905913862
458,0.19428498807122144,1.5582782,0.19428498807122144,0.20148741199082626,0.20148741199082626
459,0.19406533984942587,1.5534738,0.19406533984942587,0.20361201813468685,0.20361201813468685
460,0.19487558602176788,1.5539465,0.19487558602176788,0.2012372545220635,0.2012372545220635
461,0.19371280545850927,1.5574244,0.19371280545850927,0.19735060212932107,0.19735060212932107
462,0.19246871883198757,1.555721,0.19246871883198757,0.19972590753784428,0.19972590753784428
463,0.1924246494108516,1.5531917,0.1924246494108516,0.20208871009803953,0.20208871009803953
464,0.19517748687742364,1.5540131,0.19517748687742364,0.20834074553215143,0.20834074553215143
465,0.1944904987816482,1.5459881,0.1944904987816482,0.20279127817391318,0.20279127817391318
466,0.19212150293466543,1.5474968,0.19212150293466543,0.2025491764277091,0.2025491764277091
467,0.19399957625226602,1.5420033,0.19399957625226602,0.20745243686876255,0.20745243686876255
468,0.19490719729517647,1.543537,0.19490719729517647,0.201192336939114,0.201192336939114
469,0.1947709045596629,1.5464382,0.1947709045596629,0.20327653410114768,0.20327653410114768
470,0.19377549999919016,1.5464348,0.19377549999919016,0.20669661346194032,0.20669661346194032
471,0.19485079925819482,1.5468495,0.19485079925819482,0.20593135536233068,0.20593135536233068
472,0.19382691669175522,1.5438099,0.19382691669175522,0.21158467033208705,0.21158467033208705
473,0.19435098911574877,1.5349687,0.19435098911574877,0.20554180127201657,0.20554180127201657
474,0.19281699182378959,1.5441635,0.19281699182378959,0.20602375062513145,0.20602375062513145
475,0.19476182298176337,1.547595,0.19476182298176337,0.2025864560366709,0.2025864560366709
476,0.1925164200296171,1.5421056,0.1925164200296171,0.19698369967473017,0.19698369967473017
477,0.19157836018771876,1.5415924,0.19157836018771876,0.20001356226283235,0.20001356226283235
478,0.19296976507709013,1.5369401,0.19296976507709013,0.2020583597870616,0.2020583597870616
479,0.19304793310010013,1.5401634,0.19304793310010013,0.20717598555924058,0.20717598555924058
480,0.19220296566823786,1.5383714,0.19220296566823786,0.21068355757178683,0.21068355757178683
481,0.19417436701181437,1.5404488,0.19417436701181437,0.20810512953248375,0.20810512953248375
482,0.1930751677609467,1.5395173,0.1930751677609467,0.20827183746672295,0.20827183746672295
483,0.19273315669771013,1.5366734,0.19273315669771013,0.20531900439943587,0.20531900439943587
484,0.19413147547613532,1.5362066,0.19413147547613532,0.19876949579426736,0.19876949579426736
485,0.1921450396656324,1.5328411,0.1921450396656324,0.22180523520166223,0.22180523520166223
486,0.19599833077225606,1.5425634,0.19599833077225606,0.20233327769613885,0.20233327769613885
487,0.1913128782140032,1.5352486,0.1913128782140032,0.21646843160385693,0.21646843160385693
488,0.19629794744916912,1.5285496,0.19629794744916912,0.1997728923182467,0.1997728923182467
489,0.192679768736913,1.5328062,0.192679768736913,0.20385761281628628,0.20385761281628628
490,0.1951256817973304,1.5301145,0.1951256817973304,0.20049705011246008,0.20049705011246008
491,0.19504667432836537,1.5399045,0.19504667432836537,0.21417584815324642,0.21417584815324642
492,0.19439660320734845,1.5299639,0.19439660320734845,0.20017039633932568,0.20017039633932568
493,0.1923294439495609,1.5328629,0.1923294439495609,0.2113011112331828,0.2113011112331828
494,0.19389464656234454,1.53502,0.19389464656234454,0.2164685002395085,0.2164685002395085
495,0.19596953609580212,1.5261827,0.19596953609580212,0.20938550716354734,0.20938550716354734
496,0.19319048207565392,1.5358133,0.19319048207565392,0.2028974210158055,0.2028974210158055
497,0.1919624567364847,1.5303799,0.1919624567364847,0.21728524804373325,0.21728524804373325
498,0.1962408644582528,1.5194198,0.1962408644582528,0.20114617810878918,0.20114617810878918
499,0.19302848217318622,1.52319,0.19302848217318622,0.20604378552663893,0.20604378552663893
500,0.1929893102115315,1.52978,0.1929893102115315,0.2022168655029107,0.2022168655029107
501,0.19188398100588352,1.5277243,0.19188398100588352,0.2049007605422627,0.2049007605422627
502,0.19223174849591,1.5248742,0.19223174849591,0.20802047184277406,0.20802047184277406
503,0.19187859130860263,1.5269608,0.19187859130860263,0.1995279419989813,0.1995279419989813
504,0.19082946378869495,1.5249566,0.19082946378869495,0.2146134984183621,0.2146134984183621
505,0.19479291965175607,1.5289376,0.19479291965175607,0.2017661247289542,0.2017661247289542
506,0.1912927220764551,1.5189146,0.1912927220764551,0.20818573984748873,0.20818573984748873
507,0.1923191878438218,1.5268337,0.1923191878438218,0.2046336212973574,0.2046336212973574
508,0.19203850289796318,1.527382,0.19203850289796318,0.21011586461490367,0.21011586461490367
509,0.1927571938246544,1.5209378,0.1927571938246544,0.20605587610950718,0.20605587610950718
510,0.1922857591559767,1.524454,0.1922857591559767,0.19806701641578178,0.19806701641578178
511,0.19027656805137905,1.522264,0.19027656805137905,0.20262489774268427,0.20262489774268427
512,0.1907216555801406,1.5188282,0.1907216555801406,0.19738957698727067,0.19738957698727067
513,0.19024195576180292,1.5172281,0.19024195576180292,0.20738403628140817,0.20738403628140817
514,0.19214625417964196,1.5208706,0.19214625417964196,0.19977037589271346,0.19977037589271346
515,0.1908978867020243,1.5200288,0.1908978867020243,0.1954298173581367,0.1954298173581367
516,0.18982292889327754,1.5197703,0.18982292889327754,0.19983460460648392,0.19983460460648392
517,0.190860428623647,1.5213379,0.190860428623647,0.1979979397930624,0.1979979397930624
518,0.19050983093970314,1.5195016,0.19050983093970314,0.21475986381629844,0.21475986381629844
519,0.1921903901148997,1.5174711,0.1921903901148997,0.1983994518394594,0.1983994518394594
520,0.19066984254998645,1.5186559,0.19066984254998645,0.2016558741336261,0.2016558741336261
521,0.19059555743104697,1.5162463,0.19059555743104697,0.19669207059717797,0.19669207059717797
522,0.19082816422429608,1.5183735,0.19082816422429608,0.20062552179609025,0.20062552179609025
523,0.1900823831114245,1.5168865,0.1900823831114245,0.20540170932745005,0.20540170932745005
524,0.19038615712906395,1.520507,0.19038615712906395,0.20451534632996562,0.20451534632996562
525,0.1905651808451008,1.5061917,0.1905651808451008,0.20299829245903792,0.20299829245903792
526,0.19107996831948088,1.5123478,0.19107996831948088,0.19730943505898182,0.19730943505898182
527,0.1888443075633804,1.5157398,0.1888443075633804,0.19764512461243253,0.19764512461243253
528,0.18985892860028108,1.5157187,0.18985892860028108,0.2007551101637093,0.2007551101637093
529,0.1907488095749246,1.51526,0.1907488095749246,0.20542845039656668,0.20542845039656668
530,0.194071141950911,1.509426,0.194071141950911,0.19836630275497188,0.19836630275497188
531,0.1894288595828264,1.514119,0.1894288595828264,0.20029758981295995,0.20029758981295995
532,0.1901489566435805,1.5120782,0.1901489566435805,0.20926560313154607,0.20926560313154607
533,0.19073221262273843,1.5126117,0.19073221262273843,0.20917058952184983,0.20917058952184983
534,0.19129244830577288,1.5165937,0.19129244830577288,0.20719264983098745,0.20719264983098745
535,0.19218858002617373,1.5038245,0.19218858002617373,0.1969095382081482,0.1969095382081482
536,0.18971769034418537,1.5053328,0.18971769034418537,0.20513066913916436,0.20513066913916436
537,0.19348455074779147,1.5103809,0.19348455074779147,0.1991278576257425,0.1991278576257425
538,0.18951592606872153,1.5044045,0.18951592606872153,0.20826057205984602,0.20826057205984602
539,0.19150357991734474,1.5020459,0.19150357991734474,0.19632978085831645,0.19632978085831645
540,0.1894087735667575,1.4987206,0.1894087735667575,0.1962438120599433,0.1962438120599433
541,0.18944410513566193,1.5083032,0.18944410513566193,0.21203549502989946,0.21203549502989946
542,0.1922964953177468,1.5016575,0.1922964953177468,0.20270358677550313,0.20270358677550313
543,0.18957553346063838,1.5058175,0.18957553346063838,0.20423242314295334,0.20423242314295334
544,0.1910980614925452,1.508412,0.1910980614925452,0.1991228661882929,0.1991228661882929
545,0.1897881707832134,1.5134038,0.1897881707832134,0.19946345551447434,0.19946345551447434
546,0.19093698321441033,1.5131279,0.19093698321441033,0.2006332708514614,0.2006332708514614
547,0.1905949700145082,1.5111884,0.1905949700145082,0.20655744222851544,0.20655744222851544
548,0.1914408542423941,1.5140878,0.1914408542423941,0.2028619891508317,0.2028619891508317
549,0.18988562895599023,1.5096657,0.18988562895599023,0.20574617901921788,0.20574617901921788
550,0.19187761737758666,1.5143527,0.19187761737758666,0.20003381964964267,0.20003381964964267
551,0.18957023225461084,1.5115734,0.18957023225461084,0.19503159240468756,0.19503159240468756
552,0.18888582941318136,1.5067279,0.18888582941318136,0.20641233620447513,0.20641233620447513
553,0.1916407771838666,1.5055332,0.1916407771838666,0.2010454661273337,0.2010454661273337
554,0.1888931849815326,1.5093094,0.1888931849815326,0.20618699607136962,0.20618699607136962
555,0.18997171537836172,1.4995598,0.18997171537836172,0.21086500726995014,0.21086500726995014
556,0.19210457862866434,1.4987394,0.19210457862866434,0.19765242289155077,0.19765242289155077
557,0.18950532562683858,1.504817,0.18950532562683858,0.19827011530791527,0.19827011530791527
558,0.1888414737066077,1.509727,0.1888414737066077,0.20274768956811914,0.20274768956811914
559,0.18933394559601832,1.5073657,0.18933394559601832,0.20825897124938633,0.20825897124938633
560,0.1907392283502682,1.5102395,0.1907392283502682,0.20254401107887168,0.20254401107887168
561,0.19164859402224116,1.5116206,0.19164859402224116,0.20255992732522807,0.20255992732522807
562,0.19057221860525994,1.5058539,0.19057221860525994,0.19513746747722874,0.19513746747722874
563,0.18909794784513487,1.508282,0.18909794784513487,0.2051883377296068,0.2051883377296068
564,0.1900568475714387,1.5034835,0.1900568475714387,0.19886717858252587,0.19886717858252587
565,0.188984372595835,1.5042083,0.188984372595835,0.20055774841215704,0.20055774841215704
566,0.1883246017623436,1.5046875,0.1883246017623436,0.19936155576210518,0.19936155576210518
567,0.1892229079978204,1.5113751,0.1892229079978204,0.19752476554670376,0.19752476554670376
568,0.18901704723497564,1.5117028,0.18901704723497564,0.201218096273286,0.201218096273286
569,0.1890979271583273,1.5087008,0.1890979271583273,0.19816415876279145,0.19816415876279145
570,0.18842417798117775,1.5078511,0.18842417798117775,0.19569162805101056,0.19569162805101056
571,0.18940346067844158,1.5073009,0.18940346067844158,0.2042012375283551,0.2042012375283551
572,0.18991612749836742,1.5104587,0.18991612749836742,0.20162642950361426,0.20162642950361426
573,0.18807179299035773,1.5054818,0.18807179299035773,0.20006015767782798,0.20006015767782798
574,0.18907050902173062,1.51152,0.18907050902173062,0.19697508467482283,0.19697508467482283
575,0.18802474078408388,1.5088198,0.18802474078408388,0.2129623004239359,0.2129623004239359
576,0.19304569068345723,1.5122892,0.19304569068345723,0.20247044314295698,0.20247044314295698
577,0.19144878007846172,1.5038085,0.19144878007846172,0.1955559045334399,0.1955559045334399
578,0.18733469589684484,1.5022857,0.18733469589684484,0.20044543481234348,0.20044543481234348
579,0.18742397802169097,1.5064272,0.18742397802169097,0.20232160699057888,0.20232160699057888
580,0.18859975106556323,1.5059793,0.18859975106556323,0.2134948576683606,0.2134948576683606
581,0.19188491514497186,1.5040399,0.19188491514497186,0.19724462365175222,0.19724462365175222
582,0.18940112746738633,1.5045142,0.18940112746738633,0.20299504387688327,0.20299504387688327
583,0.18959688144134187,1.5015414,0.18959688144134187,0.20916034732804153,0.20916034732804153
584,0.19136662159663118,1.50418,0.19136662159663118,0.19987562698719305,0.19987562698719305
585,0.188518921645216,1.4999872,0.188518921645216,0.19906531409783798,0.19906531409783798
586,0.18922031336434506,1.4947647,0.18922031336434506,0.2007788669366341,0.2007788669366341
587,0.18948122359520897,1.5040048,0.18948122359520897,0.1968286908937223,0.1968286908937223
588,0.18852944963471183,1.5025299,0.18852944963471183,0.19476679296462568,0.19476679296462568
589,0.18767573186361147,1.4954511,0.18767573186361147,0.19652535169671626,0.19652535169671626
