epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1291,0.23489074556077214,0.1,0.23489074556077214,0.26294826680705663,0.26294826680705663
1292,0.23514768703245806,0.1,0.23514768703245806,0.2607894491452675,0.2607894491452675
1293,0.2349514844419792,0.1,0.2349514844419792,0.2598145519629185,0.2598145519629185
1294,0.23461788132426015,0.1,0.23461788132426015,0.26398328514326186,0.26398328514326186
1295,0.23529576392258122,0.1,0.23529576392258122,0.26180096435082423,0.26180096435082423
1296,0.23469359703792095,0.1,0.23469359703792095,0.261739189684133,0.261739189684133
1297,0.23511648472238963,0.1,0.23511648472238963,0.2599145189508215,0.2599145189508215
1298,0.234618695366094,0.1,0.234618695366094,0.2608793234670317,0.2608793234670317
1299,0.23494974977477304,0.1,0.23494974977477304,0.260758341326342,0.260758341326342
1300,0.23470130851370885,0.1,0.23470130851370885,0.2602401345452189,0.2602401345452189
1301,0.23487496975413913,0.1,0.23487496975413913,0.2603444938277785,0.2603444938277785
1302,0.23468690108875545,0.1,0.23468690108875545,0.2607432390962328,0.2607432390962328
1303,0.23516254923419136,0.1,0.23516254923419136,0.2616918236662299,0.2616918236662299
1304,0.23433819640726128,0.1,0.23433819640726128,0.26372631636016813,0.26372631636016813
1305,0.2351516151672413,0.1,0.2351516151672413,0.2609008863503799,0.2609008863503799
1306,0.23416413297422328,0.1,0.23416413297422328,0.2618124298590086,0.2618124298590086
1307,0.23487697067207464,0.1,0.23487697067207464,0.2600754409770429,0.2600754409770429
1308,0.23433110792210649,0.1,0.23433110792210649,0.26070065512543633,0.26070065512543633
1309,0.23503800222105597,0.1,0.23503800222105597,0.26049406613622395,0.26049406613622395
1310,0.23405870692578995,0.1,0.23405870692578995,0.25966613820362916,0.25966613820362916
1311,0.2351638691107876,0.1,0.2351638691107876,0.2635268418045787,0.2635268418045787
1312,0.2348456918027814,0.1,0.2348456918027814,0.2598266060992237,0.2598266060992237
1313,0.23493503974802668,0.1,0.23493503974802668,0.26252767553319145,0.26252767553319145
1314,0.23498876761901755,0.1,0.23498876761901755,0.26008533728329136,0.26008533728329136
1315,0.23418810003518614,0.1,0.23418810003518614,0.25956617586024394,0.25956617586024394
1316,0.23467797210207642,0.1,0.23467797210207642,0.26010661607696894,0.26010661607696894
1317,0.23481001878361907,0.1,0.23481001878361907,0.2632184006047971,0.2632184006047971
1318,0.23445592448809072,0.1,0.23445592448809072,0.26631249545456526,0.26631249545456526
1319,0.2353959006692666,0.1,0.2353959006692666,0.259573334481293,0.259573334481293
1320,0.23423692081782627,0.1,0.23423692081782627,0.2608214199413985,0.2608214199413985
1321,0.2341255594176731,0.1,0.2341255594176731,0.26038020487987634,0.26038020487987634
1322,0.2355478935956511,0.1,0.2355478935956511,0.2598181424331871,0.2598181424331871
1323,0.2350731480665491,0.1,0.2350731480665491,0.26151444824227005,0.26151444824227005
1324,0.23571452204297597,0.1,0.23571452204297597,0.2621973781358628,0.2621973781358628
1325,0.23419524421239032,0.1,0.23419524421239032,0.26397645544438136,0.26397645544438136
1326,0.23573380897387003,0.1,0.23573380897387003,0.26126054484090766,0.26126054484090766
1327,0.23429424047914074,0.1,0.23429424047914074,0.26296323408812156,0.26296323408812156
1328,0.2340872821916637,0.1,0.2340872821916637,0.2609961786311426,0.2609961786311426
1329,0.23370903402955395,0.1,0.23370903402955395,0.2604236480864612,0.2604236480864612
1330,0.23446363371621742,0.1,0.23446363371621742,0.2611147323341081,0.2611147323341081
1331,0.2342717513247797,0.1,0.2342717513247797,0.2609122479374791,0.2609122479374791
1332,0.23394473127368665,0.1,0.23394473127368665,0.2615003374876914,0.2615003374876914
1333,0.2347341524489099,0.1,0.2347341524489099,0.2614700423303621,0.2614700423303621
1334,0.23484017204638966,0.1,0.23484017204638966,0.2612791636160442,0.2612791636160442
1335,0.2340479498690955,0.1,0.2340479498690955,0.2656858251853423,0.2656858251853423
1336,0.2348823427488018,0.1,0.2348823427488018,0.2628871666275578,0.2628871666275578
1337,0.23487241124973618,0.1,0.23487241124973618,0.2602703580995659,0.2602703580995659
1338,0.23430568418245298,0.1,0.23430568418245298,0.26110046231127404,0.26110046231127404
1339,0.23428192243562732,0.1,0.23428192243562732,0.261612876346617,0.261612876346617
1340,0.23469557636720953,0.1,0.23469557636720953,0.2598904647352375,0.2598904647352375
1341,0.2345107060126974,0.1,0.2345107060126974,0.26028881270390053,0.26028881270390053
1342,0.2342231839173777,0.1,0.2342231839173777,0.26317622373888505,0.26317622373888505
1343,0.23495536126903982,0.1,0.23495536126903982,0.2610315505044285,0.2610315505044285
1344,0.2338566426014323,0.1,0.2338566426014323,0.2626018448051436,0.2626018448051436
1345,0.23440278109225482,0.1,0.23440278109225482,0.25937507356400097,0.25937507356400097
1346,0.2344116696765303,0.1,0.2344116696765303,0.2598235300738058,0.2598235300738058
1347,0.23426360158280954,0.1,0.23426360158280954,0.2609873516606046,0.2609873516606046
1348,0.2342865522014362,0.1,0.2342865522014362,0.25979802889741344,0.25979802889741344
1349,0.23399275274916068,0.1,0.23399275274916068,0.26066964174503887,0.26066964174503887
1350,0.2335974919840388,0.1,0.2335974919840388,0.26002110211880175,0.26002110211880175
1351,0.23411062060121718,0.1,0.23411062060121718,0.2657146123580602,0.2657146123580602
1352,0.23501105048802978,0.1,0.23501105048802978,0.26203178630504775,0.26203178630504775
1353,0.23414163954653108,0.1,0.23414163954653108,0.26134060897352374,0.26134060897352374
1354,0.23387750100823088,0.1,0.23387750100823088,0.26389528681963553,0.26389528681963553
1355,0.23446324625827747,0.1,0.23446324625827747,0.2603739421992075,0.2603739421992075
1356,0.23389795100666735,0.1,0.23389795100666735,0.2609349653705374,0.2609349653705374
1357,0.2336022969841735,0.1,0.2336022969841735,0.26113261179232494,0.26113261179232494
1358,0.23357647921008992,0.1,0.23357647921008992,0.26140070509858976,0.26140070509858976
1359,0.2345848148151039,0.1,0.2345848148151039,0.26193089970262534,0.26193089970262534
1360,0.23476435829585268,0.1,0.23476435829585268,0.2598242313959898,0.2598242313959898
1361,0.23384139213704086,0.1,0.23384139213704086,0.26014926539355027,0.26014926539355027
1362,0.23396735248507955,0.1,0.23396735248507955,0.2599149439241979,0.2599149439241979
1363,0.23363306266524494,0.1,0.23363306266524494,0.26039195376815216,0.26039195376815216
1364,0.2337676053884087,0.1,0.2337676053884087,0.2610561392911069,0.2610561392911069
1365,0.233283387160612,0.1,0.233283387160612,0.2593968121649383,0.2593968121649383
1366,0.23358681398397052,0.1,0.23358681398397052,0.2607924230558016,0.2607924230558016
1367,0.23422078868752308,0.1,0.23422078868752308,0.2619225998203476,0.2619225998203476
1368,0.234262395115982,0.1,0.234262395115982,0.26147719695196525,0.26147719695196525
1369,0.23385908916675846,0.1,0.23385908916675846,0.25895641795742563,0.25895641795742563
1370,0.23419514603676964,0.1,0.23419514603676964,0.2598543588991289,0.2598543588991289
1371,0.23415004652083696,0.1,0.23415004652083696,0.26069851729260896,0.26069851729260896
1372,0.2341020201615559,0.1,0.2341020201615559,0.26031969326399107,0.26031969326399107
1373,0.23394333300643794,0.1,0.23394333300643794,0.2594388662736653,0.2594388662736653
1374,0.2340648846364332,0.1,0.2340648846364332,0.26024753668091516,0.26024753668091516
1375,0.23349666792476198,0.1,0.23349666792476198,0.260873797910038,0.260873797910038
1376,0.23374256913444405,0.1,0.23374256913444405,0.2588235878454142,0.2588235878454142
1377,0.23362969131221095,0.1,0.23362969131221095,0.2602336635063221,0.2602336635063221
1378,0.23421710721274328,0.1,0.23421710721274328,0.2614144575157207,0.2614144575157207
1379,0.23493692564675706,0.1,0.23493692564675706,0.25964037145113017,0.25964037145113017
1380,0.2335061073525214,0.1,0.2335061073525214,0.2600874393146275,0.2600874393146275
1381,0.23440707495758653,0.1,0.23440707495758653,0.26016253000730044,0.26016253000730044
1382,0.23398600299487124,0.1,0.23398600299487124,0.2614546145969655,0.2614546145969655
1383,0.23367453659268952,0.1,0.23367453659268952,0.2611675395981058,0.2611675395981058
1384,0.23403328165994677,0.1,0.23403328165994677,0.2588687083034804,0.2588687083034804
1385,0.2338026957083459,0.1,0.2338026957083459,0.2656402334377363,0.2656402334377363
1386,0.2340660984567202,0.1,0.2340660984567202,0.26465077524061326,0.26465077524061326
1387,0.2338210625688457,0.1,0.2338210625688457,0.2593386608671832,0.2593386608671832
1388,0.23385589363077722,0.1,0.23385589363077722,0.259887180093563,0.259887180093563
1389,0.2336752776271582,0.1,0.2336752776271582,0.26244055431384544,0.26244055431384544
1390,0.23356815623171504,0.1,0.23356815623171504,0.26154406646113376,0.26154406646113376
1391,0.233612749718643,0.1,0.233612749718643,0.2589210073153178,0.2589210073153178
1392,0.23377401530187666,0.1,0.23377401530187666,0.2601592244007887,0.2601592244007887
1393,0.233608116234481,0.1,0.233608116234481,0.2632432243266663,0.2632432243266663
1394,0.23355844944327014,0.1,0.23355844944327014,0.2594845144005565,0.2594845144005565
1395,0.2340207116008915,0.1,0.2340207116008915,0.2591640175808044,0.2591640175808044
1396,0.23328004963349142,0.1,0.23328004963349142,0.25924475052398005,0.25924475052398005
1397,0.23372918461732137,0.1,0.23372918461732137,0.2600250379605727,0.2600250379605727
1398,0.23317538928830203,0.1,0.23317538928830203,0.2600695706291116,0.2600695706291116
1399,0.23315689053726374,0.1,0.23315689053726374,0.2623530376654167,0.2623530376654167
1400,0.23349721122054415,0.1,0.23349721122054415,0.2606323055632703,0.2606323055632703
1401,0.23363381158040222,0.1,0.23363381158040222,0.26152198797180537,0.26152198797180537
1402,0.23398416196611785,0.1,0.23398416196611785,0.25978802312246135,0.25978802312246135
1403,0.23328006816975896,0.1,0.23328006816975896,0.26165188532887085,0.26165188532887085
1404,0.23296814396616689,0.1,0.23296814396616689,0.2606375116161454,0.2606375116161454
1405,0.23469249213208032,0.1,0.23469249213208032,0.25945405436284613,0.25945405436284613
1406,0.2337612602963794,0.1,0.2337612602963794,0.260413608574248,0.260413608574248
1407,0.2332294932956802,0.1,0.2332294932956802,0.2617662021995107,0.2617662021995107
1408,0.23361558734926655,0.1,0.23361558734926655,0.26187896631754837,0.26187896631754837
1409,0.23456351478450568,0.1,0.23456351478450568,0.2606056066818568,0.2606056066818568
1410,0.2337597841657074,0.1,0.2337597841657074,0.25912603052147537,0.25912603052147537
1411,0.2339764240733738,0.1,0.2339764240733738,0.2586939799966234,0.2586939799966234
1412,0.23376814538207133,0.1,0.23376814538207133,0.2593810996967993,0.2593810996967993
1413,0.2337864951492466,0.1,0.2337864951492466,0.25842024579450684,0.25842024579450684
1414,0.2337298559742933,0.1,0.2337298559742933,0.2600781214443636,0.2600781214443636
1415,0.2329141336945848,0.1,0.2329141336945848,0.2600350312211297,0.2600350312211297
1416,0.23393235948054705,0.1,0.23393235948054705,0.26057129775806936,0.26057129775806936
1417,0.2333876674013209,0.1,0.2333876674013209,0.2584135045994928,0.2584135045994928
1418,0.2329574495942455,0.1,0.2329574495942455,0.26079570182732176,0.26079570182732176
1419,0.2344177464089136,0.1,0.2344177464089136,0.25914677700181027,0.25914677700181027
1420,0.23342576581339597,0.1,0.23342576581339597,0.2586990007848451,0.2586990007848451
1421,0.2335262352139368,0.1,0.2335262352139368,0.2594433706818205,0.2594433706818205
1422,0.23367676274847496,0.1,0.23367676274847496,0.2610980493552757,0.2610980493552757
1423,0.23297762221464233,0.1,0.23297762221464233,0.2625924599764151,0.2625924599764151
1424,0.23336870993315842,0.1,0.23336870993315842,0.26100612505947873,0.26100612505947873
1425,0.23390692322613807,0.1,0.23390692322613807,0.2602631503240371,0.2602631503240371
1426,0.2338385315025763,0.1,0.2338385315025763,0.25907739313133865,0.25907739313133865
1427,0.23423044833058085,0.1,0.23423044833058085,0.2593957119302832,0.2593957119302832
1428,0.2339596647346042,0.1,0.2339596647346042,0.25865288530335284,0.25865288530335284
1429,0.23346919870243393,0.1,0.23346919870243393,0.2586172555948233,0.2586172555948233
1430,0.23274762761992449,0.1,0.23274762761992449,0.2594610688103226,0.2594610688103226
1431,0.23322814347801707,0.1,0.23322814347801707,0.26091751520767875,0.26091751520767875
1432,0.23317658995560872,0.1,0.23317658995560872,0.26183174569885453,0.26183174569885453
1433,0.23286977071779844,0.1,0.23286977071779844,0.2588847983967174,0.2588847983967174
1434,0.233113903129123,0.1,0.233113903129123,0.25805152126979003,0.25805152126979003
1435,0.23277674246322733,0.1,0.23277674246322733,0.2594212374903939,0.2594212374903939
1436,0.2333331410833799,0.1,0.2333331410833799,0.25909158387483455,0.25909158387483455
1437,0.2329296850125883,0.1,0.2329296850125883,0.2596676561868552,0.2596676561868552
1438,0.23267439510014248,0.1,0.23267439510014248,0.2589344387446647,0.2589344387446647
1439,0.23296479273108797,0.1,0.23296479273108797,0.2617052090374422,0.2617052090374422
1440,0.2331196633575127,0.1,0.2331196633575127,0.2595801739207594,0.2595801739207594
1441,0.23305965776883025,0.1,0.23305965776883025,0.2582986517386003,0.2582986517386003
1442,0.23312893659708886,0.1,0.23312893659708886,0.25940539297603427,0.25940539297603427
1443,0.23303160939913667,0.1,0.23303160939913667,0.2585660054054095,0.2585660054054095
1444,0.23279234761410364,0.1,0.23279234761410364,0.26103140304098915,0.26103140304098915
1445,0.232895856574039,0.1,0.232895856574039,0.25949952844933516,0.25949952844933516
1446,0.23309246490898522,0.1,0.23309246490898522,0.25976168348159623,0.25976168348159623
1447,0.23288705939465174,0.1,0.23288705939465174,0.25952613611758013,0.25952613611758013
1448,0.2327612018840495,0.1,0.2327612018840495,0.2590415788032276,0.2590415788032276
1449,0.2331310518960047,0.1,0.2331310518960047,0.2613333570750761,0.2613333570750761
1450,0.23336317258396183,0.1,0.23336317258396183,0.26018488987699734,0.26018488987699734
1451,0.23272765304345214,0.1,0.23272765304345214,0.2604588091502458,0.2604588091502458
1452,0.23262441596727354,0.1,0.23262441596727354,0.2598914469862397,0.2598914469862397
1453,0.23214747955124249,0.1,0.23214747955124249,0.26064837275645436,0.26064837275645436
1454,0.23286166160022304,0.1,0.23286166160022304,0.2585937482712073,0.2585937482712073
1455,0.232830792831975,0.1,0.232830792831975,0.2607684187042765,0.2607684187042765
1456,0.23283424052224258,0.1,0.23283424052224258,0.25775115185485775,0.25775115185485775
1457,0.2332245613998097,0.1,0.2332245613998097,0.25974452379462004,0.25974452379462004
1458,0.23323451673518347,0.1,0.23323451673518347,0.25974970107728784,0.25974970107728784
1459,0.23199743573559062,0.1,0.23199743573559062,0.2583341466271,0.2583341466271
1460,0.23266001806023845,0.1,0.23266001806023845,0.2599608101499029,0.2599608101499029
1461,0.23244957462147406,0.1,0.23244957462147406,0.2610243216995553,0.2610243216995553
1462,0.23273950593209577,0.1,0.23273950593209577,0.2600012600937963,0.2600012600937963
1463,0.23252989479394376,0.1,0.23252989479394376,0.260161383456482,0.260161383456482
1464,0.23276609626340244,0.1,0.23276609626340244,0.25939833240591603,0.25939833240591603
1465,0.23271854663028396,0.1,0.23271854663028396,0.25962970821888415,0.25962970821888415
1466,0.23292466401498854,0.1,0.23292466401498854,0.25911189989868183,0.25911189989868183
1467,0.23300346959680596,0.1,0.23300346959680596,0.2580956550903651,0.2580956550903651
1468,0.232079145850638,0.1,0.232079145850638,0.25972240718154166,0.25972240718154166
1469,0.23328531224079416,0.1,0.23328531224079416,0.26003537749573263,0.26003537749573263
1470,0.23307888723174508,0.1,0.23307888723174508,0.2586315870930106,0.2586315870930106
1471,0.23211552860350582,0.1,0.23211552860350582,0.2578607615067329,0.2578607615067329
1472,0.23273652001133177,0.1,0.23273652001133177,0.2574348161359886,0.2574348161359886
1473,0.23239283885258757,0.1,0.23239283885258757,0.2585541991702406,0.2585541991702406
1474,0.23197330870219893,0.1,0.23197330870219893,0.2576089712964508,0.2576089712964508
1475,0.23262895901775893,0.1,0.23262895901775893,0.2586950252066443,0.2586950252066443
1476,0.2328535612513011,0.1,0.2328535612513011,0.25954657328593267,0.25954657328593267
1477,0.23196747094337278,0.1,0.23196747094337278,0.26086119791387996,0.26086119791387996
1478,0.23258035545353561,0.1,0.23258035545353561,0.2577466095809813,0.2577466095809813
1479,0.2323912645740438,0.1,0.2323912645740438,0.2580328694669715,0.2580328694669715
1480,0.23270216975465166,0.1,0.23270216975465166,0.2603964661106919,0.2603964661106919
1481,0.23312840384589006,0.1,0.23312840384589006,0.26263696206854537,0.26263696206854537
1482,0.2330348191980543,0.1,0.2330348191980543,0.2575288966491625,0.2575288966491625
1483,0.2325414951953142,0.1,0.2325414951953142,0.2586999054336961,0.2586999054336961
1484,0.23204011324397678,0.1,0.23204011324397678,0.26031674444675446,0.26031674444675446
1485,0.23260279263420033,0.1,0.23260279263420033,0.2579994902853326,0.2579994902853326
1486,0.23262200267288272,0.1,0.23262200267288272,0.25837882475935536,0.25837882475935536
1487,0.23257026725641175,0.1,0.23257026725641175,0.2593829832422785,0.2593829832422785
1488,0.23248089344918837,0.1,0.23248089344918837,0.26596257671133267,0.26596257671133267
1489,0.23399260473650926,0.1,0.23399260473650926,0.2601195860218692,0.2601195860218692
1490,0.23230846117994639,0.1,0.23230846117994639,0.2582798694377338,0.2582798694377338
1491,0.2320369016136315,0.1,0.2320369016136315,0.25859482631538855,0.25859482631538855
1492,0.23167423934465903,0.1,0.23167423934465903,0.2574072841441993,0.2574072841441993
1493,0.23239588360102706,0.1,0.23239588360102706,0.2595518980320398,0.2595518980320398
1494,0.23301398276838733,0.1,0.23301398276838733,0.2587476779759188,0.2587476779759188
1495,0.2321180950440952,0.1,0.2321180950440952,0.2580359737465392,0.2580359737465392
1496,0.23243206883719958,0.1,0.23243206883719958,0.259443304432935,0.259443304432935
1497,0.23201784452690535,0.1,0.23201784452690535,0.2600515242907908,0.2600515242907908
1498,0.23216152393729106,0.1,0.23216152393729106,0.258992352075391,0.258992352075391
1499,0.23231243565539852,0.1,0.23231243565539852,0.2576302240937303,0.2576302240937303
1500,0.23188776751803286,0.1,0.23188776751803286,0.2589084126087494,0.2589084126087494
1501,0.23131727117843912,0.1,0.23131727117843912,0.2595989921521315,0.2595989921521315
1502,0.23247273801869298,0.1,0.23247273801869298,0.25822438073880744,0.25822438073880744
1503,0.23276144263353649,0.1,0.23276144263353649,0.2578360887961986,0.2578360887961986
1504,0.23215501751313664,0.1,0.23215501751313664,0.2594232445026373,0.2594232445026373
1505,0.23230027669634898,0.1,0.23230027669634898,0.25849180052548776,0.25849180052548776
1506,0.23170035888806845,0.1,0.23170035888806845,0.25925454568295253,0.25925454568295253
1507,0.2325143892338822,0.1,0.2325143892338822,0.25831924901380166,0.25831924901380166
1508,0.23251089603541283,0.1,0.23251089603541283,0.2594071633758999,0.2594071633758999
1509,0.23182247851037002,0.1,0.23182247851037002,0.25907199110561635,0.25907199110561635
1510,0.2318378505427078,0.1,0.2318378505427078,0.2591001579771826,0.2591001579771826
1511,0.23199105157310515,0.1,0.23199105157310515,0.25891045181008127,0.25891045181008127
1512,0.23347955320578492,0.1,0.23347955320578492,0.2597201622667767,0.2597201622667767
1513,0.23229563430478897,0.1,0.23229563430478897,0.26515545241244426,0.26515545241244426
1514,0.23339263750743156,0.1,0.23339263750743156,0.2583057652691226,0.2583057652691226
1515,0.2313362192119744,0.1,0.2313362192119744,0.2596491202389523,0.2596491202389523
1516,0.23173993326432213,0.1,0.23173993326432213,0.2595536208901054,0.2595536208901054
1517,0.23248512024542028,0.1,0.23248512024542028,0.2574025769899418,0.2574025769899418
1518,0.2327649196543951,0.1,0.2327649196543951,0.2587361571850715,0.2587361571850715
1519,0.23242846347766216,0.1,0.23242846347766216,0.25781074198551507,0.25781074198551507
1520,0.233154547114612,0.1,0.233154547114612,0.257291310922408,0.257291310922408
1521,0.23197052512643945,0.1,0.23197052512643945,0.2598839785371508,0.2598839785371508
1522,0.23183312071435278,0.1,0.23183312071435278,0.2590686334418012,0.2590686334418012
1523,0.2319399126748133,0.1,0.2319399126748133,0.2597937798732287,0.2597937798732287
1524,0.23120313444395083,0.1,0.23120313444395083,0.257594694951912,0.257594694951912
1525,0.2314537196685482,0.1,0.2314537196685482,0.2586783209404388,0.2586783209404388
1526,0.23151143791511294,0.1,0.23151143791511294,0.2590910958779323,0.2590910958779323
1527,0.2316192160993537,0.1,0.2316192160993537,0.259751683383277,0.259751683383277
1528,0.23182413334398075,0.1,0.23182413334398075,0.25738907350606216,0.25738907350606216
1529,0.23127829800992927,0.1,0.23127829800992927,0.2591000803105243,0.2591000803105243
1530,0.23131076969358952,0.1,0.23131076969358952,0.256803352014843,0.256803352014843
1531,0.2323627967519245,0.1,0.2323627967519245,0.25778799397604807,0.25778799397604807
1532,0.23166072207678184,0.1,0.23166072207678184,0.25690982900398635,0.25690982900398635
1533,0.23191043312767143,0.1,0.23191043312767143,0.2599735181310992,0.2599735181310992
1534,0.23113053942747844,0.1,0.23113053942747844,0.25840809225261985,0.25840809225261985
1535,0.23222502960617095,0.1,0.23222502960617095,0.2592129445437229,0.2592129445437229
1536,0.23155179242404036,0.1,0.23155179242404036,0.25684653938590707,0.25684653938590707
1537,0.23201935334578572,0.1,0.23201935334578572,0.25687985315725403,0.25687985315725403
1538,0.23195748719312181,0.1,0.23195748719312181,0.25911814651706,0.25911814651706
1539,0.23097619458727775,0.1,0.23097619458727775,0.2568054281787955,0.2568054281787955
1540,0.2321295826184239,0.1,0.2321295826184239,0.2595362142050937,0.2595362142050937
1541,0.2313144077968331,0.1,0.2313144077968331,0.25657142221411583,0.25657142221411583
1542,0.2308785082352672,0.1,0.2308785082352672,0.2580635061898789,0.2580635061898789
1543,0.23198842993994664,0.1,0.23198842993994664,0.25797421120719993,0.25797421120719993
1544,0.23095201663464807,0.1,0.23095201663464807,0.26268981629377836,0.26268981629377836
1545,0.23190579173507192,0.1,0.23190579173507192,0.25799453632656116,0.25799453632656116
1546,0.23128724181452276,0.1,0.23128724181452276,0.25791404251154365,0.25791404251154365
1547,0.2311064978052118,0.1,0.2311064978052118,0.25714281781927334,0.25714281781927334
1548,0.23112907003979,0.1,0.23112907003979,0.25751166684286936,0.25751166684286936
1549,0.231183779278503,0.1,0.231183779278503,0.25828504742998065,0.25828504742998065
1550,0.23190680445905504,0.1,0.23190680445905504,0.2560847092629511,0.2560847092629511
1551,0.23127253295323036,0.1,0.23127253295323036,0.2582720631644839,0.2582720631644839
1552,0.23123039563274916,0.1,0.23123039563274916,0.2583407571950516,0.2583407571950516
1553,0.23085305555350732,0.1,0.23085305555350732,0.2565366621915396,0.2565366621915396
1554,0.2314320820725386,0.1,0.2314320820725386,0.25803502033025155,0.25803502033025155
1555,0.23085946358004983,0.1,0.23085946358004983,0.25933122344605336,0.25933122344605336
1556,0.2310681600588438,0.1,0.2310681600588438,0.25610154938130153,0.25610154938130153
1557,0.23110457755333885,0.1,0.23110457755333885,0.256514740067643,0.256514740067643
1558,0.2310869083835204,0.1,0.2310869083835204,0.2585819096534283,0.2585819096534283
1559,0.23078945198649578,0.1,0.23078945198649578,0.2575264378930583,0.2575264378930583
1560,0.23085800362698858,0.1,0.23085800362698858,0.2659111168735471,0.2659111168735471
1561,0.23184310221694257,0.1,0.23184310221694257,0.2581264537908298,0.2581264537908298
1562,0.23091143633289266,0.1,0.23091143633289266,0.257756688055538,0.257756688055538
1563,0.23054451716012794,0.1,0.23054451716012794,0.2583458181067463,0.2583458181067463
1564,0.2316578874430399,0.1,0.2316578874430399,0.2586617282071671,0.2586617282071671
1565,0.23105743199975354,0.1,0.23105743199975354,0.25699337329957395,0.25699337329957395
1566,0.23038553786455365,0.1,0.23038553786455365,0.2594167297278648,0.2594167297278648
1567,0.23124336380532334,0.1,0.23124336380532334,0.2582460634120099,0.2582460634120099
1568,0.2316062185406907,0.1,0.2316062185406907,0.2596804715080179,0.2596804715080179
1569,0.23081380786509487,0.1,0.23081380786509487,0.2575815425806747,0.2575815425806747
1570,0.23047075774416578,0.1,0.23047075774416578,0.25940178908826983,0.25940178908826983
1571,0.2310137318055279,0.1,0.2310137318055279,0.2571160904901884,0.2571160904901884
1572,0.2310158782942113,0.1,0.2310158782942113,0.25759565617356983,0.25759565617356983
1573,0.2308408259734983,0.1,0.2308408259734983,0.256304324576349,0.256304324576349
1574,0.23172889993954415,0.1,0.23172889993954415,0.2571522726383044,0.2571522726383044
1575,0.23024035732173387,0.1,0.23024035732173387,0.2574698497980704,0.2574698497980704
1576,0.23150921134309396,0.1,0.23150921134309396,0.2565967132905861,0.2565967132905861
1577,0.23051490597218774,0.1,0.23051490597218774,0.2562289841118313,0.2562289841118313
1578,0.23054375406528096,0.1,0.23054375406528096,0.26079178714390955,0.26079178714390955
1579,0.2312946743860813,0.1,0.2312946743860813,0.2604440144904248,0.2604440144904248
1580,0.23091154940967454,0.1,0.23091154940967454,0.25725366452555637,0.25725366452555637
1581,0.23065453079603682,0.1,0.23065453079603682,0.2563554502668835,0.2563554502668835
1582,0.23060339864072854,0.1,0.23060339864072854,0.25702494711844953,0.25702494711844953
1583,0.23026651324395583,0.1,0.23026651324395583,0.2578453967968623,0.2578453967968623
1584,0.23033653124750658,0.1,0.23033653124750658,0.25694291512945516,0.25694291512945516
1585,0.23049860862491295,0.1,0.23049860862491295,0.2572607755402982,0.2572607755402982
1586,0.23046938328547628,0.1,0.23046938328547628,0.2571261071023487,0.2571261071023487
1587,0.23061909114515317,0.1,0.23061909114515317,0.2569447342967574,0.2569447342967574
1588,0.23099474328634237,0.1,0.23099474328634237,0.25898111866408097,0.25898111866408097
1589,0.23034658081815673,0.1,0.23034658081815673,0.2584910254715841,0.2584910254715841
1590,0.23213215813290475,0.1,0.23213215813290475,0.2561208068421393,0.2561208068421393
1591,0.23010181789624626,0.1,0.23010181789624626,0.25841862782513425,0.25841862782513425
1592,0.23013856712888295,0.1,0.23013856712888295,0.25896566235399865,0.25896566235399865
1593,0.23070393423627875,0.1,0.23070393423627875,0.26057716010710896,0.26057716010710896
1594,0.23079176549582953,0.1,0.23079176549582953,0.26137728047319303,0.26137728047319303
1595,0.2311900076586441,0.1,0.2311900076586441,0.2560964980811784,0.2560964980811784
1596,0.2294065800237034,0.1,0.2294065800237034,0.25735825893682834,0.25735825893682834
1597,0.23091328132973926,0.1,0.23091328132973926,0.25809279793784734,0.25809279793784734
1598,0.23073804137094062,0.1,0.23073804137094062,0.2578990539431056,0.2578990539431056
1599,0.23058720912569283,0.1,0.23058720912569283,0.2561365522089459,0.2561365522089459
1600,0.23063474543933762,0.1,0.23063474543933762,0.2564204502286333,0.2564204502286333
1601,0.23033710542781838,0.1,0.23033710542781838,0.25716967796866513,0.25716967796866513
1602,0.23035008056536732,0.1,0.23035008056536732,0.2561267515023549,0.2561267515023549
1603,0.23120744001931984,0.1,0.23120744001931984,0.25665403786417723,0.25665403786417723
1604,0.23094108270644254,0.1,0.23094108270644254,0.25600262805496976,0.25600262805496976
1605,0.22999936991563721,0.1,0.22999936991563721,0.25856933733085535,0.25856933733085535
1606,0.23056163995403595,0.1,0.23056163995403595,0.2555854395354465,0.2555854395354465
1607,0.22975352853259118,0.1,0.22975352853259118,0.25714953146971664,0.25714953146971664
1608,0.23031994106605289,0.1,0.23031994106605289,0.2562769109552557,0.2562769109552557
1609,0.22981147043531833,0.1,0.22981147043531833,0.2566909426218503,0.2566909426218503
1610,0.22965987795336065,0.1,0.22965987795336065,0.257574552645931,0.257574552645931
1611,0.23020396424627393,0.1,0.23020396424627393,0.25666018075499186,0.25666018075499186
1612,0.22921294551099922,0.1,0.22921294551099922,0.25730422461703745,0.25730422461703745
1613,0.22938859909495385,0.1,0.22938859909495385,0.25838124990721284,0.25838124990721284
1614,0.23008515770430893,0.1,0.23008515770430893,0.25594838460286456,0.25594838460286456
1615,0.23043201533553764,0.1,0.23043201533553764,0.2553665554110622,0.2553665554110622
1616,0.231290766979729,0.1,0.231290766979729,0.25621602764893403,0.25621602764893403
