Epoch,Time taken
727,0.055022478103637695
728,0.04832935333251953
729,0.04763960838317871
730,0.0521235466003418
731,0.0517125129699707
732,0.05190086364746094
733,0.05356955528259277
734,0.0614161491394043
735,0.054593563079833984
736,0.0540463924407959
737,0.05437302589416504
738,0.05549025535583496
739,0.054215431213378906
740,0.0530543327331543
741,0.05640864372253418
742,0.059363365173339844
743,0.061763763427734375
744,0.050867319107055664
745,0.047528743743896484
746,0.04761910438537598
747,0.053331613540649414
748,0.06373953819274902
749,0.06102132797241211
750,0.05536842346191406
751,0.05794358253479004
752,0.05360221862792969
753,0.06226181983947754
754,0.05601072311401367
755,0.05481386184692383
756,0.06049227714538574
757,0.054883718490600586
758,0.053603172302246094
759,0.06262993812561035
760,0.053385257720947266
761,0.06093716621398926
762,0.04914426803588867
763,0.046709537506103516
764,0.045035600662231445
765,0.054178476333618164
766,0.054316043853759766
767,0.0610504150390625
768,0.0542912483215332
769,0.06323862075805664
770,0.060251712799072266
771,0.05485177040100098
772,0.06259465217590332
773,0.056148529052734375
774,0.05447721481323242
775,0.05565643310546875
776,0.06208395957946777
777,0.05547451972961426
778,0.05651259422302246
779,0.048029184341430664
780,0.047979116439819336
781,0.050386905670166016
782,0.05419039726257324
783,0.06322932243347168
784,0.05695962905883789
785,0.05429196357727051
786,0.05684065818786621
787,0.06153512001037598
788,0.05774712562561035
789,0.05464529991149902
790,0.056946754455566406
791,0.06154060363769531
792,0.06213188171386719
793,0.05881237983703613
794,0.054266929626464844
795,0.05796051025390625
796,0.06352400779724121
797,0.055918216705322266
798,0.054718971252441406
799,0.06059694290161133
800,0.0574948787689209
801,0.06182146072387695
802,0.06492924690246582
803,0.06119871139526367
804,0.05551338195800781
805,0.06717157363891602
806,0.06042981147766113
807,0.062271833419799805
808,0.05857491493225098
809,0.05495333671569824
810,0.057649850845336914
811,0.061338186264038086
812,0.06319880485534668
813,0.05258774757385254
814,0.05098319053649902
815,0.04973864555358887
816,0.05744004249572754
817,0.05822896957397461
818,0.05726981163024902
819,0.0586545467376709
820,0.05592846870422363
821,0.05897021293640137
822,0.055968523025512695
823,0.0593104362487793
824,0.05442547798156738
825,0.059392690658569336
826,0.05630302429199219
827,0.060101985931396484
828,0.05522346496582031
829,0.059763193130493164
830,0.05304837226867676
831,0.048430442810058594
832,0.05127096176147461
833,0.04998898506164551
834,0.055780887603759766
835,0.053407907485961914
836,0.0492556095123291
837,0.057914018630981445
838,0.05621051788330078
839,0.0590975284576416
840,0.06425309181213379
841,0.06371879577636719
842,0.06351947784423828
843,0.06304383277893066
844,0.06187009811401367
845,0.05842018127441406
846,0.057301998138427734
847,0.05747509002685547
848,0.04858255386352539
849,0.05574202537536621
850,0.059334754943847656
851,0.05816531181335449
852,0.06705284118652344
853,0.0645291805267334
854,0.0642552375793457
855,0.060799598693847656
856,0.05879521369934082
857,0.0650932788848877
858,0.06328177452087402
859,0.06387472152709961
860,0.06358695030212402
861,0.05923795700073242
862,0.06253361701965332
863,0.06168055534362793
864,0.05678987503051758
865,0.053118228912353516
866,0.05960559844970703
867,0.06225323677062988
868,0.061789751052856445
869,0.06783461570739746
870,0.0645914077758789
871,0.06261229515075684
872,0.06753063201904297
873,0.06556320190429688
874,0.06079697608947754
875,0.06356263160705566
876,0.06712102890014648
877,0.06609630584716797
878,0.06851339340209961
879,0.06691956520080566
880,0.04893016815185547
881,0.06111598014831543
882,0.06517171859741211
883,0.06733393669128418
884,0.060683488845825195
885,0.0697481632232666
886,0.0657498836517334
887,0.06336593627929688
888,0.06172466278076172
889,0.0661773681640625
890,0.06974577903747559
891,0.0630502700805664
892,0.0652928352355957
893,0.06975555419921875
894,0.05827927589416504
895,0.05831599235534668
896,0.06181144714355469
897,0.06316089630126953
898,0.05954337120056152
899,0.06110572814941406
900,0.05810117721557617
901,0.061696767807006836
902,0.06904983520507812
903,0.06895899772644043
904,0.06438159942626953
905,0.0654456615447998
906,0.06515622138977051
907,0.05878257751464844
908,0.05974555015563965
909,0.06353354454040527
910,0.05764436721801758
911,0.05497574806213379
912,0.058706045150756836
913,0.05904579162597656
914,0.0613710880279541
915,0.05888247489929199
916,0.060889482498168945
917,0.06052803993225098
918,0.07189798355102539
919,0.05801987648010254
920,0.06707215309143066
921,0.06725502014160156
922,0.0661001205444336
923,0.06409239768981934
924,0.0643308162689209
925,0.06351590156555176
926,0.058114051818847656
927,0.056581974029541016
928,0.07137084007263184
929,0.06131172180175781
930,0.0648648738861084
931,0.06646251678466797
932,0.07082915306091309
933,0.06101274490356445
934,0.06373047828674316
935,0.06809854507446289
936,0.06407666206359863
937,0.06659698486328125
938,0.06643176078796387
939,0.06482505798339844
940,0.06531262397766113
941,0.06339764595031738
942,0.057755231857299805
943,0.0585479736328125
944,0.056810855865478516
945,0.06010103225708008
946,0.06290864944458008
947,0.06510472297668457
948,0.06754589080810547
949,0.06542038917541504
950,0.06795716285705566
951,0.060591936111450195
952,0.06709027290344238
953,0.06561565399169922
954,0.06369161605834961
955,0.07416248321533203
956,0.05930066108703613
957,0.05417275428771973
958,0.05412173271179199
959,0.05952000617980957
960,0.059152841567993164
961,0.0647580623626709
962,0.06869077682495117
963,0.0654745101928711
964,0.06336617469787598
965,0.0644683837890625
966,0.06577920913696289
967,0.06577920913696289
968,0.06508088111877441
969,0.06954193115234375
970,0.06372284889221191
971,0.06811165809631348
972,0.056072235107421875
973,0.05564689636230469
974,0.06348752975463867
975,0.0679018497467041
976,0.06526422500610352
977,0.06320476531982422
978,0.0687711238861084
979,0.06484103202819824
980,0.0631718635559082
981,0.06646084785461426
982,0.06446981430053711
983,0.06664109230041504
984,0.06819272041320801
985,0.06326937675476074
986,0.06696176528930664
987,0.0572052001953125
988,0.059618473052978516
989,0.06149435043334961
990,0.0657968521118164
991,0.06754469871520996
992,0.06721735000610352
993,0.06299543380737305
994,0.06356549263000488
995,0.06752300262451172
996,0.06608176231384277
997,0.06648707389831543
998,0.06877946853637695
999,0.06325244903564453
1000,0.06437039375305176
1001,0.06737279891967773
1002,0.05962419509887695
1003,0.0582730770111084
1004,0.06528639793395996
1005,0.06445050239562988
1006,0.06334829330444336
1007,0.06544280052185059
1008,0.06733942031860352
1009,0.06873774528503418
1010,0.06704878807067871
1011,0.0665137767791748
1012,0.06584882736206055
1013,0.06384539604187012
1014,0.06595730781555176
1015,0.06623625755310059
1016,0.06531023979187012
1017,0.06602859497070312
1018,0.06362366676330566
1019,0.05822038650512695
1020,0.06162595748901367
1021,0.06796693801879883
1022,0.07221388816833496
1023,0.06691145896911621
1024,0.06461071968078613
1025,0.06876730918884277
1026,0.06922578811645508
1027,0.06876540184020996
1028,0.07026076316833496
1029,0.06418538093566895
1030,0.06851768493652344
1031,0.06401991844177246
1032,0.06364083290100098
1033,0.05767250061035156
1034,0.058161258697509766
1035,0.060640811920166016
1036,0.07311773300170898
1037,0.06607484817504883
1038,0.06157231330871582
1039,0.07063436508178711
1040,0.06262421607971191
1041,0.06897330284118652
1042,0.06289243698120117
1043,0.0670328140258789
1044,0.06540894508361816
1045,0.06566524505615234
1046,0.06261253356933594
1047,0.06690597534179688
1048,0.06013846397399902
1049,0.06365299224853516
1050,0.05766105651855469
1051,0.0615389347076416
1052,0.07388877868652344
1053,0.06963586807250977
1054,0.0681922435760498
1055,0.07173728942871094
1056,0.0836479663848877
1057,0.08019208908081055
1058,0.0683586597442627
1059,0.07187366485595703
1060,0.07387089729309082
1061,0.0693514347076416
1062,0.06823468208312988
1063,0.07252144813537598
1064,0.08799004554748535
1065,0.06837749481201172
1066,0.07107710838317871
1067,0.07195353507995605
1068,0.06778073310852051
1069,0.06975412368774414
1070,0.06797099113464355
1071,0.07112312316894531
1072,0.07076215744018555
1073,0.06461787223815918
1074,0.06343674659729004
1075,0.06899666786193848
1076,0.05901503562927246
1077,0.05962181091308594
1078,0.06808781623840332
1079,0.07063460350036621
1080,0.07128119468688965
1081,0.06466531753540039
1082,0.06562137603759766
1083,0.06526827812194824
1084,0.06679320335388184
1085,0.06745767593383789
1086,0.07490181922912598
1087,0.09189939498901367
1088,0.07402491569519043
1089,0.07531476020812988
1090,0.06326651573181152
1091,0.0675196647644043
1092,0.07099342346191406
1093,0.07189321517944336
1094,0.06885433197021484
1095,0.06916141510009766
1096,0.07422447204589844
1097,0.06489396095275879
1098,0.06970739364624023
1099,0.07028532028198242
1100,0.07307553291320801
1101,0.0685884952545166
1102,0.07094216346740723
1103,0.07821774482727051
1104,0.06348538398742676
1105,0.06289410591125488
1106,0.060330867767333984
1107,0.07737874984741211
1108,0.07363224029541016
1109,0.07494497299194336
1110,0.06943273544311523
1111,0.07756710052490234
1112,0.07484078407287598
1113,0.07728099822998047
1114,0.07712864875793457
1115,0.07327699661254883
1116,0.07396245002746582
1117,0.07360601425170898
1118,0.06563067436218262
1119,0.06354737281799316
1120,0.06296682357788086
1121,0.07845330238342285
1122,0.07434988021850586
1123,0.07955813407897949
1124,0.07787656784057617
1125,0.07457542419433594
1126,0.07965517044067383
1127,0.07573461532592773
1128,0.07582521438598633
1129,0.07111310958862305
1130,0.07190132141113281
1131,0.06895089149475098
1132,0.07144832611083984
1133,0.07635855674743652
1134,0.07405257225036621
1135,0.0792081356048584
1136,0.07659459114074707
1137,0.07734441757202148
1138,0.07551312446594238
1139,0.0709373950958252
1140,0.08010554313659668
1141,0.07295942306518555
1142,0.07016634941101074
1143,0.07113409042358398
1144,0.07476663589477539
1145,0.061090707778930664
1146,0.06717562675476074
1147,0.07030725479125977
1148,0.07444500923156738
1149,0.08306241035461426
1150,0.07531142234802246
1151,0.07193994522094727
1152,0.07782864570617676
1153,0.07874822616577148
1154,0.07212495803833008
1155,0.07736849784851074
1156,0.07560896873474121
1157,0.07391238212585449
1158,0.06984686851501465
1159,0.07329344749450684
1160,0.07473587989807129
1161,0.08085298538208008
1162,0.08235549926757812
1163,0.07452702522277832
1164,0.07583308219909668
1165,0.07049727439880371
1166,0.07875609397888184
1167,0.07816505432128906
1168,0.0774071216583252
1169,0.07359194755554199
1170,0.07292437553405762
1171,0.06827330589294434
1172,0.0755472183227539
1173,0.06832289695739746
1174,0.07529902458190918
1175,0.0731668472290039
1176,0.07504606246948242
1177,0.07209205627441406
1178,0.07377028465270996
1179,0.07629799842834473
1180,0.07559895515441895
1181,0.06990551948547363
1182,0.07454991340637207
1183,0.07609128952026367
1184,0.07077908515930176
1185,0.06650066375732422
1186,0.07291507720947266
1187,0.0736238956451416
1188,0.07641482353210449
1189,0.07833552360534668
1190,0.07572007179260254
1191,0.07829856872558594
1192,0.08221840858459473
1193,0.07937455177307129
1194,0.07472038269042969
1195,0.07470989227294922
1196,0.0788886547088623
1197,0.07457828521728516
1198,0.06680607795715332
1199,0.06573295593261719
1200,0.0699622631072998
1201,0.07665801048278809
1202,0.07974743843078613
1203,0.07835531234741211
1204,0.08122491836547852
1205,0.08043360710144043
1206,0.07576727867126465
1207,0.07691311836242676
1208,0.08475589752197266
1209,0.08707070350646973
1210,0.06371140480041504
1211,0.0630638599395752
1212,0.0662527084350586
1213,0.07360100746154785
1214,0.07614898681640625
1215,0.07357072830200195
1216,0.0780029296875
1217,0.07575130462646484
1218,0.07473397254943848
1219,0.07500839233398438
1220,0.07506871223449707
1221,0.07797837257385254
1222,0.07501983642578125
1223,0.07684040069580078
1224,0.06898856163024902
1225,0.08613348007202148
1226,0.08029484748840332
1227,0.07567739486694336
1228,0.08078622817993164
1229,0.07401847839355469
1230,0.07709264755249023
1231,0.08670663833618164
1232,0.07762551307678223
1233,0.08095288276672363
1234,0.07950782775878906
1235,0.07822179794311523
1236,0.06701850891113281
1237,0.06636548042297363
1238,0.07770848274230957
1239,0.07492256164550781
1240,0.07800006866455078
1241,0.07883930206298828
1242,0.07644510269165039
1243,0.08578085899353027
1244,0.07372784614562988
1245,0.07676053047180176
1246,0.07612013816833496
1247,0.08727860450744629
1248,0.08249616622924805
1249,0.07328248023986816
1250,0.0698544979095459
1251,0.0815896987915039
1252,0.08567166328430176
1253,0.07646512985229492
1254,0.08246707916259766
1255,0.07671928405761719
1256,0.07721853256225586
1257,0.08004617691040039
1258,0.0888514518737793
1259,0.08034706115722656
1260,0.07883262634277344
1261,0.07999014854431152
1262,0.07389307022094727
1263,0.07708573341369629
1264,0.08025026321411133
1265,0.08587408065795898
1266,0.08065509796142578
1267,0.08708834648132324
1268,0.0782005786895752
1269,0.07831287384033203
1270,0.07793998718261719
1271,0.08738374710083008
1272,0.07620477676391602
1273,0.07554888725280762
1274,0.06872725486755371
1275,0.07201242446899414
1276,0.08820176124572754
1277,0.07948660850524902
1278,0.07899117469787598
1279,0.08505082130432129
1280,0.07880210876464844
1281,0.08991885185241699
1282,0.07700705528259277
1283,0.08888912200927734
1284,0.07678818702697754
1285,0.08329010009765625
1286,0.06823015213012695
1287,0.06606817245483398
1288,0.06818461418151855
1289,0.07896113395690918
1290,0.07822728157043457
1291,0.0817570686340332
1292,0.09235000610351562
1293,0.07955598831176758
1294,0.0803365707397461
1295,0.08572220802307129
1296,0.08068323135375977
1297,0.07858753204345703
1298,0.07536792755126953
1299,0.07279491424560547
1300,0.06912970542907715
1301,0.06996560096740723
1302,0.07983613014221191
1303,0.07828807830810547
1304,0.07911229133605957
1305,0.0886542797088623
1306,0.08023905754089355
1307,0.08258461952209473
1308,0.08049941062927246
1309,0.0765390396118164
1310,0.09069657325744629
1311,0.07146191596984863
1312,0.07494163513183594
1313,0.08035612106323242
1314,0.08589005470275879
1315,0.11513853073120117
1316,0.08291840553283691
1317,0.08396196365356445
1318,0.08340597152709961
1319,0.08344435691833496
1320,0.08558893203735352
1321,0.08891797065734863
1322,0.08022737503051758
1323,0.07347941398620605
1324,0.07469296455383301
1325,0.06990671157836914
1326,0.08125591278076172
1327,0.08194494247436523
1328,0.08351469039916992
1329,0.10194659233093262
1330,0.0924370288848877
1331,0.08513998985290527
1332,0.0840446949005127
1333,0.08306717872619629
1334,0.08029723167419434
1335,0.0745391845703125
1336,0.07917261123657227
1337,0.09509801864624023
1338,0.08359694480895996
1339,0.08291888236999512
1340,0.09482908248901367
1341,0.08279275894165039
1342,0.08341097831726074
1343,0.08578157424926758
1344,0.08950209617614746
1345,0.0847175121307373
1346,0.07953429222106934
1347,0.07844281196594238
1348,0.0828406810760498
1349,0.08507585525512695
1350,0.08461332321166992
1351,0.08477592468261719
1352,0.0858757495880127
1353,0.08273625373840332
1354,0.08611822128295898
1355,0.0907132625579834
1356,0.08112573623657227
1357,0.08441734313964844
1358,0.0774989128112793
1359,0.08187532424926758
1360,0.08298587799072266
1361,0.08337831497192383
1362,0.08171629905700684
1363,0.0816488265991211
1364,0.08509469032287598
1365,0.08266925811767578
1366,0.08377861976623535
1367,0.08546733856201172
1368,0.08354425430297852
1369,0.11427450180053711
1370,0.07919573783874512
1371,0.08257293701171875
1372,0.0859992504119873
1373,0.08861517906188965
1374,0.08609843254089355
1375,0.08542752265930176
1376,0.08493995666503906
1377,0.08657097816467285
1378,0.09312224388122559
1379,0.08813238143920898
1380,0.1207878589630127
1381,0.07995843887329102
1382,0.0769040584564209
1383,0.09408068656921387
1384,0.08994603157043457
1385,0.1011667251586914
1386,0.08285784721374512
1387,0.1065526008605957
1388,0.08953022956848145
1389,0.08728885650634766
1390,0.0852971076965332
1391,0.08712267875671387
1392,0.07936406135559082
1393,0.0995628833770752
1394,0.08855938911437988
1395,0.09432029724121094
1396,0.10187315940856934
1397,0.09435725212097168
1398,0.10434508323669434
1399,0.0848839282989502
1400,0.08468413352966309
1401,0.08913493156433105
1402,0.08955502510070801
1403,0.07553744316101074
1404,0.07961869239807129
1405,0.08343672752380371
1406,0.09568095207214355
1407,0.10798192024230957
1408,0.09528899192810059
1409,0.09849214553833008
1410,0.09479188919067383
1411,0.08633971214294434
1412,0.09490203857421875
1413,0.08732414245605469
1414,0.0935523509979248
1415,0.08928966522216797
1416,0.09878849983215332
1417,0.09460115432739258
1418,0.09682846069335938
1419,0.12409234046936035
1420,0.0950934886932373
1421,0.08778262138366699
1422,0.08890485763549805
1423,0.09387326240539551
1424,0.07863593101501465
1425,0.08924651145935059
1426,0.09516501426696777
1427,0.0905463695526123
1428,0.11516237258911133
1429,0.09657454490661621
1430,0.08812832832336426
1431,0.08541178703308105
1432,0.08894467353820801
1433,0.09443449974060059
1434,0.08417367935180664
1435,0.0825655460357666
1436,0.07786703109741211
1437,0.08721017837524414
1438,0.08992862701416016
1439,0.09281659126281738
1440,0.09105348587036133
1441,0.08999872207641602
1442,0.09524655342102051
1443,0.11196732521057129
1444,0.09026026725769043
1445,0.09145402908325195
1446,0.07605433464050293
1447,0.09245109558105469
1448,0.0930483341217041
1449,0.08964776992797852
1450,0.09015798568725586
1451,0.08724713325500488
1452,0.08686399459838867
1453,0.08908867835998535
1454,0.10644769668579102
1455,0.10860419273376465
1456,0.0873103141784668
1457,0.0866098403930664
1458,0.10395526885986328
1459,0.09802818298339844
1460,0.10094332695007324
1461,0.1045997142791748
1462,0.09522032737731934
1463,0.09048724174499512
1464,0.0956425666809082
1465,0.10413312911987305
1466,0.09815192222595215
1467,0.09792613983154297
1468,0.09869027137756348
1469,0.09679818153381348
1470,0.10479164123535156
1471,0.10141372680664062
1472,0.09932160377502441
1473,0.09647107124328613
1474,0.09153056144714355
1475,0.10728693008422852
1476,0.09328794479370117
1477,0.08811688423156738
1478,0.08756542205810547
1479,0.09432125091552734
1480,0.09566617012023926
1481,0.09961318969726562
1482,0.0962822437286377
1483,0.09947323799133301
1484,0.09515786170959473
1485,0.09768462181091309
1486,0.09147334098815918
1487,0.07585310935974121
1488,0.09448695182800293
1489,0.08268022537231445
1490,0.09554004669189453
1491,0.09220480918884277
1492,0.09736490249633789
1493,0.10143303871154785
1494,0.0986170768737793
1495,0.09912562370300293
1496,0.09092569351196289
1497,0.09105277061462402
1498,0.09038829803466797
1499,0.09643292427062988
1500,0.09322500228881836
1501,0.09315657615661621
1502,0.09386157989501953
1503,0.09179353713989258
1504,0.09577655792236328
1505,0.11869692802429199
1506,0.0903778076171875
1507,0.09613776206970215
1508,0.09439849853515625
1509,0.10228109359741211
1510,0.09836339950561523
1511,0.09560370445251465
1512,0.10183835029602051
1513,0.09465837478637695
1514,0.10467696189880371
1515,0.0996091365814209
1516,0.09295654296875
1517,0.09458541870117188
1518,0.08813238143920898
1519,0.09499692916870117
1520,0.1026763916015625
1521,0.11541128158569336
1522,0.10813546180725098
1523,0.10485339164733887
1524,0.09683775901794434
1525,0.10171055793762207
1526,0.09947800636291504
1527,0.10436367988586426
1528,0.09706830978393555
1529,0.11365604400634766
1530,0.11085939407348633
1531,0.10416769981384277
1532,0.10031318664550781
1533,0.09833383560180664
1534,0.0949552059173584
1535,0.09494352340698242
1536,0.0980679988861084
1537,0.10137367248535156
1538,0.08317160606384277
1539,0.08426189422607422
1540,0.10437989234924316
1541,0.1024322509765625
1542,0.10000300407409668
1543,0.10287284851074219
1544,0.10135793685913086
1545,0.09569811820983887
1546,0.09873723983764648
1547,0.09826040267944336
1548,0.08989834785461426
1549,0.08845853805541992
1550,0.10674309730529785
1551,0.09907960891723633
1552,0.09753608703613281
1553,0.11740875244140625
1554,0.10848212242126465
1555,0.10313773155212402
1556,0.11322498321533203
1557,0.08693146705627441
1558,0.09582972526550293
1559,0.09665703773498535
1560,0.09966015815734863
1561,0.10655689239501953
1562,0.10108637809753418
1563,0.10033035278320312
1564,0.10399127006530762
1565,0.10083270072937012
1566,0.09974527359008789
1567,0.088592529296875
1568,0.09181666374206543
1569,0.09280276298522949
1570,0.10665154457092285
1571,0.10015392303466797
1572,0.1015770435333252
1573,0.10137724876403809
1574,0.10056638717651367
1575,0.10088229179382324
1576,0.1063699722290039
1577,0.08874392509460449
1578,0.0949547290802002
1579,0.10008072853088379
1580,0.09902071952819824
1581,0.0992119312286377
1582,0.09830546379089355
1583,0.1006622314453125
1584,0.10159420967102051
1585,0.10404253005981445
1586,0.10347104072570801
1587,0.09712815284729004
1588,0.09102725982666016
1589,0.09980607032775879
1590,0.10403275489807129
1591,0.09759306907653809
1592,0.10097742080688477
1593,0.10128903388977051
1594,0.09759736061096191
1595,0.09919190406799316
1596,0.10402035713195801
1597,0.09234333038330078
1598,0.0883636474609375
1599,0.10108327865600586
1600,0.10248661041259766
1601,0.10665678977966309
1602,0.09972286224365234
1603,0.10294914245605469
1604,0.10237455368041992
1605,0.10571670532226562
1606,0.09865236282348633
1607,0.09130692481994629
1608,0.09044718742370605
1609,0.09018230438232422
1610,0.10142970085144043
1611,0.10732221603393555
1612,0.09931778907775879
1613,0.10194945335388184
1614,0.10362696647644043
1615,0.10979771614074707
1616,0.10087156295776367
1617,0.09212446212768555
1618,0.08931994438171387
1619,0.10258984565734863
1620,0.1087944507598877
1621,0.1041719913482666
1622,0.10558152198791504
1623,0.10515570640563965
1624,0.10478734970092773
1625,0.10730266571044922
1626,0.09865140914916992
1627,0.09297370910644531
1628,0.1079709529876709
1629,0.10500621795654297
1630,0.10844635963439941
1631,0.10207080841064453
1632,0.1042637825012207
1633,0.1198434829711914
1634,0.10154938697814941
1635,0.10211563110351562
1636,0.09367632865905762
1637,0.10218548774719238
1638,0.10600113868713379
1639,0.10633683204650879
1640,0.1174004077911377
1641,0.10555744171142578
1642,0.10667562484741211
1643,0.1026921272277832
1644,0.10212016105651855
1645,0.12052369117736816
1646,0.11517214775085449
1647,0.11131024360656738
1648,0.10922765731811523
1649,0.10908293724060059
1650,0.11241507530212402
1651,0.10953783988952637
1652,0.10372114181518555
1653,0.10665035247802734
1654,0.10647225379943848
1655,0.1000363826751709
1656,0.10782670974731445
1657,0.10439801216125488
1658,0.10416531562805176
1659,0.10530757904052734
1660,0.10446858406066895
1661,0.12471270561218262
1662,0.12146592140197754
1663,0.10302853584289551
1664,0.09703898429870605
1665,0.10323548316955566
1666,0.10669374465942383
1667,0.10257148742675781
1668,0.10830521583557129
1669,0.10791420936584473
1670,0.11027097702026367
1671,0.10533308982849121
1672,0.10655379295349121
1673,0.09638285636901855
1674,0.10735392570495605
1675,0.10876297950744629
1676,0.11310005187988281
1677,0.11503982543945312
1678,0.11269283294677734
1679,0.11034727096557617
1680,0.10645818710327148
1681,0.11284089088439941
1682,0.09648489952087402
1683,0.10985660552978516
1684,0.1074228286743164
1685,0.10934114456176758
1686,0.1235203742980957
1687,0.10944056510925293
1688,0.11157608032226562
1689,0.11532998085021973
1690,0.11772942543029785
1691,0.10205674171447754
1692,0.09868478775024414
1693,0.10920977592468262
1694,0.11026787757873535
1695,0.1126718521118164
1696,0.10967135429382324
1697,0.1050412654876709
1698,0.10880684852600098
1699,0.12334632873535156
1700,0.10224390029907227
1701,0.10642337799072266
1702,0.10937952995300293
1703,0.11389660835266113
1704,0.11534738540649414
1705,0.11611771583557129
1706,0.11114978790283203
1707,0.10859823226928711
1708,0.10847115516662598
1709,0.09947967529296875
1710,0.10401344299316406
1711,0.11150884628295898
1712,0.11569762229919434
1713,0.11275696754455566
1714,0.11090993881225586
1715,0.10692191123962402
1716,0.11370158195495605
1717,0.10912060737609863
1718,0.10362744331359863
1719,0.10937166213989258
1720,0.10723686218261719
1721,0.11172604560852051
1722,0.11224222183227539
1723,0.10881829261779785
1724,0.1187436580657959
1725,0.11914801597595215
1726,0.11191725730895996
1727,0.10020041465759277
1728,0.10926055908203125
1729,0.11184930801391602
1730,0.11064457893371582
1731,0.10967087745666504
1732,0.11791133880615234
1733,0.11132407188415527
1734,0.12132120132446289
1735,0.11379885673522949
1736,0.09576797485351562
1737,0.10245490074157715
1738,0.09611821174621582
1739,0.11807441711425781
1740,0.11096501350402832
1741,0.11798501014709473
1742,0.11940550804138184
1743,0.11189866065979004
1744,0.11679625511169434
1745,0.1005556583404541
1746,0.10981011390686035
1747,0.12197113037109375
1748,0.11111664772033691
1749,0.1209259033203125
1750,0.11203527450561523
1751,0.12452268600463867
1752,0.1176900863647461
1753,0.1148073673248291
1754,0.11301708221435547
1755,0.11070609092712402
1756,0.11376667022705078
1757,0.1168358325958252
1758,0.11269021034240723
1759,0.11685514450073242
1760,0.11502504348754883
1761,0.11630630493164062
1762,0.10125946998596191
1763,0.1131284236907959
1764,0.11983251571655273
1765,0.11400604248046875
1766,0.11898016929626465
1767,0.1172947883605957
1768,0.11879396438598633
1769,0.12128353118896484
1770,0.11537623405456543
1771,0.10796284675598145
1772,0.11767387390136719
1773,0.12160444259643555
1774,0.11411690711975098
1775,0.12163853645324707
1776,0.11653852462768555
1777,0.11740255355834961
1778,0.1236882209777832
1779,0.10960078239440918
1780,0.11885905265808105
1781,0.11362767219543457
1782,0.1227419376373291
1783,0.11395621299743652
1784,0.11387801170349121
1785,0.1106727123260498
1786,0.12085723876953125
1787,0.11926531791687012
1788,0.11065673828125
1789,0.11301779747009277
1790,0.12070918083190918
1791,0.11450934410095215
1792,0.11380887031555176
1793,0.11370444297790527
1794,0.12575149536132812
1795,0.11960577964782715
1796,0.11251974105834961
1797,0.11269998550415039
1798,0.11379146575927734
1799,0.1127629280090332
1800,0.11594533920288086
1801,0.12298369407653809
1802,0.11832809448242188
1803,0.12527751922607422
1804,0.11427044868469238
1805,0.10643339157104492
1806,0.12139773368835449
1807,0.12475252151489258
1808,0.12167596817016602
1809,0.12565112113952637
1810,0.11774015426635742
1811,0.12067461013793945
1812,0.11895251274108887
1813,0.10532808303833008
1814,0.126328706741333
1815,0.1153116226196289
1816,0.11592507362365723
1817,0.11583352088928223
1818,0.11533546447753906
1819,0.11568832397460938
1820,0.11548948287963867
1821,0.11538171768188477
1822,0.1061561107635498
1823,0.10724091529846191
1824,0.1157081127166748
1825,0.1170811653137207
1826,0.12202262878417969
1827,0.11936521530151367
1828,0.12432098388671875
1829,0.11859941482543945
1830,0.11092877388000488
1831,0.1197807788848877
1832,0.11726069450378418
1833,0.11937475204467773
1834,0.12450528144836426
1835,0.11767435073852539
1836,0.12399888038635254
1837,0.12367582321166992
1838,0.11901402473449707
1839,0.12310600280761719
1840,0.12294626235961914
1841,0.12286663055419922
1842,0.12101602554321289
1843,0.12085771560668945
1844,0.1209108829498291
1845,0.13193726539611816
1846,0.11864113807678223
1847,0.10857725143432617
1848,0.12876391410827637
1849,0.12155866622924805
1850,0.12142038345336914
1851,0.1216440200805664
1852,0.1222376823425293
1853,0.11775565147399902
1854,0.12411355972290039
1855,0.12140440940856934
1856,0.12555193901062012
1857,0.13510537147521973
1858,0.13477253913879395
1859,0.14079666137695312
1860,0.12681889533996582
1861,0.13082408905029297
1862,0.1206061840057373
1863,0.12224578857421875
1864,0.13501334190368652
1865,0.12710785865783691
1866,0.13207578659057617
1867,0.13122248649597168
1868,0.12720251083374023
1869,0.12920093536376953
1870,0.11520600318908691
1871,0.11674785614013672
1872,0.12405705451965332
1873,0.12755870819091797
1874,0.12825560569763184
1875,0.11971569061279297
1876,0.12563276290893555
1877,0.13467097282409668
1878,0.1190493106842041
1879,0.12010598182678223
1880,0.1284937858581543
1881,0.12767338752746582
1882,0.12850594520568848
1883,0.13144183158874512
1884,0.1289963722229004
1885,0.1242833137512207
1886,0.12520885467529297
1887,0.13226723670959473
1888,0.13271713256835938
1889,0.1316976547241211
1890,0.13119792938232422
1891,0.12575602531433105
1892,0.12713027000427246
1893,0.12133336067199707
1894,0.11456608772277832
1895,0.1269817352294922
1896,0.1280684471130371
1897,0.12712740898132324
1898,0.1329793930053711
1899,0.13246703147888184
1900,0.13599228858947754
1901,0.12276053428649902
1902,0.12631464004516602
1903,0.12411046028137207
1904,0.13316583633422852
1905,0.13273978233337402
1906,0.1336829662322998
1907,0.1288444995880127
1908,0.12817931175231934
1909,0.11887478828430176
1910,0.1272890567779541
1911,0.12857747077941895
1912,0.12995433807373047
1913,0.13378429412841797
1914,0.1286764144897461
1915,0.13123416900634766
