Epoch,Time taken
1351,0.011726617813110352
1352,0.010778427124023438
1353,0.007845401763916016
1354,0.010552644729614258
1355,0.008844614028930664
1356,0.009006500244140625
1357,0.010884284973144531
1358,0.007421731948852539
1359,0.0112457275390625
1360,0.011838197708129883
1361,0.010527372360229492
1362,0.01280832290649414
1363,0.021129131317138672
1364,0.012910127639770508
1365,0.009287595748901367
1366,0.012838363647460938
1367,0.013271331787109375
1368,0.013070821762084961
1369,0.02067255973815918
1370,0.01688361167907715
1371,0.013627052307128906
1372,0.013027667999267578
1373,0.011819124221801758
1374,0.009089231491088867
1375,0.013016939163208008
1376,0.013845443725585938
1377,0.012820720672607422
1378,0.01282811164855957
1379,0.012744426727294922
1380,0.011551380157470703
1381,0.012912988662719727
1382,0.014701128005981445
1383,0.015050649642944336
1384,0.016060352325439453
1385,0.015034914016723633
1386,0.015071868896484375
1387,0.015089988708496094
1388,0.012617349624633789
1389,0.00965738296508789
1390,0.012009620666503906
1391,0.015609979629516602
1392,0.014902830123901367
1393,0.014162063598632812
1394,0.013181686401367188
1395,0.011718034744262695
1396,0.011471748352050781
1397,0.012953758239746094
1398,0.012644529342651367
1399,0.015438556671142578
1400,0.01946735382080078
1401,0.018179655075073242
1402,0.018962383270263672
1403,0.010565996170043945
1404,0.011730670928955078
1405,0.016938209533691406
1406,0.014726400375366211
1407,0.01546788215637207
1408,0.01380467414855957
1409,0.012940168380737305
1410,0.011137247085571289
1411,0.015991926193237305
1412,0.015503883361816406
1413,0.01507878303527832
1414,0.014073610305786133
1415,0.014714717864990234
1416,0.012512922286987305
1417,0.012711763381958008
1418,0.012510299682617188
1419,0.010043144226074219
1420,0.010602712631225586
1421,0.010676860809326172
1422,0.009542703628540039
1423,0.010581493377685547
1424,0.007559776306152344
1425,0.015301942825317383
1426,0.0157926082611084
1427,0.013591289520263672
1428,0.012511491775512695
1429,0.012952089309692383
1430,0.012868881225585938
1431,0.010725736618041992
1432,0.00866389274597168
1433,0.011608600616455078
1434,0.009554624557495117
1435,0.008720874786376953
1436,0.01521158218383789
1437,0.01570415496826172
1438,0.012214183807373047
1439,0.013791084289550781
1440,0.013856887817382812
1441,0.010976076126098633
1442,0.011007308959960938
1443,0.013895034790039062
1444,0.011988401412963867
1445,0.011655569076538086
1446,0.010461568832397461
1447,0.011626243591308594
1448,0.013055562973022461
1449,0.011711359024047852
1450,0.013201475143432617
1451,0.018097877502441406
1452,0.016788005828857422
1453,0.012460708618164062
1454,0.010745048522949219
1455,0.011058330535888672
1456,0.012601852416992188
1457,0.010965585708618164
1458,0.012290716171264648
1459,0.01052236557006836
1460,0.012516260147094727
1461,0.012160778045654297
1462,0.00980234146118164
1463,0.011273860931396484
1464,0.016025543212890625
1465,0.019668102264404297
1466,0.012726068496704102
1467,0.011219024658203125
1468,0.012336015701293945
1469,0.01394343376159668
1470,0.019046545028686523
1471,0.018147706985473633
1472,0.014613866806030273
1473,0.013367891311645508
1474,0.011800050735473633
1475,0.011261701583862305
1476,0.010172843933105469
1477,0.015282154083251953
1478,0.014949560165405273
1479,0.013937950134277344
1480,0.013674736022949219
1481,0.011516332626342773
1482,0.011946678161621094
1483,0.011408090591430664
1484,0.013113260269165039
1485,0.012019872665405273
1486,0.012577056884765625
1487,0.01102447509765625
1488,0.012292861938476562
1489,0.012950658798217773
1490,0.019879579544067383
1491,0.016071081161499023
1492,0.015588998794555664
1493,0.01240849494934082
1494,0.012329339981079102
1495,0.009934663772583008
1496,0.009095191955566406
1497,0.010550260543823242
1498,0.008573293685913086
1499,0.01207423210144043
1500,0.015347480773925781
1501,0.01398158073425293
1502,0.012497425079345703
1503,0.013125181198120117
1504,0.010575056076049805
1505,0.013638019561767578
1506,0.01399374008178711
1507,0.012509346008300781
1508,0.011240482330322266
1509,0.010874032974243164
1510,0.012732744216918945
1511,0.012016773223876953
1512,0.012923002243041992
1513,0.01227569580078125
1514,0.010630130767822266
1515,0.013574838638305664
1516,0.011603116989135742
1517,0.013720512390136719
1518,0.018990278244018555
1519,0.017831087112426758
1520,0.014700889587402344
1521,0.011725902557373047
1522,0.01193380355834961
1523,0.011137962341308594
1524,0.013612985610961914
1525,0.012866497039794922
1526,0.012361764907836914
1527,0.011169195175170898
1528,0.010784149169921875
1529,0.011990785598754883
1530,0.01232457160949707
1531,0.012176036834716797
1532,0.010947227478027344
1533,0.012457132339477539
1534,0.011496782302856445
1535,0.011635780334472656
1536,0.010830879211425781
1537,0.012697219848632812
1538,0.011616706848144531
1539,0.011168956756591797
1540,0.010596513748168945
1541,0.014318227767944336
1542,0.012376546859741211
1543,0.011722326278686523
1544,0.011221170425415039
1545,0.011186599731445312
1546,0.012705326080322266
1547,0.01169133186340332
1548,0.011649131774902344
1549,0.010586261749267578
1550,0.012971162796020508
1551,0.011862516403198242
1552,0.011962652206420898
1553,0.010639190673828125
1554,0.013047933578491211
1555,0.012042999267578125
1556,0.011915206909179688
1557,0.01463627815246582
1558,0.013947725296020508
1559,0.012275218963623047
1560,0.011887550354003906
1561,0.014394521713256836
1562,0.013116836547851562
1563,0.011897802352905273
1564,0.012151479721069336
1565,0.011329889297485352
1566,0.012978553771972656
1567,0.012413740158081055
1568,0.011038541793823242
1569,0.009064674377441406
1570,0.011926412582397461
1571,0.010198354721069336
1572,0.009262323379516602
1573,0.013421773910522461
1574,0.011809587478637695
1575,0.011142730712890625
1576,0.01003718376159668
1577,0.01233053207397461
1578,0.013365745544433594
1579,0.010441064834594727
1580,0.010551929473876953
1581,0.01328420639038086
1582,0.012562751770019531
1583,0.012419939041137695
1584,0.01031494140625
1585,0.012289762496948242
1586,0.0122833251953125
1587,0.011241436004638672
1588,0.010447978973388672
1589,0.013051271438598633
1590,0.01881098747253418
1591,0.011254549026489258
1592,0.013210773468017578
1593,0.010884761810302734
1594,0.011437416076660156
1595,0.010649681091308594
1596,0.012614727020263672
1597,0.01236867904663086
1598,0.01240086555480957
1599,0.015399456024169922
1600,0.016478300094604492
1601,0.01628732681274414
1602,0.016242504119873047
1603,0.019654273986816406
1604,0.02131366729736328
1605,0.014905929565429688
1606,0.011719703674316406
1607,0.012945175170898438
1608,0.014229059219360352
1609,0.010684967041015625
1610,0.011347532272338867
1611,0.012813568115234375
1612,0.012427091598510742
1613,0.012209415435791016
1614,0.010788917541503906
1615,0.012544870376586914
1616,0.013937950134277344
1617,0.012544631958007812
1618,0.011613607406616211
1619,0.010889053344726562
1620,0.01369929313659668
1621,0.014902353286743164
1622,0.01420450210571289
1623,0.012514829635620117
1624,0.013865947723388672
1625,0.015284299850463867
1626,0.014393091201782227
1627,0.016475439071655273
1628,0.011508703231811523
1629,0.010652542114257812
1630,0.012667655944824219
1631,0.011312007904052734
1632,0.011833667755126953
1633,0.010768651962280273
1634,0.013298749923706055
1635,0.013480424880981445
1636,0.012442350387573242
1637,0.013048171997070312
1638,0.009776115417480469
1639,0.010953664779663086
1640,0.010085344314575195
1641,0.009560585021972656
1642,0.010202407836914062
1643,0.007374763488769531
1644,0.013275384902954102
1645,0.010539770126342773
1646,0.008609771728515625
1647,0.009272098541259766
1648,0.009860754013061523
1649,0.008040189743041992
1650,0.011572599411010742
1651,0.010317802429199219
1652,0.009442806243896484
1653,0.011117935180664062
1654,0.01167154312133789
1655,0.01079559326171875
1656,0.01006317138671875
1657,0.015233039855957031
1658,0.02008342742919922
1659,0.014904499053955078
1660,0.014122247695922852
1661,0.01689600944519043
1662,0.015218973159790039
1663,0.010206460952758789
1664,0.016785383224487305
1665,0.011466026306152344
1666,0.013101577758789062
1667,0.012991666793823242
1668,0.011902809143066406
1669,0.010822057723999023
1670,0.010529041290283203
1671,0.012819290161132812
1672,0.011095285415649414
1673,0.011192083358764648
1674,0.010564327239990234
1675,0.01250910758972168
1676,0.011662006378173828
1677,0.011707544326782227
1678,0.010595560073852539
1679,0.012691974639892578
1680,0.01195383071899414
1681,0.0117034912109375
1682,0.01084136962890625
1683,0.014006376266479492
1684,0.014495849609375
1685,0.010938882827758789
1686,0.010628938674926758
1687,0.010632753372192383
1688,0.01261591911315918
1689,0.011438846588134766
1690,0.010612964630126953
1691,0.010486841201782227
1692,0.013214349746704102
1693,0.012149572372436523
1694,0.011970758438110352
1695,0.010825157165527344
1696,0.013983726501464844
1697,0.012796878814697266
1698,0.012318849563598633
1699,0.012533903121948242
1700,0.010908365249633789
1701,0.01291513442993164
1702,0.012115240097045898
1703,0.012444734573364258
1704,0.011619806289672852
1705,0.014371633529663086
1706,0.01204538345336914
1707,0.013917922973632812
1708,0.013960838317871094
1709,0.012292623519897461
1710,0.013068675994873047
1711,0.012516260147094727
1712,0.011423349380493164
1713,0.012812376022338867
1714,0.011663436889648438
1715,0.007570743560791016
1716,0.009884119033813477
1717,0.010178327560424805
1718,0.00872945785522461
1719,0.01119685173034668
1720,0.011492252349853516
1721,0.014765501022338867
1722,0.014684677124023438
1723,0.01170492172241211
1724,0.02064037322998047
1725,0.023398876190185547
1726,0.017849206924438477
1727,0.012886524200439453
1728,0.012455463409423828
1729,0.011108636856079102
1730,0.015340566635131836
1731,0.013242483139038086
1732,0.01298213005065918
1733,0.01225900650024414
1734,0.016449451446533203
1735,0.01498866081237793
1736,0.01815176010131836
1737,0.016511201858520508
1738,0.013412952423095703
1739,0.013025760650634766
1740,0.011372804641723633
1741,0.01252603530883789
1742,0.01380014419555664
1743,0.012571573257446289
1744,0.014699697494506836
1745,0.013306140899658203
1746,0.012750625610351562
1747,0.010937929153442383
1748,0.013531684875488281
1749,0.013178825378417969
1750,0.013656139373779297
1751,0.012365341186523438
1752,0.011918306350708008
1753,0.011651754379272461
1754,0.013688325881958008
1755,0.01311039924621582
1756,0.012611865997314453
1757,0.014223337173461914
1758,0.011731863021850586
1759,0.010490655899047852
1760,0.013399839401245117
1761,0.011962890625
1762,0.012124300003051758
1763,0.01180267333984375
1764,0.012050867080688477
1765,0.013456344604492188
1766,0.01255035400390625
1767,0.012248754501342773
1768,0.0136871337890625
1769,0.010894536972045898
1770,0.01412653923034668
1771,0.014046669006347656
1772,0.013118743896484375
1773,0.013083457946777344
1774,0.013509511947631836
1775,0.011546850204467773
1776,0.011503219604492188
1777,0.014709234237670898
1778,0.014449357986450195
1779,0.012809276580810547
1780,0.014017581939697266
1781,0.014239311218261719
1782,0.010226011276245117
1783,0.010769367218017578
1784,0.011568069458007812
1785,0.010191679000854492
1786,0.009763717651367188
1787,0.012243270874023438
1788,0.008507966995239258
1789,0.009102821350097656
1790,0.010662078857421875
1791,0.007387399673461914
1792,0.011148929595947266
1793,0.008829593658447266
1794,0.008898258209228516
1795,0.01067495346069336
1796,0.008309602737426758
1797,0.009471893310546875
1798,0.010507345199584961
1799,0.009368658065795898
1800,0.010219335556030273
1801,0.011832714080810547
1802,0.010879993438720703
1803,0.010040283203125
1804,0.012690067291259766
1805,0.011035919189453125
1806,0.009892940521240234
1807,0.01013636589050293
1808,0.011893033981323242
1809,0.011170387268066406
1810,0.009969711303710938
1811,0.01488947868347168
1812,0.01488804817199707
1813,0.012510061264038086
1814,0.010911226272583008
1815,0.010360002517700195
1816,0.01287531852722168
1817,0.012498617172241211
1818,0.011698246002197266
1819,0.011512041091918945
1820,0.011215448379516602
1821,0.013887405395507812
1822,0.012123823165893555
1823,0.011943340301513672
1824,0.01330113410949707
1825,0.011209249496459961
1826,0.01311039924621582
1827,0.013472557067871094
1828,0.011759757995605469
1829,0.01077890396118164
1830,0.01067352294921875
1831,0.012964487075805664
1832,0.011220693588256836
1833,0.010378122329711914
1834,0.012199163436889648
1835,0.012581825256347656
1836,0.01278066635131836
1837,0.011906862258911133
1838,0.010863780975341797
1839,0.010793447494506836
1840,0.014323949813842773
1841,0.01291966438293457
1842,0.011882305145263672
1843,0.011939525604248047
1844,0.010822534561157227
1845,0.013404607772827148
1846,0.012824535369873047
1847,0.011686563491821289
1848,0.012803316116333008
1849,0.010719776153564453
1850,0.013254880905151367
1851,0.013192415237426758
1852,0.012265205383300781
1853,0.012219667434692383
1854,0.011100530624389648
1855,0.013649463653564453
1856,0.01313471794128418
1857,0.012330770492553711
1858,0.012797355651855469
1859,0.011089324951171875
1860,0.014156103134155273
1861,0.013114452362060547
1862,0.011913537979125977
1863,0.014296770095825195
1864,0.01280522346496582
1865,0.01029348373413086
1866,0.012655258178710938
1867,0.010279417037963867
1868,0.009555816650390625
1869,0.012573719024658203
1870,0.01427459716796875
1871,0.01079249382019043
1872,0.0085906982421875
1873,0.011374235153198242
1874,0.010183095932006836
1875,0.00870656967163086
1876,0.011681795120239258
1877,0.009784221649169922
1878,0.009190559387207031
1879,0.010689020156860352
1880,0.0072498321533203125
1881,0.008930206298828125
1882,0.009236812591552734
1883,0.008601188659667969
1884,0.011163473129272461
1885,0.007246732711791992
1886,0.009326457977294922
1887,0.010809898376464844
1888,0.009438753128051758
1889,0.009605884552001953
1890,0.011411905288696289
1891,0.00989532470703125
1892,0.010942220687866211
1893,0.012022972106933594
1894,0.010869026184082031
1895,0.010315656661987305
1896,0.011353015899658203
1897,0.012207746505737305
1898,0.010892868041992188
1899,0.010402202606201172
1900,0.012767553329467773
1901,0.012933969497680664
1902,0.013668537139892578
1903,0.013060569763183594
1904,0.013471126556396484
1905,0.014101982116699219
1906,0.011944293975830078
1907,0.012186527252197266
1908,0.014151334762573242
1909,0.016191482543945312
1910,0.0159757137298584
1911,0.028907060623168945
1912,0.020770549774169922
1913,0.015974044799804688
1914,0.01221919059753418
1915,0.01432490348815918
1916,0.013976573944091797
1917,0.012501955032348633
1918,0.012714147567749023
1919,0.013929367065429688
1920,0.011218070983886719
1921,0.013244152069091797
1922,0.013025522232055664
1923,0.012507200241088867
1924,0.013385772705078125
1925,0.012462377548217773
1926,0.011651277542114258
1927,0.01448678970336914
1928,0.014085769653320312
1929,0.013241291046142578
1930,0.013553142547607422
1931,0.015261173248291016
1932,0.014514923095703125
1933,0.014658689498901367
1934,0.011312007904052734
1935,0.012295007705688477
1936,0.014058113098144531
1937,0.013885974884033203
1938,0.014094829559326172
1939,0.012509822845458984
1940,0.011096000671386719
1941,0.012679100036621094
1942,0.014919519424438477
1943,0.015263795852661133
1944,0.012929201126098633
1945,0.011527776718139648
1946,0.01097559928894043
1947,0.008905649185180664
1948,0.011027336120605469
1949,0.007506132125854492
1950,0.012663125991821289
1951,0.013389110565185547
1952,0.011974811553955078
1953,0.012775182723999023
1954,0.010873794555664062
1955,0.013942956924438477
1956,0.015204668045043945
1957,0.014728546142578125
1958,0.02104020118713379
1959,0.01056361198425293
1960,0.013913393020629883
1961,0.011476755142211914
1962,0.013097047805786133
1963,0.014781951904296875
1964,0.016349077224731445
1965,0.015982389450073242
1966,0.01559305191040039
1967,0.016536474227905273
1968,0.01611042022705078
1969,0.014391422271728516
1970,0.015071868896484375
1971,0.014003992080688477
1972,0.011333942413330078
1973,0.013766288757324219
1974,0.013057947158813477
1975,0.013196945190429688
1976,0.013016700744628906
1977,0.013841867446899414
1978,0.016004323959350586
1979,0.01925945281982422
1980,0.015560388565063477
1981,0.013348102569580078
1982,0.013784646987915039
1983,0.011235475540161133
1984,0.013474464416503906
1985,0.01356649398803711
1986,0.012626409530639648
1987,0.012668609619140625
1988,0.011343955993652344
1989,0.010532379150390625
1990,0.0125274658203125
1991,0.012187719345092773
1992,0.013779163360595703
1993,0.010524272918701172
1994,0.013543844223022461
1995,0.01347041130065918
1996,0.01213836669921875
1997,0.020687580108642578
1998,0.01401209831237793
1999,0.012379646301269531
0,0.06604933738708496
1,0.010479450225830078
2,0.006728172302246094
3,0.009424448013305664
4,0.011202812194824219
5,0.016306400299072266
6,0.017940044403076172
7,0.021601438522338867
8,0.01416921615600586
9,0.013051033020019531
10,0.022997140884399414
11,0.019875526428222656
12,0.01224660873413086
13,0.010175228118896484
14,0.010979413986206055
15,0.011214971542358398
16,0.009295225143432617
17,0.013787269592285156
18,0.008275508880615234
19,0.011383533477783203
20,0.009549379348754883
21,0.01259303092956543
22,0.0127716064453125
23,0.012574911117553711
24,0.01076650619506836
25,0.010111808776855469
26,0.01161956787109375
27,0.013123750686645508
28,0.011518001556396484
29,0.010654211044311523
30,0.011112213134765625
31,0.010828495025634766
32,0.014380931854248047
33,0.01255488395690918
34,0.010914087295532227
35,0.01217031478881836
36,0.010907888412475586
37,0.012820959091186523
38,0.011107444763183594
39,0.012412071228027344
40,0.01069331169128418
41,0.012664794921875
42,0.013633489608764648
43,0.011496782302856445
44,0.01117253303527832
45,0.010311126708984375
46,0.011941671371459961
47,0.011810302734375
48,0.010401248931884766
49,0.01175546646118164
50,0.012655496597290039
51,0.011384010314941406
52,0.01141357421875
53,0.012174367904663086
54,0.012393712997436523
55,0.011945724487304688
56,0.011755704879760742
57,0.011469841003417969
58,0.011528491973876953
59,0.012504816055297852
60,0.011275529861450195
61,0.010533571243286133
62,0.011088371276855469
63,0.014034271240234375
64,0.012073040008544922
65,0.01172018051147461
66,0.010964393615722656
67,0.012026309967041016
68,0.011922597885131836
69,0.011482000350952148
70,0.011390924453735352
71,0.011595487594604492
72,0.012131929397583008
73,0.01311492919921875
74,0.01463627815246582
75,0.013467550277709961
76,0.011180877685546875
77,0.013339757919311523
78,0.013707160949707031
79,0.015003442764282227
80,0.012794733047485352
81,0.010967016220092773
82,0.010857343673706055
83,0.014602899551391602
84,0.010653972625732422
85,0.00969076156616211
86,0.009259223937988281
87,0.009795904159545898
88,0.008117914199829102
89,0.010927677154541016
90,0.01093435287475586
91,0.00922393798828125
92,0.010721206665039062
93,0.009687423706054688
94,0.009401559829711914
95,0.013599634170532227
96,0.013136148452758789
97,0.011764764785766602
98,0.01106119155883789
99,0.01102447509765625
100,0.013651609420776367
101,0.011263847351074219
102,0.011425495147705078
103,0.01051950454711914
104,0.012125492095947266
105,0.013370275497436523
106,0.012782096862792969
107,0.011281967163085938
108,0.011146306991577148
109,0.012069940567016602
110,0.011486053466796875
111,0.011414766311645508
112,0.010513782501220703
113,0.012362957000732422
114,0.01186823844909668
115,0.012797832489013672
116,0.01309823989868164
117,0.011046648025512695
118,0.012094974517822266
119,0.011250495910644531
120,0.01306462287902832
121,0.010889053344726562
122,0.012908697128295898
123,0.011146783828735352
124,0.011787176132202148
125,0.01159358024597168
126,0.014206171035766602
127,0.012383460998535156
128,0.011751890182495117
129,0.012420654296875
130,0.011342525482177734
131,0.012788534164428711
132,0.01123046875
133,0.011725664138793945
134,0.010766744613647461
135,0.013721942901611328
136,0.013021230697631836
137,0.011685371398925781
138,0.01201939582824707
139,0.012234687805175781
140,0.013849735260009766
141,0.012586355209350586
142,0.011296510696411133
143,0.01214909553527832
144,0.010840177536010742
145,0.012390851974487305
146,0.013321638107299805
147,0.012401342391967773
148,0.010964632034301758
149,0.011440753936767578
150,0.0124053955078125
151,0.011830806732177734
152,0.015148639678955078
153,0.01327967643737793
154,0.01077413558959961
155,0.012163639068603516
156,0.019801855087280273
157,0.01270604133605957
158,0.012392520904541016
159,0.011318206787109375
160,0.009519815444946289
161,0.0110931396484375
162,0.00848388671875
163,0.008795022964477539
164,0.009075164794921875
165,0.008768558502197266
166,0.01112985610961914
167,0.011185407638549805
168,0.010998964309692383
169,0.011502981185913086
170,0.010471820831298828
171,0.012542963027954102
172,0.010535717010498047
173,0.012978315353393555
174,0.010624408721923828
175,0.009591817855834961
176,0.011871576309204102
177,0.01298069953918457
178,0.012308120727539062
179,0.01323556900024414
180,0.012623071670532227
181,0.010997772216796875
182,0.012738466262817383
183,0.010758399963378906
184,0.013047456741333008
185,0.011205196380615234
186,0.012731075286865234
187,0.011412620544433594
188,0.012753009796142578
189,0.012918233871459961
190,0.01080012321472168
191,0.011728286743164062
192,0.011409282684326172
193,0.01152658462524414
194,0.010530233383178711
195,0.011928319931030273
196,0.01175689697265625
197,0.011379718780517578
198,0.011657238006591797
199,0.014339923858642578
200,0.012826919555664062
201,0.011272430419921875
202,0.012362241744995117
203,0.01087808609008789
204,0.012346744537353516
205,0.011881589889526367
206,0.012982845306396484
207,0.01035165786743164
208,0.013599872589111328
209,0.01670217514038086
210,0.012170553207397461
211,0.011543512344360352
212,0.010820627212524414
213,0.011485099792480469
214,0.013651609420776367
215,0.012207746505737305
216,0.011548995971679688
217,0.011091470718383789
218,0.012109518051147461
219,0.01360321044921875
220,0.011240243911743164
221,0.011449098587036133
222,0.010551691055297852
223,0.013032674789428711
224,0.011499643325805664
225,0.012096881866455078
226,0.010936975479125977
227,0.012355566024780273
228,0.012142419815063477
229,0.013513803482055664
230,0.013344287872314453
231,0.010988235473632812
232,0.013020038604736328
233,0.013074398040771484
234,0.011651039123535156
235,0.01348114013671875
236,0.013039350509643555
237,0.011898517608642578
238,0.011421442031860352
239,0.010667085647583008
240,0.011262178421020508
241,0.010413408279418945
242,0.010025501251220703
243,0.00818943977355957
244,0.010554313659667969
245,0.009389162063598633
246,0.009441614151000977
247,0.010326623916625977
248,0.009701967239379883
249,0.009435892105102539
250,0.010169267654418945
251,0.019010543823242188
252,0.010796785354614258
253,0.010654926300048828
254,0.01103663444519043
255,0.012366533279418945
256,0.01451563835144043
257,0.017383337020874023
258,0.01772308349609375
259,0.013980627059936523
260,0.013860940933227539
261,0.014736175537109375
262,0.014507770538330078
263,0.013655900955200195
264,0.014138221740722656
265,0.013327598571777344
266,0.01460886001586914
267,0.01391148567199707
268,0.012388467788696289
269,0.01756453514099121
270,0.01734137535095215
271,0.014252424240112305
272,0.011622428894042969
273,0.01468658447265625
274,0.0232088565826416
275,0.017477989196777344
276,0.014624595642089844
277,0.013268232345581055
278,0.014000177383422852
279,0.01247549057006836
280,0.011924266815185547
281,0.010357141494750977
282,0.012594938278198242
283,0.01683640480041504
284,0.030459880828857422
285,0.0190274715423584
286,0.015381574630737305
287,0.012034177780151367
288,0.013451337814331055
289,0.010738611221313477
290,0.012262105941772461
291,0.012689352035522461
292,0.014276266098022461
293,0.013660669326782227
294,0.010820150375366211
295,0.014047622680664062
296,0.012560129165649414
297,0.012117147445678711
298,0.0117340087890625
299,0.010978937149047852
300,0.012201070785522461
301,0.01189279556274414
302,0.012897729873657227
303,0.012975692749023438
304,0.01116180419921875
305,0.013873815536499023
306,0.013944149017333984
307,0.011175155639648438
308,0.008738040924072266
309,0.008746623992919922
310,0.00911712646484375
311,0.008542776107788086
312,0.009978294372558594
313,0.012598037719726562
314,0.010076284408569336
315,0.012101888656616211
316,0.010419130325317383
317,0.009650468826293945
318,0.010181188583374023
319,0.009242773056030273
320,0.00918889045715332
321,0.011685848236083984
322,0.010156869888305664
323,0.009162425994873047
324,0.011445999145507812
325,0.011532306671142578
326,0.013780593872070312
327,0.011175155639648438
328,0.01260066032409668
329,0.012705564498901367
330,0.013254880905151367
331,0.012345314025878906
332,0.010876178741455078
333,0.011946916580200195
334,0.011175155639648438
335,0.011346578598022461
336,0.012486696243286133
337,0.012138843536376953
338,0.011357784271240234
339,0.011194229125976562
340,0.010842084884643555
341,0.013140439987182617
342,0.012649774551391602
343,0.011471033096313477
344,0.01105499267578125
345,0.011985301971435547
346,0.01526021957397461
347,0.01319432258605957
348,0.011224508285522461
349,0.012661933898925781
350,0.010900735855102539
351,0.013307571411132812
352,0.012322187423706055
353,0.01114034652709961
354,0.011307954788208008
355,0.012118339538574219
356,0.01560521125793457
357,0.01253509521484375
358,0.011084794998168945
359,0.011716842651367188
360,0.011035680770874023
361,0.013068914413452148
362,0.011262893676757812
363,0.012224197387695312
364,0.010962486267089844
365,0.012766838073730469
366,0.013055801391601562
367,0.012696027755737305
368,0.011562347412109375
369,0.01085519790649414
370,0.01245880126953125
371,0.011539220809936523
372,0.01278233528137207
373,0.01109766960144043
374,0.012970685958862305
375,0.010816574096679688
376,0.014101743698120117
377,0.013481616973876953
378,0.010674238204956055
379,0.013102293014526367
380,0.014482259750366211
381,0.012391805648803711
382,0.012584686279296875
383,0.011080741882324219
384,0.01281118392944336
385,0.011289119720458984
386,0.014685869216918945
387,0.011976003646850586
388,0.009279251098632812
389,0.010947465896606445
390,0.010154485702514648
391,0.01081705093383789
392,0.011832714080810547
393,0.008841753005981445
394,0.009067058563232422
395,0.01034402847290039
396,0.007268428802490234
397,0.011363506317138672
398,0.010749101638793945
399,0.011012077331542969
400,0.01186060905456543
401,0.012772798538208008
402,0.011482477188110352
403,0.010849952697753906
404,0.010062456130981445
405,0.011413335800170898
406,0.011181116104125977
407,0.010755300521850586
408,0.013885259628295898
409,0.015651226043701172
410,0.015277385711669922
411,0.01315760612487793
412,0.012308597564697266
413,0.01297903060913086
414,0.011542797088623047
415,0.01246500015258789
416,0.015536785125732422
417,0.018605947494506836
418,0.015589475631713867
419,0.014430761337280273
420,0.016147136688232422
421,0.01308894157409668
422,0.012987613677978516
423,0.014391660690307617
424,0.014101743698120117
425,0.013253927230834961
426,0.014894485473632812
427,0.015678882598876953
428,0.014757871627807617
429,0.020138263702392578
430,0.015082597732543945
431,0.014238119125366211
432,0.01203012466430664
433,0.01507258415222168
434,0.01253199577331543
435,0.014428138732910156
436,0.01573324203491211
437,0.01285552978515625
438,0.011598587036132812
439,0.014097929000854492
440,0.013672828674316406
441,0.016050338745117188
442,0.017410993576049805
443,0.015803098678588867
444,0.015727519989013672
445,0.015703201293945312
446,0.011556386947631836
447,0.011558771133422852
448,0.010653018951416016
449,0.01304316520690918
450,0.013727188110351562
451,0.011276006698608398
452,0.011811494827270508
453,0.014840364456176758
454,0.011411428451538086
455,0.013504743576049805
456,0.013006448745727539
457,0.012085199356079102
458,0.008997440338134766
459,0.01079869270324707
460,0.01448965072631836
461,0.009065628051757812
462,0.009983062744140625
463,0.014232635498046875
464,0.013378620147705078
465,0.01097726821899414
466,0.009974479675292969
467,0.012597084045410156
468,0.01284337043762207
469,0.01036524772644043
470,0.011465072631835938
471,0.016054153442382812
472,0.013657808303833008
473,0.013976812362670898
474,0.016924142837524414
475,0.01862645149230957
476,0.017283916473388672
477,0.013837099075317383
478,0.014167070388793945
479,0.014672994613647461
480,0.016016006469726562
481,0.0145721435546875
482,0.012155771255493164
483,0.012199640274047852
484,0.011043071746826172
485,0.013266563415527344
486,0.013411998748779297
487,0.013847112655639648
488,0.015086650848388672
489,0.01402735710144043
490,0.011980295181274414
491,0.01087188720703125
492,0.01282191276550293
493,0.014905929565429688
494,0.014941692352294922
495,0.013593435287475586
496,0.011808156967163086
497,0.012268781661987305
498,0.011762619018554688
499,0.014861106872558594
500,0.013898134231567383
501,0.014373540878295898
502,0.015113115310668945
503,0.014267206192016602
504,0.012618303298950195
505,0.019124746322631836
506,0.013805150985717773
507,0.012820720672607422
508,0.012897253036499023
509,0.012014627456665039
510,0.014441251754760742
511,0.014928102493286133
512,0.015012502670288086
513,0.015120267868041992
514,0.018827438354492188
515,0.021701812744140625
516,0.010606527328491211
517,0.011884450912475586
518,0.012552499771118164
519,0.014001607894897461
520,0.013594388961791992
521,0.012388944625854492
522,0.009981632232666016
523,0.013567924499511719
524,0.015107870101928711
525,0.014963626861572266
526,0.014728307723999023
527,0.013158082962036133
528,0.009642362594604492
529,0.013558149337768555
530,0.009732723236083984
531,0.013049125671386719
532,0.010399103164672852
533,0.010319709777832031
534,0.014516353607177734
535,0.013296127319335938
536,0.013498783111572266
537,0.012506961822509766
538,0.016602039337158203
539,0.015382051467895508
540,0.016369104385375977
541,0.013785123825073242
542,0.014424800872802734
543,0.014750957489013672
544,0.01389932632446289
545,0.024501562118530273
546,0.02195596694946289
547,0.0234987735748291
548,0.015246152877807617
549,0.014896154403686523
550,0.013112545013427734
551,0.011243343353271484
552,0.011295557022094727
553,0.012151241302490234
554,0.012897729873657227
555,0.013071298599243164
556,0.01089024543762207
557,0.010639429092407227
558,0.013842105865478516
559,0.013379335403442383
560,0.012598276138305664
561,0.009468555450439453
562,0.04552912712097168
563,0.012932538986206055
