epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1452,0.17671289482263214,1.3070794,0.17671289482263214,0.18132704883426815,0.18132704883426815
1453,0.17802252172313812,1.3073668,0.17802252172313812,0.17619646485749776,0.17619646485749776
1454,0.17701170536614885,1.3076047,0.17701170536614885,0.17538371604758424,0.17538371604758424
1455,0.17778360027840684,1.3052034,0.17778360027840684,0.1792226064127761,0.1792226064127761
1456,0.17686735583361746,1.3081197,0.17686735583361746,0.17633027205993604,0.17633027205993604
1457,0.177852872335933,1.3052297,0.177852872335933,0.17609983031109813,0.17609983031109813
1458,0.1777771150266658,1.3081313,0.1777771150266658,0.17599761944054526,0.17599761944054526
1459,0.1775755698565442,1.3087304,0.1775755698565442,0.17974873209670508,0.17974873209670508
1460,0.17693581330820612,1.3122963,0.17693581330820612,0.18035365750779322,0.18035365750779322
1461,0.177507446048646,1.3122249,0.177507446048646,0.17840056482589606,0.17840056482589606
1462,0.17729098631461018,1.3098695,0.17729098631461018,0.18684497907822267,0.18684497907822267
1463,0.17736638072371705,1.3101203,0.17736638072371705,0.17390227562937385,0.17390227562937385
1464,0.17620474513571577,1.3066611,0.17620474513571577,0.17572471189808536,0.17572471189808536
1465,0.17657007823665272,1.3116798,0.17657007823665272,0.17865738575850731,0.17865738575850731
1466,0.1771453790075286,1.309708,0.1771453790075286,0.17950657287459354,0.17950657287459354
1467,0.1790662023552747,1.3037714,0.1790662023552747,0.1758287540632925,0.1758287540632925
1468,0.17520492553044964,1.3096874,0.17520492553044964,0.17785866519847474,0.17785866519847474
1469,0.17662665664150728,1.3106983,0.17662665664150728,0.17538471139354622,0.17538471139354622
1470,0.17770400302037181,1.3082707,0.17770400302037181,0.18306903031481292,0.18306903031481292
1471,0.1790023549586479,1.3039541,0.1790023549586479,0.17836149959337144,0.17836149959337144
1472,0.17824857355940055,1.3058232,0.17824857355940055,0.17892541778294038,0.17892541778294038
1473,0.1766718683740058,1.3076454,0.1766718683740058,0.17336121994953652,0.17336121994953652
1474,0.17560946708284944,1.3053015,0.17560946708284944,0.17462387081090505,0.17462387081090505
1475,0.17685988327588892,1.3051732,0.17685988327588892,0.18004963950161293,0.18004963950161293
1476,0.17663370208811272,1.3062378,0.17663370208811272,0.17343837100190002,0.17343837100190002
1477,0.17595516045333287,1.3051748,0.17595516045333287,0.17866557101150612,0.17866557101150612
1478,0.17949941099467,1.300828,0.17949941099467,0.17891207505098153,0.17891207505098153
1479,0.17643249156976767,1.3072375,0.17643249156976767,0.17528567227708314,0.17528567227708314
1480,0.1775886669505242,1.3025504,0.1775886669505242,0.18063002353880828,0.18063002353880828
1481,0.1765158852385409,1.3060486,0.1765158852385409,0.18126929406221812,0.18126929406221812
1482,0.17782693046875284,1.3017073,0.17782693046875284,0.18167871320660497,0.18167871320660497
1483,0.17699724029284838,1.3038082,0.17699724029284838,0.18375640785023248,0.18375640785023248
1484,0.1792722678217808,1.3035125,0.1792722678217808,0.17654366404205174,0.17654366404205174
1485,0.17795924734136911,1.2990434,0.17795924734136911,0.17579112856677084,0.17579112856677084
1486,0.17626513904255417,1.3029836,0.17626513904255417,0.17518065753695253,0.17518065753695253
1487,0.1773026604448173,1.3032998,0.1773026604448173,0.1772094505044805,0.1772094505044805
1488,0.17731409579570956,1.2973592,0.17731409579570956,0.17723057441639178,0.17723057441639178
1489,0.1764773877694842,1.2992706,0.1764773877694842,0.17362335846795665,0.17362335846795665
1490,0.17614796155546852,1.3005166,0.17614796155546852,0.17655170447640606,0.17655170447640606
1491,0.17715773361022247,1.2972506,0.17715773361022247,0.17786100629346197,0.17786100629346197
1492,0.1782615935114287,1.3006126,0.1782615935114287,0.17534491826187482,0.17534491826187482
1493,0.17609397265054216,1.3034579,0.17609397265054216,0.17739645265913628,0.17739645265913628
1494,0.17759159046400413,1.3023725,0.17759159046400413,0.17749555208982326,0.17749555208982326
1495,0.1765728013475514,1.3002092,0.1765728013475514,0.17899019074388398,0.17899019074388398
1496,0.17879890360534745,1.2979126,0.17879890360534745,0.17797968830123093,0.17797968830123093
1497,0.17659356124574246,1.301422,0.17659356124574246,0.17643620834980175,0.17643620834980175
1498,0.17844009402188954,1.3001585,0.17844009402188954,0.17867044872277743,0.17867044872277743
1499,0.17756707408574707,1.3002634,0.17756707408574707,0.17997065941234688,0.17997065941234688
1500,0.1779050179644448,1.3002877,0.1779050179644448,0.17808579243880845,0.17808579243880845
1501,0.17660957441649625,1.2965842,0.17660957441649625,0.1761808493436673,0.1761808493436673
1502,0.17766370217782382,1.301148,0.17766370217782382,0.18097404748588414,0.18097404748588414
1503,0.17977751464040143,1.3019168,0.17977751464040143,0.17832800636301824,0.17832800636301824
1504,0.17711747627795518,1.3010565,0.17711747627795518,0.17687365961023224,0.17687365961023224
1505,0.177432271716093,1.3012402,0.177432271716093,0.17725737083267856,0.17725737083267856
1506,0.17895613299956756,1.2987415,0.17895613299956756,0.17809690870505906,0.17809690870505906
1507,0.17668094606705884,1.2990586,0.17668094606705884,0.17495520993486627,0.17495520993486627
1508,0.1760604448991115,1.2987146,0.1760604448991115,0.17584111847918787,0.17584111847918787
1509,0.17600460059149972,1.2965183,0.17600460059149972,0.1780918219259807,0.1780918219259807
1510,0.1751792372604988,1.2997959,0.1751792372604988,0.1859528355268173,0.1859528355268173
1511,0.17906024732958228,1.3025496,0.17906024732958228,0.17789657530072447,0.17789657530072447
1512,0.17643455428451132,1.2966422,0.17643455428451132,0.18101866859378238,0.18101866859378238
1513,0.17730490244522662,1.2993437,0.17730490244522662,0.1791664558055597,0.1791664558055597
1514,0.17633849002240534,1.2989396,0.17633849002240534,0.18204604160218013,0.18204604160218013
1515,0.1775815880109922,1.2984747,0.1775815880109922,0.18242117652903386,0.18242117652903386
1516,0.17984057596608913,1.3024216,0.17984057596608913,0.17593386646731074,0.17593386646731074
1517,0.17671189558461614,1.2988592,0.17671189558461614,0.17733091219163044,0.17733091219163044
1518,0.1768463886649915,1.3006927,0.1768463886649915,0.18007583025988047,0.18007583025988047
1519,0.17700578236269107,1.2984272,0.17700578236269107,0.17610002673549568,0.17610002673549568
1520,0.17651985854853908,1.298919,0.17651985854853908,0.1818808201071504,0.1818808201071504
1521,0.1767123721720342,1.2951431,0.1767123721720342,0.1782272420017234,0.1782272420017234
1522,0.1789755243773345,1.2996644,0.1789755243773345,0.17595806246970122,0.17595806246970122
1523,0.1781225877101195,1.2983036,0.1781225877101195,0.17935997247695923,0.17935997247695923
1524,0.17865758534916287,1.298387,0.17865758534916287,0.17808913984598018,0.17808913984598018
1525,0.17628785383712425,1.2965972,0.17628785383712425,0.17453839865339782,0.17453839865339782
1526,0.17648511553387847,1.2966881,0.17648511553387847,0.17568788364594118,0.17568788364594118
1527,0.1768742374090731,1.297075,0.1768742374090731,0.18310212353607278,0.18310212353607278
1528,0.17677128906023568,1.2992133,0.17677128906023568,0.17977744586023933,0.17977744586023933
1529,0.17832909449518725,1.2935885,0.17832909449518725,0.17959318016514633,0.17959318016514633
1530,0.17703478568315062,1.2966852,0.17703478568315062,0.18161140859643102,0.18161140859643102
1531,0.17658197266540493,1.2975307,0.17658197266540493,0.17962686872327482,0.17962686872327482
1532,0.1775253486422409,1.294326,0.1775253486422409,0.17975154622292622,0.17975154622292622
1533,0.17623754650409884,1.2914588,0.17623754650409884,0.1769595980902255,0.1769595980902255
1534,0.17710657781284836,1.295356,0.17710657781284836,0.18028711459853433,0.18028711459853433
1535,0.17595249231301208,1.297329,0.17595249231301208,0.17941603316115096,0.17941603316115096
1536,0.17706735970476709,1.2971814,0.17706735970476709,0.1772148327264951,0.1772148327264951
1537,0.17759932030956616,1.2928618,0.17759932030956616,0.17745503170407695,0.17745503170407695
1538,0.1757887867964402,1.294992,0.1757887867964402,0.175050765211448,0.175050765211448
1539,0.1775735267464009,1.2920419,0.1775735267464009,0.17559040740970924,0.17559040740970924
1540,0.17748581099166105,1.293383,0.17748581099166105,0.17505120237668356,0.17505120237668356
1541,0.1762309802255595,1.2889354,0.1762309802255595,0.175825326151146,0.175825326151146
1542,0.17574639322870936,1.2911829,0.17574639322870936,0.18078100416825446,0.18078100416825446
1543,0.1767084260004637,1.2961563,0.1767084260004637,0.17551944891869764,0.17551944891869764
1544,0.17570196866323162,1.2888619,0.17570196866323162,0.1759234762294984,0.1759234762294984
1545,0.17801252559687616,1.2900748,0.17801252559687616,0.18750109281632807,0.18750109281632807
1546,0.17840386324976631,1.290174,0.17840386324976631,0.178083861609558,0.178083861609558
1547,0.17773554597597993,1.2948716,0.17773554597597993,0.17930305081528503,0.17930305081528503
1548,0.17725073475411485,1.2910126,0.17725073475411485,0.17591012491808308,0.17591012491808308
1549,0.17650863746080542,1.2938174,0.17650863746080542,0.1760880709726573,0.1760880709726573
1550,0.17626906753807317,1.2931976,0.17626906753807317,0.17991974956287451,0.17991974956287451
1551,0.17738588589973733,1.2941136,0.17738588589973733,0.17901294971957352,0.17901294971957352
1552,0.17893151514357028,1.2919089,0.17893151514357028,0.17678552201557984,0.17678552201557984
1553,0.17679800822970143,1.2908515,0.17679800822970143,0.1853408386438956,0.1853408386438956
1554,0.17915341363494844,1.2978814,0.17915341363494844,0.18171866631611086,0.18171866631611086
1555,0.17692399187294464,1.2908335,0.17692399187294464,0.18305273057320418,0.18305273057320418
1556,0.17815954048096358,1.2998779,0.17815954048096358,0.18071080815224422,0.18071080815224422
1557,0.1765954837452766,1.296655,0.1765954837452766,0.17905101689683411,0.17905101689683411
1558,0.17776201190895208,1.2967181,0.17776201190895208,0.17542542936481956,0.17542542936481956
1559,0.17638673501529728,1.2945436,0.17638673501529728,0.18570636245079372,0.18570636245079372
1560,0.18056216253248672,1.2886875,0.18056216253248672,0.18472471781623312,0.18472471781623312
1561,0.18050002593900905,1.3008554,0.18050002593900905,0.17679184423638628,0.17679184423638628
1562,0.17638312137271217,1.2943857,0.17638312137271217,0.17722167713301523,0.17722167713301523
1563,0.17654744706340342,1.2935853,0.17654744706340342,0.18298555878333714,0.18298555878333714
1564,0.17649235261441165,1.2965828,0.17649235261441165,0.17518946076884415,0.17518946076884415
1565,0.1770473802444877,1.2957411,0.1770473802444877,0.17759994530316556,0.17759994530316556
1566,0.17596294513072824,1.2941084,0.17596294513072824,0.1769807069719612,0.1769807069719612
1567,0.17785998196575228,1.2944506,0.17785998196575228,0.17408209813363623,0.17408209813363623
1568,0.17759647729565534,1.2934979,0.17759647729565534,0.17643670982870704,0.17643670982870704
1569,0.17671266189833593,1.2912195,0.17671266189833593,0.1837967649037704,0.1837967649037704
1570,0.17741059360668424,1.2932281,0.17741059360668424,0.1814213798933731,0.1814213798933731
1571,0.1767916857252796,1.2948667,0.1767916857252796,0.178026075487013,0.178026075487013
1572,0.17838266561262212,1.2922806,0.17838266561262212,0.18047118838473317,0.18047118838473317
1573,0.17755729315223195,1.2883387,0.17755729315223195,0.17776157800511364,0.17776157800511364
1574,0.17726104186233863,1.2927107,0.17726104186233863,0.17851657759059558,0.17851657759059558
1575,0.17729949385094243,1.2891248,0.17729949385094243,0.18200267838451253,0.18200267838451253
1576,0.1794215385252315,1.2936313,0.1794215385252315,0.17741196560653258,0.17741196560653258
1577,0.17651949069519948,1.2901545,0.17651949069519948,0.18002020435415822,0.18002020435415822
1578,0.1783490745936914,1.2929739,0.1783490745936914,0.17745822287483132,0.17745822287483132
1579,0.17718278035327265,1.293426,0.17718278035327265,0.17867404428911415,0.17867404428911415
1580,0.1759784504687986,1.2941844,0.1759784504687986,0.17746253943804538,0.17746253943804538
1581,0.1775124700431273,1.2883812,0.1775124700431273,0.18073386592524393,0.18073386592524393
1582,0.17686067629792837,1.2909923,0.17686067629792837,0.18269488170291437,0.18269488170291437
1583,0.17823827053026559,1.2928215,0.17823827053026559,0.1802859545657129,0.1802859545657129
1584,0.17630366878358567,1.2870234,0.17630366878358567,0.17619651194774744,0.17619651194774744
1585,0.17778136948855452,1.2894603,0.17778136948855452,0.17772279125013393,0.17772279125013393
1586,0.17661162436674427,1.2872798,0.17661162436674427,0.17822517938428112,0.17822517938428112
1587,0.17672336764730776,1.2839568,0.17672336764730776,0.1789623678246618,0.1789623678246618
1588,0.17727494040015024,1.2896849,0.17727494040015024,0.17494734986261887,0.17494734986261887
1589,0.1779125321732775,1.289722,0.1779125321732775,0.17706430100259327,0.17706430100259327
1590,0.17592468058596777,1.2885962,0.17592468058596777,0.17905221840777955,0.17905221840777955
1591,0.176914255823281,1.2897466,0.176914255823281,0.17543577167378877,0.17543577167378877
1592,0.17506687218250508,1.2879698,0.17506687218250508,0.17770828022843316,0.17770828022843316
1593,0.17752299478600145,1.288973,0.17752299478600145,0.17807384512641214,0.17807384512641214
1594,0.17576805917022392,1.2910645,0.17576805917022392,0.17520211869246,0.17520211869246
1595,0.17613230407016015,1.2833534,0.17613230407016015,0.17560728849012613,0.17560728849012613
1596,0.17600828475792316,1.2836291,0.17600828475792316,0.17572680354376377,0.17572680354376377
1597,0.1758627596569683,1.2846855,0.1758627596569683,0.18384451448143302,0.18384451448143302
1598,0.17871315144626787,1.2856861,0.17871315144626787,0.17742531853062765,0.17742531853062765
1599,0.17647153943832583,1.2874837,0.17647153943832583,0.1813717447705083,0.1813717447705083
1600,0.17750103213933593,1.2903485,0.17750103213933593,0.1834776521503151,0.1834776521503151
1601,0.17980389765964985,1.2926693,0.17980389765964985,0.18214931935717016,0.18214931935717016
1602,0.17737378637883916,1.285705,0.17737378637883916,0.1776437538139748,0.1776437538139748
1603,0.1761747548700045,1.2910658,0.1761747548700045,0.17833044241259108,0.17833044241259108
1604,0.17752672368365738,1.2886761,0.17752672368365738,0.17818505823354183,0.17818505823354183
1605,0.1766533542223261,1.2858196,0.1766533542223261,0.17798898230383406,0.17798898230383406
1606,0.1753379465314929,1.2893282,0.1753379465314929,0.1762638809360983,0.1762638809360983
1607,0.17805467043731021,1.2841122,0.17805467043731021,0.17847391821089245,0.17847391821089245
1608,0.17721566408040137,1.2824614,0.17721566408040137,0.17647738258043924,0.17647738258043924
1609,0.17599098112441086,1.2831113,0.17599098112441086,0.1770731702253416,0.1770731702253416
1610,0.176838822621207,1.2806439,0.176838822621207,0.1815927600189721,0.1815927600189721
1611,0.17750863933474437,1.2848246,0.17750863933474437,0.17830140346830542,0.17830140346830542
1612,0.17631927976173173,1.2863218,0.17631927976173173,0.17922018926381034,0.17922018926381034
1613,0.17708391114875147,1.2857376,0.17708391114875147,0.1802517126648973,0.1802517126648973
1614,0.17659106764602484,1.288986,0.17659106764602484,0.17615207991042695,0.17615207991042695
1615,0.17609323847005265,1.2840776,0.17609323847005265,0.17964769641816358,0.17964769641816358
1616,0.1762638023501224,1.2859464,0.1762638023501224,0.17890230517882805,0.17890230517882805
1617,0.17616789800494742,1.2831106,0.17616789800494742,0.177705656269412,0.177705656269412
1618,0.1759171895474695,1.2847018,0.1759171895474695,0.17896849878164597,0.17896849878164597
1619,0.17783468137573263,1.2859766,0.17783468137573263,0.17963380905198845,0.17963380905198845
1620,0.17707273716478153,1.2866,0.17707273716478153,0.17368584264924516,0.17368584264924516
1621,0.17593173804784842,1.2832208,0.17593173804784842,0.18359482417374978,0.18359482417374978
1622,0.17690547770739046,1.2841433,0.17690547770739046,0.1746189882615944,0.1746189882615944
1623,0.1760745715884079,1.2841078,0.1760745715884079,0.17824360005783313,0.17824360005783313
1624,0.17747681575447488,1.287542,0.17747681575447488,0.1796432924477053,0.1796432924477053
1625,0.17713366654221127,1.2881435,0.17713366654221127,0.17698863361563003,0.17698863361563003
1626,0.17639247321105758,1.2867167,0.17639247321105758,0.17901162577397894,0.17901162577397894
1627,0.17768927315315944,1.2783854,0.17768927315315944,0.17815253719106897,0.17815253719106897
1628,0.17575776535372495,1.285456,0.17575776535372495,0.1910708591148451,0.1910708591148451
1629,0.18024397598409564,1.2795776,0.18024397598409564,0.1767621436418393,0.1767621436418393
1630,0.17747481614073785,1.2812395,0.17747481614073785,0.17437909272584048,0.17437909272584048
1631,0.1762784243157234,1.2832675,0.1762784243157234,0.17780521595890905,0.17780521595890905
1632,0.1770787152220639,1.2791646,0.1770787152220639,0.18275517270420538,0.18275517270420538
1633,0.17673454218625578,1.2842362,0.17673454218625578,0.17390511336522702,0.17390511336522702
1634,0.17704252969452788,1.2842386,0.17704252969452788,0.1770202551698272,0.1770202551698272
1635,0.1760950831339124,1.2779123,0.1760950831339124,0.19601274549445033,0.19601274549445033
1636,0.18360709888753057,1.2859704,0.18360709888753057,0.17405133465409794,0.17405133465409794
1637,0.1768151803611599,1.2813827,0.1768151803611599,0.17980842098787234,0.17980842098787234
1638,0.17890591500413705,1.2875081,0.17890591500413705,0.17544069163727039,0.17544069163727039
1639,0.1771770897468819,1.2838476,0.1771770897468819,0.17580632710611666,0.17580632710611666
1640,0.1774375638204802,1.2783635,0.1774375638204802,0.17624204292957918,0.17624204292957918
1641,0.17691862713580248,1.2825809,0.17691862713580248,0.1800146067426318,0.1800146067426318
1642,0.17792583469239026,1.2824056,0.17792583469239026,0.1809890970781252,0.1809890970781252
1643,0.17744166655136442,1.2836927,0.17744166655136442,0.17587606931403602,0.17587606931403602
1644,0.17686310482646722,1.2815201,0.17686310482646722,0.17465159658229712,0.17465159658229712
1645,0.17646128044670076,1.2772344,0.17646128044670076,0.1743259198350824,0.1743259198350824
1646,0.1758541505319002,1.2808708,0.1758541505319002,0.1740139385451486,0.1740139385451486
1647,0.17592591324776022,1.2802492,0.17592591324776022,0.1776013280148114,0.1776013280148114
1648,0.17644373600820368,1.2771107,0.17644373600820368,0.17624177025768148,0.17624177025768148
1649,0.17580549829610012,1.2795855,0.17580549829610012,0.17407897482444715,0.17407897482444715
1650,0.175958056883883,1.2792877,0.175958056883883,0.18135785830743384,0.18135785830743384
1651,0.1790965026039873,1.2773964,0.1790965026039873,0.1787764693880494,0.1787764693880494
1652,0.17900451168667672,1.2757214,0.17900451168667672,0.17825215461450222,0.17825215461450222
1653,0.17656588765273992,1.2781034,0.17656588765273992,0.1805792704418108,0.1805792704418108
1654,0.17920674336467154,1.2761903,0.17920674336467154,0.17349483137264912,0.17349483137264912
1655,0.17570844925315687,1.2803404,0.17570844925315687,0.17615076318963782,0.17615076318963782
1656,0.17541480655443734,1.2785285,0.17541480655443734,0.17600504654052454,0.17600504654052454
1657,0.17545709321951733,1.280345,0.17545709321951733,0.18578478932638706,0.18578478932638706
1658,0.17754670031354858,1.2802299,0.17754670031354858,0.1779621122203348,0.1779621122203348
1659,0.1776562988813585,1.2814016,0.1776562988813585,0.17296210892530747,0.17296210892530747
1660,0.17768168851760957,1.2763826,0.17768168851760957,0.19017290256240152,0.19017290256240152
1661,0.17903570742025499,1.2781903,0.17903570742025499,0.17774583876649022,0.17774583876649022
1662,0.1761403764759362,1.2802349,0.1761403764759362,0.1786169127210394,0.1786169127210394
1663,0.17655161272880085,1.2761306,0.17655161272880085,0.17600136182524942,0.17600136182524942
1664,0.17552234104780734,1.2759286,0.17552234104780734,0.17866871515651803,0.17866871515651803
1665,0.17599673497055274,1.279801,0.17599673497055274,0.17914665822600906,0.17914665822600906
1666,0.17553895820119528,1.2766888,0.17553895820119528,0.18380274601054913,0.18380274601054913
1667,0.17742629615621194,1.2735225,0.17742629615621194,0.17972194284071655,0.17972194284071655
1668,0.17691995078624959,1.2798855,0.17691995078624959,0.1762352485806395,0.1762352485806395
1669,0.1763194360158075,1.277177,0.1763194360158075,0.18195430140990715,0.18195430140990715
1670,0.17673616363793557,1.2808597,0.17673616363793557,0.17865395455649405,0.17865395455649405
1671,0.17810227160014253,1.2790847,0.17810227160014253,0.1810447560115294,0.1810447560115294
1672,0.17710882117295398,1.2787383,0.17710882117295398,0.17457230814865657,0.17457230814865657
1673,0.1754695771043527,1.2745885,0.1754695771043527,0.1760339420208167,0.1760339420208167
1674,0.17643478324071432,1.2744131,0.17643478324071432,0.174670992669089,0.174670992669089
1675,0.17652460089164962,1.2773839,0.17652460089164962,0.17845509572204574,0.17845509572204574
1676,0.17744214827232965,1.276984,0.17744214827232965,0.17458321302484126,0.17458321302484126
1677,0.17579243500028466,1.2759039,0.17579243500028466,0.18042896371899228,0.18042896371899228
1678,0.17777342780786298,1.273969,0.17777342780786298,0.1780639366928117,0.1780639366928117
1679,0.17663778217589168,1.2756897,0.17663778217589168,0.17611146069966355,0.17611146069966355
1680,0.17550422567562018,1.2730068,0.17550422567562018,0.17893521016810363,0.17893521016810363
1681,0.1755060384837387,1.2727797,0.1755060384837387,0.1767339670941943,0.1767339670941943
1682,0.17708475757355574,1.2725248,0.17708475757355574,0.1834288894227057,0.1834288894227057
1683,0.17551350843307026,1.2747989,0.17551350843307026,0.1767486637675917,0.1767486637675917
1684,0.17542037514889927,1.2744637,0.17542037514889927,0.18208494750194218,0.18208494750194218
1685,0.17731518657735829,1.2779405,0.17731518657735829,0.17846713985973622,0.17846713985973622
1686,0.17620228139381836,1.276239,0.17620228139381836,0.17818880758502267,0.17818880758502267
1687,0.17728284745021017,1.2748795,0.17728284745021017,0.17666799578315767,0.17666799578315767
1688,0.17687714369048396,1.2737658,0.17687714369048396,0.18460928897062936,0.18460928897062936
1689,0.1778441694473199,1.2782487,0.1778441694473199,0.17511362514712595,0.17511362514712595
1690,0.17709758888853772,1.2733577,0.17709758888853772,0.1729934031700159,0.1729934031700159
1691,0.17438037271717186,1.2744613,0.17438037271717186,0.17946847363725885,0.17946847363725885
1692,0.17786859414319975,1.2735502,0.17786859414319975,0.18107296300656867,0.18107296300656867
1693,0.1806875891303661,1.2733911,0.1806875891303661,0.17847925772914638,0.17847925772914638
1694,0.17649268016246888,1.2792562,0.17649268016246888,0.1757878546977972,0.1757878546977972
1695,0.17575785045961206,1.273213,0.17575785045961206,0.17744150286887114,0.17744150286887114
1696,0.1751930963393696,1.2742295,0.1751930963393696,0.18091130734006047,0.18091130734006047
1697,0.1769845220407738,1.2744569,0.1769845220407738,0.1772592788263833,0.1772592788263833
1698,0.17686055595093378,1.2724378,0.17686055595093378,0.1810900178048518,0.1810900178048518
1699,0.17727454470078594,1.2757407,0.17727454470078594,0.17896160205979367,0.17896160205979367
1700,0.17517376423326061,1.2745894,0.17517376423326061,0.17991018508161818,0.17991018508161818
1701,0.17770398928466455,1.2691308,0.17770398928466455,0.17617659148199732,0.17617659148199732
1702,0.17575232194844126,1.2683791,0.17575232194844126,0.17812838576314768,0.17812838576314768
1703,0.17765192446095984,1.2706236,0.17765192446095984,0.1819866807300807,0.1819866807300807
1704,0.1782074203537829,1.2741472,0.1782074203537829,0.17720347101038153,0.17720347101038153
1705,0.1766573931029833,1.2731097,0.1766573931029833,0.17382625519455253,0.17382625519455253
1706,0.17619296059262154,1.2715933,0.17619296059262154,0.18113512432936466,0.18113512432936466
1707,0.1787065942693689,1.2707134,0.1787065942693689,0.17753424459979647,0.17753424459979647
1708,0.17605679630678236,1.2718109,0.17605679630678236,0.18183435254540795,0.18183435254540795
1709,0.17804947309542857,1.2728535,0.17804947309542857,0.1841431280751249,0.1841431280751249
1710,0.17963835866202632,1.2718143,0.17963835866202632,0.17635208697288068,0.17635208697288068
1711,0.17757232126465944,1.2705199,0.17757232126465944,0.17501101671875297,0.17501101671875297
1712,0.17608240865573316,1.267903,0.17608240865573316,0.17393205214888502,0.17393205214888502
1713,0.17616897208175625,1.2731955,0.17616897208175625,0.17868262258442966,0.17868262258442966
1714,0.1759824476151049,1.277114,0.1759824476151049,0.1792396205070215,0.1792396205070215
1715,0.17972565732299728,1.27132,0.17972565732299728,0.17551257677408524,0.17551257677408524
1716,0.17611437148000053,1.2725998,0.17611437148000053,0.1805965213419555,0.1805965213419555
1717,0.17570136881518408,1.2746384,0.17570136881518408,0.17515932952428792,0.17515932952428792
1718,0.17708533649893002,1.2704759,0.17708533649893002,0.17496862510840097,0.17496862510840097
1719,0.17574557034884974,1.2736232,0.17574557034884974,0.17710061132649838,0.17710061132649838
1720,0.17614561852130145,1.2715043,0.17614561852130145,0.1787504002903447,0.1787504002903447
1721,0.17652848579364117,1.2728958,0.17652848579364117,0.17682992005761053,0.17682992005761053
1722,0.1754794912742281,1.2707483,0.1754794912742281,0.18053985325805036,0.18053985325805036
1723,0.17682288287405196,1.2731597,0.17682288287405196,0.17909323259607537,0.17909323259607537
1724,0.1774722043306912,1.2737125,0.1774722043306912,0.17832685490965328,0.17832685490965328
1725,0.1755496702491682,1.2734901,0.1755496702491682,0.17761393097830025,0.17761393097830025
1726,0.1752471933540241,1.2720798,0.1752471933540241,0.1765442222872854,0.1765442222872854
1727,0.1748170310447558,1.271057,0.1748170310447558,0.17421829571455588,0.17421829571455588
1728,0.17606209301748754,1.272968,0.17606209301748754,0.1767740547657013,0.1767740547657013
1729,0.1768040444764345,1.2724636,0.1768040444764345,0.1794368868524378,0.1794368868524378
1730,0.17681795722168472,1.265954,0.17681795722168472,0.1768597039309415,0.1768597039309415
1731,0.17638534526696195,1.2697232,0.17638534526696195,0.18005217869818468,0.18005217869818468
1732,0.17805951425816094,1.2675569,0.17805951425816094,0.17581659278054257,0.17581659278054257
1733,0.1761710355734692,1.2670642,0.1761710355734692,0.1758515171674423,0.1758515171674423
1734,0.17638569368219464,1.2687873,0.17638569368219464,0.17680773371225827,0.17680773371225827
1735,0.17519762901176508,1.2715691,0.17519762901176508,0.17618396142860512,0.17618396142860512
1736,0.17583236070540587,1.2673104,0.17583236070540587,0.18363849863861548,0.18363849863861548
1737,0.17723349613628353,1.2661066,0.17723349613628353,0.17936609891844002,0.17936609891844002
1738,0.17589020440476344,1.2664461,0.17589020440476344,0.18078776890839332,0.18078776890839332
1739,0.17846495923161285,1.267005,0.17846495923161285,0.17437895977651918,0.17437895977651918
1740,0.17636158712749375,1.2680438,0.17636158712749375,0.17677912445037397,0.17677912445037397
1741,0.17605074471490564,1.2677517,0.17605074471490564,0.1784119246067939,0.1784119246067939
1742,0.1767200128603692,1.2686678,0.1767200128603692,0.1778770262028748,0.1778770262028748
1743,0.1762911623250173,1.269552,0.1762911623250173,0.17999247045486005,0.17999247045486005
1744,0.17602575999065484,1.2674246,0.17602575999065484,0.1779108869306969,0.1779108869306969
1745,0.17644350916091733,1.265148,0.17644350916091733,0.17711746970038394,0.17711746970038394
1746,0.17644576029071596,1.2657652,0.17644576029071596,0.17864957232495923,0.17864957232495923
1747,0.1773075373701099,1.2675806,0.1773075373701099,0.1772225604944931,0.1772225604944931
1748,0.17612057599608458,1.2674226,0.17612057599608458,0.17539940090664538,0.17539940090664538
1749,0.17562673492027617,1.2655469,0.17562673492027617,0.17541158779875024,0.17541158779875024
1750,0.17789764299960997,1.2661254,0.17789764299960997,0.18423217715639056,0.18423217715639056
1751,0.17723861236812016,1.2656479,0.17723861236812016,0.17641166858858875,0.17641166858858875
1752,0.1758711315289112,1.2652489,0.1758711315289112,0.17582904931270715,0.17582904931270715
1753,0.17664133370255625,1.266402,0.17664133370255625,0.1759489294770476,0.1759489294770476
1754,0.17494272400436012,1.2676488,0.17494272400436012,0.1857762360598618,0.1857762360598618
1755,0.17751910377925112,1.2689499,0.17751910377925112,0.1781228082133578,0.1781228082133578
1756,0.17650450516346447,1.2660218,0.17650450516346447,0.17904189596702527,0.17904189596702527
1757,0.17624996941071872,1.262237,0.17624996941071872,0.17531604993911015,0.17531604993911015
1758,0.17504504711490326,1.2625904,0.17504504711490326,0.1771982872769946,0.1771982872769946
1759,0.17471206579461443,1.2658517,0.17471206579461443,0.1764007697115729,0.1764007697115729
1760,0.17686180487358372,1.2601366,0.17686180487358372,0.17899577951792514,0.17899577951792514
1761,0.17611562370477,1.2672313,0.17611562370477,0.1752652914880158,0.1752652914880158
1762,0.17517389762223987,1.2667809,0.17517389762223987,0.17763817736080714,0.17763817736080714
