Epoch,Time taken
380,0.23110604286193848
381,0.2331385612487793
382,0.21692538261413574
383,0.1975572109222412
384,0.19463348388671875
385,0.23927021026611328
386,0.24628996849060059
387,0.25449395179748535
388,0.31648755073547363
389,0.2216804027557373
390,0.1921708583831787
391,0.18180370330810547
392,0.18139410018920898
393,0.1737349033355713
394,0.16781878471374512
395,0.16987156867980957
396,0.1596059799194336
397,0.16606450080871582
398,0.16682982444763184
399,0.16634654998779297
400,0.17678380012512207
401,0.18856501579284668
402,0.18280887603759766
403,0.18364238739013672
404,0.17702627182006836
405,0.17232584953308105
406,0.1684577465057373
407,0.16519975662231445
408,0.16714835166931152
409,0.16685843467712402
410,0.16698956489562988
411,0.16246438026428223
412,0.16970229148864746
413,0.16839885711669922
414,0.17034292221069336
415,0.16387486457824707
416,0.15796589851379395
417,0.16722726821899414
418,0.18976640701293945
419,0.18248200416564941
420,0.17485260963439941
421,0.18294477462768555
422,0.16962146759033203
423,0.15834307670593262
424,0.16692686080932617
425,0.16706633567810059
426,0.17841005325317383
427,0.1604006290435791
428,0.1666579246520996
429,0.1677098274230957
430,0.16351962089538574
431,0.16143155097961426
432,0.1711421012878418
433,0.1672348976135254
434,0.16517996788024902
435,0.1714036464691162
436,0.18181228637695312
437,0.19405674934387207
438,0.1823422908782959
439,0.18187475204467773
440,0.15963029861450195
441,0.17615747451782227
442,0.17249417304992676
443,0.16282868385314941
444,0.17261171340942383
445,0.16152071952819824
446,0.16871118545532227
447,0.19637703895568848
448,0.1949758529663086
449,0.19960308074951172
450,0.18338227272033691
451,0.1801471710205078
452,0.16644763946533203
453,0.16338753700256348
454,0.16869258880615234
455,0.16953372955322266
456,0.1706068515777588
457,0.1624736785888672
458,0.16516876220703125
459,0.17711424827575684
460,0.1682901382446289
461,0.16597819328308105
462,0.17014288902282715
463,0.1632847785949707
464,0.19487643241882324
465,0.19088482856750488
466,0.18267512321472168
467,0.1734781265258789
468,0.16310524940490723
469,0.16803717613220215
470,0.17295241355895996
471,0.1677258014678955
472,0.16546392440795898
473,0.1725633144378662
474,0.18085861206054688
475,0.16721606254577637
476,0.17053604125976562
477,0.16868972778320312
478,0.17382264137268066
479,0.17013168334960938
480,0.16578316688537598
481,0.1654987335205078
482,0.1654503345489502
483,0.16730189323425293
484,0.16854596138000488
485,0.16473722457885742
486,0.1689283847808838
487,0.16823077201843262
488,0.17199420928955078
489,0.1688370704650879
490,0.16769671440124512
491,0.17307829856872559
492,0.16558551788330078
493,0.1680290699005127
494,0.16715550422668457
495,0.16783738136291504
496,0.17896437644958496
497,0.17300081253051758
498,0.1698896884918213
499,0.167205810546875
500,0.17159533500671387
501,0.16791105270385742
502,0.178938627243042
503,0.17929887771606445
504,0.19119644165039062
505,0.1939995288848877
506,0.18821191787719727
507,0.1729590892791748
508,0.16309475898742676
509,0.17313051223754883
510,0.1697072982788086
511,0.17370080947875977
512,0.16853761672973633
513,0.1723918914794922
514,0.17641305923461914
515,0.1667616367340088
516,0.1695716381072998
517,0.17908287048339844
518,0.174851655960083
519,0.17925524711608887
520,0.16864943504333496
521,0.16985535621643066
522,0.1678617000579834
523,0.17620062828063965
524,0.16991186141967773
525,0.1684725284576416
526,0.17816543579101562
527,0.17040300369262695
528,0.1766974925994873
529,0.17293000221252441
530,0.17197036743164062
531,0.16740012168884277
532,0.17444324493408203
533,0.17279410362243652
534,0.1777667999267578
535,0.18207693099975586
536,0.1965787410736084
537,0.1890392303466797
538,0.18972086906433105
539,0.1739206314086914
540,0.19141530990600586
541,0.1781294345855713
542,0.1811540126800537
543,0.1760101318359375
544,0.17699575424194336
545,0.1682426929473877
546,0.16912841796875
547,0.17586183547973633
548,0.17119884490966797
549,0.17799639701843262
550,0.17453694343566895
551,0.17323827743530273
552,0.17180681228637695
553,0.1713879108428955
554,0.18265080451965332
555,0.19011282920837402
556,0.17699050903320312
557,0.1792449951171875
558,0.16947245597839355
559,0.17897725105285645
560,0.18029356002807617
561,0.16572237014770508
562,0.1670820713043213
563,0.1792283058166504
564,0.18419504165649414
565,0.16858887672424316
566,0.18950295448303223
567,0.2233114242553711
568,0.18413567543029785
569,0.17728900909423828
570,0.22312068939208984
571,0.23910164833068848
572,0.18373608589172363
573,0.18329167366027832
574,0.22397851943969727
575,0.17528152465820312
576,0.1828157901763916
577,0.1745004653930664
578,0.18643784523010254
579,0.1842505931854248
580,0.1725616455078125
581,0.18111681938171387
582,0.17548489570617676
583,0.17359519004821777
584,0.18546414375305176
585,0.17787694931030273
586,0.17691707611083984
587,0.1742534637451172
588,0.18217062950134277
589,0.17319464683532715
590,0.1814863681793213
591,0.1745460033416748
592,0.17370867729187012
593,0.18541979789733887
594,0.2283618450164795
595,0.2407827377319336
596,0.2146749496459961
597,0.18628525733947754
598,0.1910710334777832
599,0.17306756973266602
600,0.2000288963317871
601,0.1793379783630371
602,0.19383001327514648
603,0.17313551902770996
604,0.19307398796081543
605,0.18314123153686523
606,0.1941061019897461
607,0.1767590045928955
608,0.18507003784179688
609,0.23575687408447266
610,0.2664332389831543
611,0.22544598579406738
612,0.20507240295410156
613,0.1858987808227539
614,0.17863774299621582
615,0.18352770805358887
616,0.2036740779876709
617,0.23279070854187012
618,0.24990534782409668
619,0.21799612045288086
620,0.21327805519104004
621,0.17961525917053223
622,0.18830585479736328
623,0.2580699920654297
624,0.18236446380615234
625,0.17335176467895508
626,0.2186727523803711
627,0.17472338676452637
628,0.18901968002319336
629,0.2691526412963867
630,0.2811920642852783
631,0.21849656105041504
632,0.2274935245513916
633,0.19047951698303223
634,0.1890406608581543
635,0.2129533290863037
636,0.17861413955688477
637,0.2285311222076416
638,0.20778846740722656
639,0.17159056663513184
640,0.18164658546447754
641,0.1787736415863037
642,0.19843006134033203
643,0.24297332763671875
644,0.1781759262084961
645,0.17969703674316406
646,0.17702460289001465
647,0.22598052024841309
648,0.20554041862487793
649,0.18875956535339355
650,0.1772623062133789
651,0.18872618675231934
652,0.22713279724121094
653,0.20384883880615234
654,0.2084810733795166
655,0.25037431716918945
656,0.2594161033630371
657,0.23482537269592285
658,0.1862044334411621
659,0.19345402717590332
660,0.1964426040649414
661,0.1820516586303711
662,0.1858818531036377
663,0.19578075408935547
664,0.17537593841552734
665,0.17605304718017578
666,0.19128155708312988
667,0.17843341827392578
668,0.17933940887451172
669,0.17873191833496094
670,0.18479561805725098
671,0.18261098861694336
672,0.1861579418182373
673,0.17310118675231934
674,0.1859729290008545
675,0.1870424747467041
676,0.17340707778930664
677,0.18462562561035156
678,0.17889022827148438
679,0.18244194984436035
680,0.18128657341003418
681,0.1859889030456543
682,0.18678498268127441
683,0.2010805606842041
684,0.20871448516845703
685,0.19956278800964355
686,0.19754505157470703
687,0.1769087314605713
688,0.17845582962036133
689,0.1910862922668457
690,0.2009589672088623
691,0.2174670696258545
692,0.21685004234313965
693,0.2042694091796875
694,0.2054579257965088
695,0.17637085914611816
696,0.17707276344299316
697,0.18241333961486816
698,0.18085193634033203
699,0.17813777923583984
700,0.19028019905090332
701,0.17840218544006348
702,0.17820262908935547
703,0.188645601272583
704,0.17510294914245605
705,0.18265151977539062
706,0.18607163429260254
707,0.17995357513427734
708,0.17395401000976562
709,0.18843483924865723
710,0.1844484806060791
711,0.17792868614196777
712,0.17461371421813965
713,0.1778879165649414
714,0.20159578323364258
715,0.20470857620239258
716,0.19336295127868652
717,0.18694782257080078
718,0.18296003341674805
719,0.18454980850219727
720,0.17902016639709473
721,0.18211603164672852
722,0.18361353874206543
723,0.18352079391479492
724,0.18996453285217285
725,0.1778278350830078
726,0.19505667686462402
727,0.21363067626953125
728,0.19282174110412598
729,0.1960909366607666
730,0.20374631881713867
731,0.19921255111694336
732,0.27186107635498047
733,0.26030755043029785
734,0.22423195838928223
735,0.2560756206512451
736,0.23140430450439453
737,0.17548155784606934
738,0.18244719505310059
739,0.19475221633911133
740,0.18091058731079102
741,0.18445825576782227
742,0.1872692108154297
743,0.18702387809753418
744,0.1844799518585205
745,0.1893298625946045
746,0.17889761924743652
747,0.18553423881530762
748,0.18209028244018555
749,0.18626713752746582
750,0.18473458290100098
751,0.19005250930786133
752,0.18598604202270508
753,0.195465087890625
754,0.1774599552154541
755,0.1883842945098877
756,0.1789560317993164
757,0.18945002555847168
758,0.18104243278503418
759,0.18024802207946777
760,0.19029617309570312
761,0.18883728981018066
762,0.18797016143798828
763,0.1805863380432129
764,0.18822479248046875
765,0.1835324764251709
766,0.18239545822143555
767,0.18344974517822266
768,0.18490099906921387
769,0.18559694290161133
770,0.18041396141052246
771,0.17876553535461426
772,0.18990182876586914
773,0.183258056640625
774,0.18344855308532715
775,0.18253612518310547
776,0.1867983341217041
777,0.17349505424499512
778,0.187180757522583
779,0.19069266319274902
780,0.18080687522888184
781,0.1896069049835205
782,0.1846923828125
783,0.18908166885375977
784,0.18863797187805176
785,0.18287253379821777
786,0.18236422538757324
787,0.18178224563598633
788,0.1878371238708496
789,0.1877448558807373
790,0.1894676685333252
791,0.18504834175109863
792,0.1842801570892334
793,0.1849668025970459
794,0.182877779006958
795,0.17865562438964844
796,0.18576836585998535
797,0.18530821800231934
798,0.18628215789794922
799,0.18912935256958008
800,0.18780732154846191
801,0.18242335319519043
802,0.1812269687652588
803,0.1829981803894043
804,0.18993544578552246
805,0.17864441871643066
806,0.18582797050476074
807,0.18282651901245117
808,0.18029022216796875
809,0.18509793281555176
810,0.18590784072875977
811,0.19225621223449707
812,0.18256711959838867
813,0.18314003944396973
814,0.17988300323486328
815,0.19001388549804688
816,0.18463993072509766
817,0.1978473663330078
818,0.19982051849365234
819,0.1855769157409668
820,0.1870269775390625
821,0.18588852882385254
822,0.19831514358520508
823,0.19464826583862305
824,0.18514680862426758
825,0.1796703338623047
826,0.18152809143066406
827,0.19573378562927246
828,0.18015575408935547
829,0.18806910514831543
830,0.19021177291870117
831,0.19037842750549316
832,0.19411492347717285
833,0.18889760971069336
834,0.18710851669311523
835,0.186967134475708
836,0.18144798278808594
837,0.19202971458435059
838,0.1895456314086914
839,0.19513154029846191
840,0.19279813766479492
841,0.18445181846618652
842,0.1883258819580078
843,0.19290733337402344
844,0.1871047019958496
845,0.19280481338500977
846,0.1972205638885498
847,0.20586371421813965
848,0.22789740562438965
849,0.21485304832458496
850,0.20357561111450195
851,0.21216511726379395
852,0.20256495475769043
853,0.19335341453552246
854,0.19066548347473145
855,0.19568133354187012
856,0.1898202896118164
857,0.1930680274963379
858,0.19310379028320312
859,0.193464994430542
860,0.20465922355651855
861,0.20924782752990723
862,0.21009254455566406
863,0.1922931671142578
864,0.1901683807373047
865,0.1967296600341797
866,0.1929323673248291
867,0.19395184516906738
868,0.18828225135803223
869,0.18732285499572754
870,0.19407343864440918
871,0.18869447708129883
872,0.18746185302734375
873,0.20850443840026855
874,0.19332408905029297
875,0.19039297103881836
876,0.18879079818725586
877,0.19131898880004883
878,0.19780993461608887
879,0.19990181922912598
880,0.2130119800567627
881,0.22568583488464355
882,0.21644020080566406
883,0.2068467140197754
884,0.20032668113708496
885,0.19469428062438965
886,0.1868913173675537
887,0.19795656204223633
888,0.1940627098083496
889,0.19321894645690918
890,0.19134116172790527
891,0.19539141654968262
892,0.19404149055480957
893,0.19037199020385742
894,0.19133639335632324
895,0.1965029239654541
896,0.18925189971923828
897,0.19667530059814453
898,0.19366741180419922
899,0.19507837295532227
900,0.21180176734924316
901,0.21883010864257812
902,0.22229337692260742
903,0.20047283172607422
904,0.1896350383758545
905,0.2016901969909668
906,0.19484996795654297
907,0.1996748447418213
908,0.19908642768859863
909,0.19810175895690918
910,0.20487594604492188
911,0.20798206329345703
912,0.19980931282043457
913,0.2017381191253662
914,0.19791650772094727
915,0.20221471786499023
916,0.19325017929077148
917,0.20492243766784668
918,0.18984174728393555
919,0.19810724258422852
920,0.19515585899353027
921,0.19596385955810547
922,0.2070786952972412
923,0.19731402397155762
924,0.19788026809692383
925,0.19582557678222656
926,0.19286561012268066
927,0.1938917636871338
928,0.20382475852966309
929,0.201246976852417
930,0.19808077812194824
931,0.19736814498901367
932,0.20624947547912598
933,0.20456981658935547
934,0.19580507278442383
935,0.20134973526000977
936,0.19829535484313965
937,0.18858861923217773
938,0.1988992691040039
939,0.20245695114135742
940,0.19655513763427734
941,0.19581985473632812
942,0.1981182098388672
943,0.1980898380279541
944,0.20198941230773926
945,0.20091605186462402
946,0.19291162490844727
947,0.19939851760864258
948,0.19563889503479004
949,0.20494937896728516
950,0.21867942810058594
951,0.2240309715270996
952,0.21787786483764648
953,0.1974658966064453
954,0.1991710662841797
955,0.1993546485900879
956,0.19388842582702637
957,0.20099520683288574
958,0.19813060760498047
959,0.19630980491638184
960,0.20052170753479004
961,0.19988346099853516
962,0.19925379753112793
963,0.19194984436035156
964,0.19852924346923828
965,0.19944071769714355
966,0.20165562629699707
967,0.20032024383544922
968,0.20492315292358398
969,0.20308256149291992
970,0.22131848335266113
971,0.21698427200317383
972,0.22626519203186035
973,0.1996605396270752
974,0.19971394538879395
975,0.20006537437438965
976,0.20219016075134277
977,0.20104336738586426
978,0.20708203315734863
979,0.19890522956848145
980,0.19879412651062012
981,0.20183563232421875
982,0.21090435981750488
983,0.20519542694091797
984,0.20588469505310059
985,0.2052936553955078
986,0.19693350791931152
987,0.20027613639831543
988,0.20165729522705078
989,0.22123098373413086
990,0.23326659202575684
991,0.22826075553894043
992,0.21265554428100586
993,0.20282578468322754
994,0.19989371299743652
995,0.20762133598327637
996,0.23077058792114258
997,0.24346375465393066
998,0.20755600929260254
999,0.20180130004882812
1000,0.19873046875
1001,0.19667577743530273
1002,0.21708369255065918
1003,0.2252330780029297
1004,0.23096036911010742
1005,0.22214102745056152
1006,0.22800326347351074
1007,0.22054338455200195
1008,0.22744131088256836
1009,0.2222745418548584
1010,0.20126724243164062
1011,0.20423603057861328
1012,0.2006394863128662
1013,0.2146162986755371
1014,0.20002031326293945
1015,0.2084195613861084
1016,0.20333480834960938
1017,0.20108556747436523
1018,0.20932245254516602
1019,0.19593453407287598
1020,0.20105957984924316
1021,0.19681000709533691
1022,0.19927191734313965
1023,0.20445823669433594
1024,0.21170377731323242
1025,0.20875048637390137
1026,0.21022605895996094
1027,0.20747876167297363
1028,0.2023484706878662
1029,0.20870518684387207
1030,0.21327924728393555
1031,0.20492792129516602
1032,0.20297980308532715
1033,0.20518064498901367
1034,0.19329309463500977
1035,0.20181965827941895
1036,0.21420884132385254
1037,0.20740246772766113
1038,0.2102503776550293
1039,0.2057797908782959
1040,0.20060348510742188
1041,0.20636725425720215
1042,0.20618844032287598
1043,0.21239566802978516
1044,0.1993725299835205
1045,0.2032613754272461
1046,0.20768284797668457
1047,0.2022411823272705
1048,0.20642852783203125
1049,0.20730066299438477
1050,0.20805621147155762
1051,0.20806050300598145
1052,0.20748305320739746
1053,0.21119332313537598
1054,0.20603585243225098
1055,0.23049712181091309
1056,0.23254156112670898
1057,0.22666454315185547
1058,0.22169876098632812
1059,0.21367287635803223
1060,0.2121410369873047
1061,0.21080851554870605
1062,0.2062537670135498
1063,0.20653939247131348
1064,0.20538020133972168
1065,0.20757818222045898
1066,0.2175006866455078
1067,0.20801258087158203
1068,0.20690035820007324
1069,0.23180603981018066
1070,0.21776103973388672
1071,0.2255241870880127
1072,0.20400238037109375
1073,0.21018266677856445
1074,0.20843863487243652
1075,0.2091834545135498
1076,0.21279692649841309
1077,0.21514034271240234
1078,0.2341911792755127
1079,0.23218727111816406
1080,0.2277514934539795
1081,0.2188105583190918
1082,0.21934056282043457
1083,0.23526310920715332
1084,0.22971367835998535
1085,0.22366738319396973
1086,0.2106325626373291
1087,0.20702171325683594
1088,0.21279025077819824
1089,0.21026039123535156
1090,0.211564302444458
1091,0.21142983436584473
1092,0.2132580280303955
1093,0.2094101905822754
1094,0.20655417442321777
1095,0.21253609657287598
1096,0.20570755004882812
1097,0.20578980445861816
1098,0.2006373405456543
1099,0.21409988403320312
1100,0.21425962448120117
1101,0.2106468677520752
1102,0.21248793601989746
1103,0.21769237518310547
1104,0.2081613540649414
1105,0.20596861839294434
1106,0.21399283409118652
1107,0.21181440353393555
1108,0.20847558975219727
1109,0.20311498641967773
1110,0.21951508522033691
1111,0.20705771446228027
1112,0.21201682090759277
1113,0.210587739944458
1114,0.21208667755126953
1115,0.2331383228302002
1116,0.23269963264465332
1117,0.23625469207763672
1118,0.22962355613708496
1119,0.23082184791564941
1120,0.21132254600524902
1121,0.2155139446258545
1122,0.21862363815307617
1123,0.21694660186767578
1124,0.2123241424560547
1125,0.21359491348266602
1126,0.2135782241821289
1127,0.21416616439819336
1128,0.21841788291931152
1129,0.23311829566955566
1130,0.23135733604431152
1131,0.227982759475708
1132,0.20950603485107422
1133,0.21558570861816406
1134,0.21111273765563965
1135,0.23117780685424805
1136,0.24275517463684082
1137,0.22851157188415527
1138,0.21121597290039062
1139,0.2149500846862793
1140,0.21129441261291504
1141,0.22078204154968262
1142,0.21088600158691406
1143,0.21062111854553223
1144,0.22284197807312012
1145,0.21350765228271484
1146,0.22194695472717285
1147,0.2202141284942627
1148,0.2126479148864746
1149,0.21787571907043457
1150,0.21920013427734375
1151,0.21140575408935547
1152,0.2210383415222168
1153,0.20967817306518555
1154,0.21628618240356445
1155,0.21600723266601562
1156,0.2193920612335205
1157,0.21388721466064453
1158,0.2153615951538086
1159,0.21038079261779785
1160,0.21290206909179688
1161,0.21528410911560059
1162,0.21512889862060547
1163,0.21512198448181152
1164,0.21515846252441406
1165,0.21596908569335938
1166,0.21731328964233398
1167,0.2165067195892334
1168,0.21370744705200195
1169,0.21434926986694336
1170,0.21826672554016113
1171,0.21574759483337402
1172,0.21558213233947754
1173,0.21577072143554688
1174,0.21743249893188477
1175,0.21484827995300293
1176,0.2168126106262207
1177,0.22127270698547363
1178,0.2228553295135498
1179,0.21740174293518066
1180,0.21987533569335938
1181,0.21642017364501953
1182,0.22311711311340332
1183,0.21831321716308594
1184,0.2214815616607666
1185,0.21566534042358398
1186,0.21775579452514648
1187,0.21914148330688477
1188,0.21722674369812012
1189,0.22649812698364258
1190,0.2155766487121582
1191,0.21871685981750488
1192,0.21715545654296875
1193,0.21685051918029785
1194,0.2255539894104004
1195,0.21729516983032227
1196,0.2169640064239502
1197,0.21614789962768555
1198,0.21053457260131836
1199,0.21842646598815918
1200,0.2148606777191162
1201,0.21517205238342285
1202,0.21757006645202637
1203,0.21779417991638184
1204,0.21746492385864258
1205,0.21662497520446777
1206,0.22070908546447754
1207,0.21972918510437012
1208,0.2265186309814453
1209,0.22553324699401855
1210,0.2196953296661377
1211,0.2168292999267578
1212,0.21686959266662598
1213,0.22243523597717285
1214,0.2331559658050537
1215,0.22223472595214844
1216,0.21567058563232422
1217,0.21822309494018555
1218,0.2216787338256836
1219,0.22876548767089844
1220,0.22175908088684082
1221,0.22391319274902344
1222,0.21753215789794922
1223,0.2217543125152588
1224,0.2179584503173828
1225,0.21850180625915527
1226,0.228560209274292
1227,0.2251300811767578
1228,0.22375965118408203
1229,0.21463847160339355
1230,0.21005916595458984
1231,0.22540926933288574
1232,0.24153447151184082
1233,0.22166776657104492
1234,0.23220276832580566
1235,0.2297801971435547
1236,0.22805309295654297
1237,0.22322320938110352
1238,0.22388696670532227
1239,0.22289490699768066
1240,0.22797393798828125
1241,0.23472094535827637
1242,0.22741961479187012
1243,0.22370219230651855
1244,0.24982237815856934
1245,0.22270727157592773
1246,0.22259068489074707
1247,0.22298002243041992
1248,0.2267284393310547
1249,0.2211322784423828
1250,0.23616266250610352
1251,0.22890830039978027
1252,0.22427129745483398
1253,0.2208695411682129
1254,0.23311114311218262
1255,0.22579717636108398
1256,0.21907639503479004
1257,0.2404320240020752
1258,0.21993350982666016
1259,0.2172231674194336
1260,0.23018383979797363
1261,0.23372697830200195
1262,0.22418427467346191
1263,0.21959710121154785
1264,0.2235255241394043
1265,0.22596311569213867
1266,0.23435378074645996
1267,0.22803330421447754
1268,0.23418617248535156
1269,0.23744916915893555
1270,0.23618054389953613
1271,0.26991891860961914
1272,0.23041820526123047
1273,0.2243509292602539
1274,0.223311185836792
1275,0.22964739799499512
1276,0.2303779125213623
1277,0.2203967571258545
1278,0.22376728057861328
1279,0.22176456451416016
1280,0.2306225299835205
1281,0.22705888748168945
1282,0.2320265769958496
1283,0.22511601448059082
1284,0.230055570602417
1285,0.22098231315612793
1286,0.23812246322631836
1287,0.23489832878112793
1288,0.22572922706604004
1289,0.23513197898864746
1290,0.22536301612854004
1291,0.22668170928955078
1292,0.22810888290405273
1293,0.2203369140625
1294,0.2279205322265625
1295,0.22887325286865234
1296,0.22691845893859863
1297,0.23044371604919434
1298,0.23364806175231934
1299,0.2324373722076416
1300,0.22094321250915527
1301,0.23757481575012207
1302,0.22885346412658691
1303,0.23276424407958984
1304,0.24255752563476562
1305,0.2296764850616455
1306,0.2330937385559082
1307,0.22843360900878906
1308,0.23585915565490723
1309,0.2325139045715332
1310,0.2354412078857422
1311,0.22816944122314453
1312,0.22504758834838867
1313,0.23491239547729492
1314,0.23432302474975586
1315,0.22709155082702637
1316,0.23325896263122559
1317,0.23453688621520996
1318,0.22598505020141602
1319,0.23479843139648438
1320,0.234236478805542
1321,0.2340989112854004
1322,0.223555326461792
1323,0.233384370803833
1324,0.23571372032165527
1325,0.23098993301391602
1326,0.23148036003112793
1327,0.23064851760864258
1328,0.2273569107055664
1329,0.22632646560668945
1330,0.2366962432861328
1331,0.22637128829956055
1332,0.22989225387573242
1333,0.2255716323852539
1334,0.23887252807617188
1335,0.22789978981018066
1336,0.23508548736572266
1337,0.23152685165405273
1338,0.23010015487670898
1339,0.2319633960723877
1340,0.2268388271331787
1341,0.23397326469421387
1342,0.23184943199157715
1343,0.23175525665283203
1344,0.23154687881469727
1345,0.24389433860778809
1346,0.25580811500549316
1347,0.26207637786865234
1348,0.2556278705596924
1349,0.2388620376586914
1350,0.23269295692443848
1351,0.23272132873535156
1352,0.22215867042541504
1353,0.242570161819458
1354,0.25315427780151367
1355,0.2575864791870117
1356,0.24131441116333008
1357,0.23929238319396973
1358,0.22695302963256836
1359,0.23112201690673828
1360,0.2328808307647705
1361,0.23433470726013184
1362,0.23143815994262695
1363,0.23206138610839844
1364,0.23007655143737793
1365,0.24115514755249023
1366,0.24209213256835938
1367,0.24485468864440918
1368,0.22695684432983398
1369,0.23950552940368652
1370,0.24567866325378418
1371,0.22338366508483887
1372,0.2462327480316162
1373,0.23879289627075195
1374,0.252734899520874
1375,0.27005982398986816
1376,0.25553441047668457
1377,0.24714231491088867
1378,0.232435941696167
1379,0.2333998680114746
1380,0.22954607009887695
1381,0.23102450370788574
1382,0.23879718780517578
1383,0.26540541648864746
1384,0.26119208335876465
1385,0.24448394775390625
1386,0.2357649803161621
1387,0.2415635585784912
1388,0.22713899612426758
1389,0.23472023010253906
1390,0.23164677619934082
1391,0.24569129943847656
1392,0.23991870880126953
1393,0.24002385139465332
1394,0.2512552738189697
1395,0.24647259712219238
1396,0.24239754676818848
1397,0.2906928062438965
1398,0.27823948860168457
1399,0.24806904792785645
1400,0.23699259757995605
1401,0.24141240119934082
1402,0.2438058853149414
1403,0.2404625415802002
1404,0.23948287963867188
1405,0.23237276077270508
1406,0.2358541488647461
1407,0.2741734981536865
1408,0.2680528163909912
1409,0.2655320167541504
1410,0.25414013862609863
1411,0.25159239768981934
1412,0.24149036407470703
1413,0.23636794090270996
1414,0.26590633392333984
1415,0.2647573947906494
1416,0.24570751190185547
1417,0.24260687828063965
1418,0.25891637802124023
1419,0.2647883892059326
1420,0.26324939727783203
1421,0.2457141876220703
1422,0.25122857093811035
1423,0.25006651878356934
1424,0.24519085884094238
1425,0.23826384544372559
1426,0.2444286346435547
1427,0.23721742630004883
1428,0.24247002601623535
1429,0.24027037620544434
1430,0.23806357383728027
1431,0.24730753898620605
1432,0.2507767677307129
1433,0.2511866092681885
1434,0.24770498275756836
1435,0.24295377731323242
1436,0.24898958206176758
1437,0.24131536483764648
1438,0.261577844619751
1439,0.27289772033691406
1440,0.26426219940185547
1441,0.24734759330749512
1442,0.2498764991760254
1443,0.24216055870056152
1444,0.24413156509399414
1445,0.24185872077941895
1446,0.24395060539245605
1447,0.2437593936920166
1448,0.245530366897583
1449,0.24915528297424316
1450,0.25948190689086914
1451,0.27231860160827637
1452,0.2675924301147461
1453,0.25603699684143066
1454,0.24991321563720703
1455,0.242844820022583
1456,0.24516773223876953
1457,0.25683116912841797
1458,0.2330634593963623
1459,0.25148773193359375
1460,0.24704289436340332
1461,0.24671483039855957
1462,0.24095678329467773
1463,0.2555677890777588
1464,0.24436664581298828
1465,0.24629688262939453
1466,0.25310397148132324
1467,0.24688005447387695
1468,0.2488090991973877
1469,0.2487015724182129
1470,0.2435472011566162
1471,0.25356602668762207
1472,0.24926328659057617
1473,0.247758150100708
1474,0.24871516227722168
1475,0.24773216247558594
1476,0.24603915214538574
1477,0.2453444004058838
1478,0.26276326179504395
1479,0.27990269660949707
1480,0.275407075881958
1481,0.2557203769683838
1482,0.24924945831298828
1483,0.2464737892150879
1484,0.24593853950500488
1485,0.25210022926330566
1486,0.25343871116638184
1487,0.2474219799041748
1488,0.25392723083496094
1489,0.24562549591064453
1490,0.24438071250915527
1491,0.2507495880126953
1492,0.24942636489868164
1493,0.250687837600708
1494,0.24866580963134766
1495,0.2480907440185547
1496,0.2492210865020752
1497,0.2489025592803955
1498,0.24399542808532715
1499,0.24698662757873535
1500,0.25679850578308105
1501,0.2528817653656006
1502,0.28047728538513184
1503,0.2664470672607422
1504,0.26114559173583984
1505,0.2457108497619629
1506,0.24764513969421387
1507,0.2481982707977295
1508,0.25004053115844727
1509,0.24813437461853027
1510,0.24841880798339844
1511,0.2485044002532959
1512,0.24837946891784668
1513,0.2540419101715088
1514,0.2614772319793701
1515,0.2855665683746338
1516,0.3073005676269531
1517,0.2583787441253662
1518,0.2536799907684326
1519,0.24690985679626465
1520,0.2478945255279541
1521,0.25708580017089844
1522,0.24437689781188965
1523,0.2525291442871094
1524,0.2526826858520508
1525,0.2560462951660156
1526,0.2609882354736328
1527,0.24971985816955566
1528,0.24558329582214355
1529,0.2551610469818115
1530,0.25003695487976074
1531,0.2500779628753662
1532,0.261629581451416
1533,0.2519533634185791
1534,0.25041675567626953
1535,0.25069594383239746
1536,0.25813722610473633
1537,0.25478172302246094
1538,0.24709010124206543
1539,0.25377988815307617
1540,0.25560808181762695
1541,0.25476765632629395
1542,0.25966835021972656
1543,0.2534656524658203
1544,0.2723219394683838
1545,0.2786588668823242
1546,0.28315114974975586
1547,0.2622363567352295
1548,0.2532782554626465
1549,0.2730715274810791
1550,0.25525355339050293
1551,0.25678038597106934
1552,0.25115394592285156
1553,0.25162434577941895
1554,0.2601141929626465
1555,0.25675463676452637
1556,0.25215792655944824
1557,0.25060462951660156
1558,0.2658421993255615
1559,0.2526392936706543
1560,0.25299906730651855
1561,0.2527608871459961
1562,0.2561962604522705
1563,0.2583761215209961
1564,0.2546274662017822
1565,0.2515389919281006
1566,0.2655630111694336
1567,0.2515101432800293
1568,0.25974011421203613
1569,0.26293373107910156
1570,0.25737857818603516
1571,0.268726110458374
1572,0.2558274269104004
1573,0.2606518268585205
1574,0.2577812671661377
1575,0.2600536346435547
1576,0.2521693706512451
1577,0.26202392578125
1578,0.2599146366119385
1579,0.25833845138549805
1580,0.2588212490081787
1581,0.26671814918518066
1582,0.26941585540771484
1583,0.26677680015563965
1584,0.2542119026184082
1585,0.2584095001220703
1586,0.2561643123626709
1587,0.24807095527648926
1588,0.25752711296081543
1589,0.2611567974090576
1590,0.2658989429473877
1591,0.2584090232849121
1592,0.27384495735168457
1593,0.25731515884399414
1594,0.28916144371032715
1595,0.2785038948059082
1596,0.28298163414001465
1597,0.26001572608947754
1598,0.2602541446685791
1599,0.25534892082214355
