Epoch,Time taken
481,0.09141016006469727
482,0.08754897117614746
483,0.09142851829528809
484,0.08900833129882812
485,0.09145379066467285
486,0.09078240394592285
487,0.08969283103942871
488,0.0864405632019043
489,0.0886385440826416
490,0.09138894081115723
491,0.0888972282409668
492,0.09207487106323242
493,0.08904647827148438
494,0.09291863441467285
495,0.08965444564819336
496,0.0948178768157959
497,0.0877535343170166
498,0.0918128490447998
499,0.09016537666320801
500,0.0906059741973877
501,0.08887672424316406
502,0.08688974380493164
503,0.09195899963378906
504,0.08926510810852051
505,0.08721542358398438
506,0.09078836441040039
507,0.08843255043029785
508,0.09171533584594727
509,0.0913553237915039
510,0.0870213508605957
511,0.08870220184326172
512,0.09247899055480957
513,0.08672046661376953
514,0.08727717399597168
515,0.09255003929138184
516,0.09093236923217773
517,0.09182238578796387
518,0.09283995628356934
519,0.08921480178833008
520,0.09000372886657715
521,0.08893156051635742
522,0.08959841728210449
523,0.08732938766479492
524,0.08762502670288086
525,0.08615732192993164
526,0.08606576919555664
527,0.09230446815490723
528,0.08705282211303711
529,0.09070277214050293
530,0.09007143974304199
531,0.09149909019470215
532,0.08913445472717285
533,0.0919792652130127
534,0.09040474891662598
535,0.09304189682006836
536,0.21507906913757324
537,0.1099393367767334
538,0.09102869033813477
539,0.11735653877258301
540,0.1104581356048584
541,0.1001596450805664
542,0.09891462326049805
543,0.0973806381225586
544,0.09736156463623047
545,0.09891986846923828
546,0.09832549095153809
547,0.09964585304260254
548,0.09844231605529785
549,0.09955215454101562
550,0.10051751136779785
551,0.09919524192810059
552,0.0960683822631836
553,0.10008096694946289
554,0.10592937469482422
555,0.11335968971252441
556,0.11253762245178223
557,0.10555601119995117
558,0.1044156551361084
559,0.09943413734436035
560,0.09625053405761719
561,0.09795904159545898
562,0.10002017021179199
563,0.09715461730957031
564,0.09868884086608887
565,0.09590458869934082
566,0.10120868682861328
567,0.10001897811889648
568,0.0995032787322998
569,0.10212421417236328
570,0.09783267974853516
571,0.10003256797790527
572,0.09961438179016113
573,0.09936141967773438
574,0.1004033088684082
575,0.09931325912475586
576,0.10010313987731934
577,0.10021257400512695
578,0.09952259063720703
579,0.10045957565307617
580,0.09881877899169922
581,0.11135125160217285
582,0.10181427001953125
583,0.11063146591186523
584,0.09378242492675781
585,0.09784960746765137
586,0.10650157928466797
587,0.1243593692779541
588,0.11089539527893066
589,0.11261653900146484
590,0.10599231719970703
591,0.10686898231506348
592,0.10417747497558594
593,0.11118650436401367
594,0.0986948013305664
595,0.154937744140625
596,0.15996718406677246
597,0.16198110580444336
598,0.16752266883850098
599,0.16969513893127441
600,0.15804481506347656
601,0.1467580795288086
602,0.14052414894104004
603,0.11348485946655273
604,0.13966941833496094
605,0.1048440933227539
606,0.1054837703704834
607,0.09929347038269043
608,0.09876489639282227
609,0.09702038764953613
610,0.10305666923522949
611,0.10530614852905273
612,0.10814905166625977
613,0.10409784317016602
614,0.11018204689025879
615,0.09594273567199707
616,0.0991523265838623
617,0.1437537670135498
618,0.09992122650146484
619,0.10910630226135254
620,0.14307737350463867
621,0.11755537986755371
622,0.10647130012512207
623,0.11083602905273438
624,0.13271331787109375
625,0.11630582809448242
626,0.11982202529907227
627,0.11428403854370117
628,0.11413311958312988
629,0.11178255081176758
630,0.10500216484069824
631,0.11321711540222168
632,0.10359668731689453
633,0.10531830787658691
634,0.09869074821472168
635,0.09793829917907715
636,0.10021257400512695
637,0.09762406349182129
638,0.0956568717956543
639,0.1026771068572998
640,0.09907412528991699
641,0.0985257625579834
642,0.09777069091796875
643,0.10033488273620605
644,0.09968686103820801
645,0.0967569351196289
646,0.09851384162902832
647,0.09973716735839844
648,0.10039353370666504
649,0.10098648071289062
650,0.09860086441040039
651,0.0978536605834961
652,0.10134077072143555
653,0.09928631782531738
654,0.11330413818359375
655,0.11115527153015137
656,0.10697269439697266
657,0.11021804809570312
658,0.10395193099975586
659,0.11457133293151855
660,0.13498783111572266
661,0.1471116542816162
662,0.10843276977539062
663,0.10033631324768066
664,0.10152101516723633
665,0.10289883613586426
666,0.13180112838745117
667,0.0880894660949707
668,0.10238814353942871
669,0.10604643821716309
670,0.1491413116455078
671,0.1487579345703125
672,0.14930105209350586
673,0.11614251136779785
674,0.11718130111694336
675,0.1335287094116211
676,0.21380925178527832
677,0.12260127067565918
678,0.11484217643737793
679,0.1180562973022461
680,0.11267805099487305
681,0.11484313011169434
682,0.1026155948638916
683,0.0976877212524414
684,0.0973503589630127
685,0.09696197509765625
686,0.10293340682983398
687,0.08905196189880371
688,0.08068346977233887
689,0.08930325508117676
690,0.07976818084716797
691,0.14005541801452637
692,0.15244007110595703
693,0.14987850189208984
694,0.1477832794189453
695,0.12677836418151855
696,0.12552189826965332
697,0.1021733283996582
698,0.10294461250305176
699,0.10621404647827148
700,0.09959959983825684
701,0.10020804405212402
702,0.0971825122833252
703,0.09600353240966797
704,0.09611701965332031
705,0.0979454517364502
706,0.10284996032714844
707,0.1022484302520752
708,0.10138630867004395
709,0.10080766677856445
710,0.10056138038635254
711,0.10042548179626465
712,0.09914898872375488
713,0.09857177734375
714,0.1019737720489502
715,0.11545729637145996
716,0.11093711853027344
717,0.10780668258666992
718,0.11239767074584961
719,0.11406302452087402
720,0.10979843139648438
721,0.0977783203125
722,0.09779715538024902
723,0.09876489639282227
724,0.09570169448852539
725,0.09753918647766113
726,0.09929800033569336
727,0.09908819198608398
728,0.10111117362976074
729,0.0998539924621582
730,0.10161256790161133
731,0.10206818580627441
732,0.10108494758605957
733,0.11656022071838379
734,0.11188554763793945
735,0.10466551780700684
736,0.12288188934326172
737,0.12024807929992676
738,0.11655402183532715
739,0.11256599426269531
740,0.11098361015319824
741,0.1105508804321289
742,0.12203836441040039
743,0.10560250282287598
744,0.13192272186279297
745,0.13219928741455078
746,0.10747361183166504
747,0.09970569610595703
748,0.11658501625061035
749,0.12938284873962402
750,0.11324667930603027
751,0.1615462303161621
752,0.144303560256958
753,0.21567058563232422
754,0.1213834285736084
755,0.12063241004943848
756,0.1293346881866455
757,0.14950990676879883
758,0.21116995811462402
759,0.14777231216430664
760,0.13586664199829102
761,0.13373661041259766
762,0.14485931396484375
763,0.1369028091430664
764,0.13438177108764648
765,0.14948010444641113
766,0.14259576797485352
767,0.15142560005187988
768,0.15253186225891113
769,0.11918830871582031
770,0.11394691467285156
771,0.14177989959716797
772,0.12254858016967773
773,0.13727498054504395
774,0.15323448181152344
775,0.14745688438415527
776,0.13630986213684082
777,0.1326124668121338
778,0.128556489944458
779,0.12980413436889648
780,0.13144445419311523
781,0.1346302032470703
782,0.11247897148132324
783,0.1036379337310791
784,0.1123194694519043
785,0.11482834815979004
786,0.10498857498168945
787,0.10212135314941406
788,0.11585044860839844
789,0.15608644485473633
790,0.15940189361572266
791,0.13528084754943848
792,0.1405045986175537
793,0.1371901035308838
794,0.1416938304901123
795,0.14135050773620605
796,0.14891648292541504
797,0.14866209030151367
798,0.1783895492553711
799,0.19431209564208984
800,0.17072343826293945
801,0.17108607292175293
802,0.1686418056488037
803,0.1539597511291504
804,0.13631844520568848
805,0.144087553024292
806,0.1262507438659668
807,0.10836243629455566
808,0.1442108154296875
809,0.14706993103027344
810,0.13684678077697754
811,0.11245012283325195
812,0.12228012084960938
813,0.11873769760131836
814,0.13380765914916992
815,0.1168508529663086
816,0.13332056999206543
817,0.1513528823852539
818,0.10716390609741211
819,0.10878992080688477
820,0.14577126502990723
821,0.1624600887298584
822,0.14681243896484375
823,0.15134286880493164
824,0.1494452953338623
825,0.1461951732635498
826,0.13339591026306152
827,0.1361072063446045
828,0.1086876392364502
829,0.17261862754821777
830,0.16952157020568848
831,0.13435077667236328
832,0.11306214332580566
833,0.11814188957214355
834,0.11602950096130371
835,0.13251709938049316
836,0.13819622993469238
837,0.11845684051513672
838,0.1493222713470459
839,0.11488032341003418
840,0.12585711479187012
841,0.11495423316955566
842,0.11208963394165039
843,0.11133694648742676
844,0.1314690113067627
845,0.11544346809387207
846,0.11623477935791016
847,0.14794468879699707
848,0.1334700584411621
849,0.149061918258667
850,0.1109311580657959
851,0.10575675964355469
852,0.1221320629119873
853,0.13916969299316406
854,0.13688039779663086
855,0.1279773712158203
856,0.10909032821655273
857,0.13604283332824707
858,0.14191889762878418
859,0.12328004837036133
860,0.13219165802001953
861,0.1406242847442627
862,0.14048981666564941
863,0.1416633129119873
864,0.12090611457824707
865,0.13203692436218262
866,0.14020848274230957
867,0.12145757675170898
868,0.13649678230285645
869,0.16032648086547852
870,0.17005038261413574
871,0.13864779472351074
872,0.13436245918273926
873,0.1559593677520752
874,0.16177749633789062
875,0.1461796760559082
876,0.13891148567199707
877,0.14266586303710938
878,0.14125394821166992
879,0.13320422172546387
880,0.12383246421813965
881,0.13284754753112793
882,0.13285255432128906
883,0.13026142120361328
884,0.14455294609069824
885,0.142564058303833
886,0.13458037376403809
887,0.13286495208740234
888,0.12488627433776855
889,0.1313791275024414
890,0.13478899002075195
891,0.13141608238220215
892,0.13241195678710938
893,0.13748502731323242
894,0.14035367965698242
895,0.16256451606750488
896,0.1180419921875
897,0.1297762393951416
898,0.13910889625549316
899,0.14726972579956055
900,0.13392949104309082
901,0.16335654258728027
902,0.1617896556854248
903,0.14193487167358398
904,0.12226700782775879
905,0.13150620460510254
906,0.16509127616882324
907,0.1419072151184082
908,0.1349318027496338
909,0.13013434410095215
910,0.1322774887084961
911,0.1323089599609375
912,0.1363234519958496
913,0.13358545303344727
914,0.13206124305725098
915,0.12418198585510254
916,0.12611722946166992
917,0.1418006420135498
918,0.12012791633605957
919,0.1340949535369873
920,0.1301712989807129
921,0.1407160758972168
922,0.12903642654418945
923,0.12732648849487305
924,0.13084077835083008
925,0.13225817680358887
926,0.13434815406799316
927,0.14254236221313477
928,0.12850618362426758
929,0.13603782653808594
930,0.13235855102539062
931,0.10066723823547363
932,0.10503649711608887
933,0.10578441619873047
934,0.10286521911621094
935,0.10356974601745605
936,0.10243105888366699
937,0.09953904151916504
938,0.10716128349304199
939,0.14505219459533691
940,0.11787056922912598
941,0.12092876434326172
942,0.14145278930664062
943,0.13469457626342773
944,0.12379693984985352
945,0.10053801536560059
946,0.10272026062011719
947,0.1051931381225586
948,0.11863875389099121
949,0.13358664512634277
950,0.14017415046691895
951,0.13840150833129883
952,0.1404256820678711
953,0.13969659805297852
954,0.13323330879211426
955,0.13528990745544434
956,0.1496586799621582
957,0.1462090015411377
958,0.1518104076385498
959,0.13993501663208008
960,0.1618049144744873
961,0.14196228981018066
962,0.15252161026000977
963,0.14952540397644043
964,0.13565921783447266
965,0.13634061813354492
966,0.13301301002502441
967,0.12826776504516602
968,0.14198517799377441
969,0.11650967597961426
970,0.12865471839904785
971,0.13451290130615234
972,0.16276764869689941
973,0.12164735794067383
974,0.13158273696899414
975,0.11331009864807129
976,0.10214376449584961
977,0.10130858421325684
978,0.09995222091674805
979,0.09876012802124023
980,0.11188936233520508
981,0.1323680877685547
982,0.13270163536071777
983,0.12133550643920898
984,0.11190342903137207
985,0.14294815063476562
986,0.1395263671875
987,0.13365459442138672
988,0.13001203536987305
989,0.13050460815429688
990,0.13733482360839844
991,0.13693928718566895
992,0.1304326057434082
993,0.13124847412109375
994,0.14956998825073242
995,0.13729190826416016
996,0.15114426612854004
997,0.17691802978515625
998,0.15026473999023438
999,0.1403367519378662
1000,0.10621762275695801
1001,0.10289454460144043
1002,0.10756731033325195
1003,0.13520407676696777
1004,0.14284062385559082
1005,0.12221026420593262
1006,0.13813090324401855
1007,0.1513655185699463
1008,0.12954449653625488
1009,0.13433146476745605
1010,0.14999818801879883
1011,0.13847851753234863
1012,0.1374073028564453
1013,0.12633848190307617
1014,0.12039995193481445
1015,0.1116647720336914
1016,0.10655784606933594
1017,0.1066734790802002
1018,0.09663963317871094
1019,0.09990119934082031
1020,0.09697437286376953
1021,0.09974956512451172
1022,0.09685492515563965
1023,0.11314725875854492
1024,0.10861372947692871
1025,0.10071492195129395
1026,0.11259579658508301
1027,0.11646199226379395
1028,0.12067341804504395
1029,0.12401223182678223
1030,0.11199045181274414
1031,0.11043691635131836
1032,0.1220393180847168
1033,0.14039254188537598
1034,0.13542914390563965
1035,0.1051630973815918
1036,0.14917492866516113
1037,0.13583827018737793
1038,0.14933133125305176
1039,0.13935542106628418
1040,0.14048314094543457
1041,0.12420845031738281
1042,0.10201096534729004
1043,0.1053915023803711
1044,0.12462759017944336
1045,0.1236414909362793
1046,0.11912417411804199
1047,0.13517045974731445
1048,0.13436222076416016
1049,0.11051559448242188
1050,0.11944079399108887
1051,0.11371755599975586
1052,0.11562585830688477
1053,0.11685562133789062
1054,0.11152195930480957
1055,0.10179853439331055
1056,0.09743404388427734
1057,0.09773516654968262
1058,0.09946608543395996
1059,0.12225008010864258
1060,0.14067292213439941
1061,0.10033035278320312
1062,0.10045528411865234
1063,0.11423110961914062
1064,0.0992879867553711
1065,0.10193014144897461
1066,0.10017895698547363
1067,0.09861898422241211
1068,0.10165214538574219
1069,0.09929800033569336
1070,0.10007739067077637
1071,0.10027503967285156
1072,0.1022791862487793
1073,0.09976863861083984
1074,0.10140609741210938
1075,0.09749388694763184
1076,0.09808087348937988
1077,0.09631657600402832
1078,0.10198593139648438
1079,0.09958457946777344
1080,0.09849786758422852
1081,0.09882831573486328
1082,0.09974789619445801
1083,0.10037493705749512
1084,0.09858846664428711
1085,0.09868812561035156
1086,0.09825658798217773
1087,0.10276508331298828
1088,0.11296510696411133
1089,0.13501906394958496
1090,0.13659429550170898
1091,0.12988591194152832
1092,0.12042093276977539
1093,0.12039351463317871
1094,0.1072847843170166
1095,0.11189389228820801
1096,0.10691118240356445
1097,0.10196876525878906
1098,0.10120534896850586
1099,0.09901928901672363
1100,0.09997749328613281
1101,0.09868669509887695
1102,0.09805727005004883
1103,0.09946680068969727
1104,0.09510493278503418
1105,0.10007119178771973
1106,0.1012873649597168
1107,0.10052299499511719
1108,0.10003209114074707
1109,0.10065078735351562
1110,0.11349797248840332
1111,0.11612176895141602
1112,0.1198127269744873
1113,0.11795520782470703
1114,0.11063814163208008
1115,0.10282230377197266
1116,0.09861063957214355
1117,0.09841275215148926
1118,0.09802722930908203
1119,0.09896063804626465
1120,0.10076689720153809
1121,0.09736037254333496
1122,0.09968161582946777
1123,0.0991065502166748
1124,0.10167336463928223
1125,0.10067009925842285
1126,0.09844303131103516
1127,0.0997004508972168
1128,0.09910035133361816
1129,0.09974026679992676
1130,0.0975797176361084
1131,0.10265541076660156
1132,0.1013021469116211
1133,0.09710264205932617
1134,0.09699511528015137
1135,0.11256265640258789
1136,0.11401557922363281
1137,0.11050724983215332
1138,0.10512804985046387
1139,0.10248422622680664
1140,0.10077118873596191
1141,0.10323929786682129
1142,0.0995936393737793
1143,0.10266566276550293
1144,0.09979557991027832
1145,0.10224795341491699
1146,0.10043931007385254
1147,0.09916543960571289
1148,0.1140439510345459
1149,0.1148686408996582
1150,0.11745643615722656
1151,0.0992741584777832
1152,0.10142016410827637
1153,0.11164474487304688
1154,0.11710810661315918
1155,0.11401581764221191
1156,0.10354876518249512
1157,0.1248328685760498
1158,0.11519432067871094
1159,0.09763765335083008
1160,0.09898233413696289
1161,0.10155153274536133
1162,0.09947371482849121
1163,0.09930181503295898
1164,0.10025691986083984
1165,0.10043764114379883
1166,0.09931755065917969
1167,0.10071134567260742
1168,0.10050725936889648
1169,0.0997622013092041
1170,0.1007528305053711
1171,0.10064983367919922
1172,0.09894227981567383
1173,0.09822463989257812
1174,0.1001584529876709
1175,0.1017763614654541
1176,0.10073637962341309
1177,0.10125136375427246
1178,0.10080742835998535
1179,0.10235977172851562
1180,0.09607863426208496
1181,0.10084795951843262
1182,0.10115289688110352
1183,0.09634590148925781
1184,0.09970211982727051
1185,0.09498906135559082
1186,0.09908866882324219
1187,0.10136938095092773
1188,0.09749507904052734
1189,0.09995865821838379
1190,0.09927773475646973
1191,0.0977175235748291
1192,0.09945964813232422
1193,0.09923219680786133
1194,0.09847617149353027
1195,0.09911274909973145
1196,0.09912228584289551
1197,0.09924006462097168
1198,0.09859418869018555
1199,0.1000051498413086
1200,0.09924888610839844
1201,0.09930014610290527
1202,0.10226917266845703
1203,0.114501953125
1204,0.11085772514343262
1205,0.10630416870117188
1206,0.11306166648864746
1207,0.10524320602416992
1208,0.10832071304321289
1209,0.1088113784790039
1210,0.10404300689697266
1211,0.09995460510253906
1212,0.1054999828338623
1213,0.10136747360229492
1214,0.11793112754821777
1215,0.10109210014343262
1216,0.10120368003845215
1217,0.10237526893615723
1218,0.10453081130981445
1219,0.10346245765686035
1220,0.1156458854675293
1221,0.15194964408874512
1222,0.16719770431518555
1223,0.15119671821594238
1224,0.15729093551635742
1225,0.1402442455291748
1226,0.1310443878173828
1227,0.12925314903259277
1228,0.10477542877197266
1229,0.11616730690002441
1230,0.13152241706848145
1231,0.11001420021057129
1232,0.10416269302368164
1233,0.10281610488891602
1234,0.10556387901306152
1235,0.1062464714050293
1236,0.10196900367736816
1237,0.1035306453704834
1238,0.09810566902160645
1239,0.1183164119720459
1240,0.11719727516174316
1241,0.10355305671691895
1242,0.10663199424743652
1243,0.1188194751739502
1244,0.12093853950500488
1245,0.11519455909729004
1246,0.11188626289367676
1247,0.13337302207946777
1248,0.14716792106628418
1249,0.11668777465820312
1250,0.10660076141357422
1251,0.09886956214904785
1252,0.096435546875
1253,0.1060490608215332
1254,0.10131311416625977
1255,0.11941027641296387
1256,0.12609171867370605
1257,0.1185302734375
1258,0.1275618076324463
1259,0.12696003913879395
1260,0.1326274871826172
1261,0.11828875541687012
1262,0.1401357650756836
1263,0.1307060718536377
1264,0.1283118724822998
1265,0.12866878509521484
1266,0.11196374893188477
1267,0.11719536781311035
1268,0.13160467147827148
1269,0.15410590171813965
1270,0.1382129192352295
1271,0.1466047763824463
1272,0.13533687591552734
1273,0.13547945022583008
1274,0.12987613677978516
1275,0.11876702308654785
1276,0.1522996425628662
1277,0.1575162410736084
1278,0.13669681549072266
1279,0.13705158233642578
1280,0.14428997039794922
1281,0.11590790748596191
1282,0.10155320167541504
1283,0.09983515739440918
1284,0.10114192962646484
1285,0.09946489334106445
1286,0.09985828399658203
1287,0.10944724082946777
1288,0.12083578109741211
1289,0.13126754760742188
1290,0.10222578048706055
1291,0.10605144500732422
1292,0.1058807373046875
1293,0.14130330085754395
1294,0.14528965950012207
1295,0.15172123908996582
1296,0.15046906471252441
1297,0.1455824375152588
1298,0.14816975593566895
1299,0.11586928367614746
1300,0.11678957939147949
1301,0.11829853057861328
1302,0.133681058883667
1303,0.20753717422485352
1304,0.13434767723083496
1305,0.15230727195739746
1306,0.1454615592956543
1307,0.12265348434448242
1308,0.13673734664916992
1309,0.12537193298339844
1310,0.11813688278198242
1311,0.10965180397033691
1312,0.1037604808807373
1313,0.10307741165161133
1314,0.10469841957092285
1315,0.10299205780029297
1316,0.12426257133483887
1317,0.12550616264343262
1318,0.18790388107299805
1319,0.1600325107574463
1320,0.13762855529785156
1321,0.11839628219604492
1322,0.09889674186706543
1323,0.09943056106567383
1324,0.1009206771850586
1325,0.09731054306030273
1326,0.10150027275085449
1327,0.09901738166809082
1328,0.1030433177947998
1329,0.09801530838012695
1330,0.09914684295654297
1331,0.10109186172485352
1332,0.10054683685302734
1333,0.09847521781921387
1334,0.10031414031982422
1335,0.09869813919067383
1336,0.10096502304077148
1337,0.099884033203125
1338,0.10021495819091797
1339,0.10098052024841309
1340,0.10029125213623047
1341,0.10007405281066895
1342,0.09929919242858887
1343,0.10255289077758789
1344,0.11186575889587402
1345,0.11972808837890625
1346,0.11782360076904297
1347,0.13635921478271484
1348,0.15636157989501953
1349,0.11578536033630371
1350,0.1013021469116211
1351,0.10189056396484375
1352,0.10316824913024902
1353,0.10255885124206543
1354,0.1176137924194336
1355,0.10632681846618652
1356,0.10911989212036133
1357,0.10122513771057129
1358,0.10724806785583496
1359,0.10709786415100098
1360,0.10182619094848633
1361,0.11455321311950684
1362,0.11729979515075684
1363,0.11640429496765137
1364,0.1200416088104248
1365,0.1135873794555664
1366,0.11184334754943848
1367,0.1015481948852539
1368,0.09983181953430176
1369,0.10001707077026367
1370,0.09998273849487305
1371,0.10018038749694824
1372,0.10192751884460449
1373,0.11434483528137207
1374,0.12501287460327148
1375,0.13734054565429688
1376,0.1326136589050293
1377,0.13663601875305176
1378,0.10866594314575195
1379,0.10678744316101074
1380,0.10206747055053711
1381,0.10041499137878418
1382,0.09657549858093262
1383,0.10110020637512207
1384,0.10325837135314941
1385,0.11184239387512207
1386,0.10523247718811035
1387,0.12104916572570801
1388,0.10635113716125488
1389,0.09965062141418457
1390,0.09760642051696777
1391,0.10123944282531738
1392,0.10366678237915039
1393,0.1724860668182373
1394,0.11554789543151855
1395,0.1190495491027832
1396,0.10606026649475098
1397,0.1031503677368164
1398,0.11057305335998535
1399,0.11043047904968262
1400,0.10075950622558594
1401,0.1031646728515625
1402,0.11291837692260742
1403,0.10663104057312012
1404,0.1053781509399414
1405,0.11691737174987793
1406,0.15524888038635254
1407,0.11950445175170898
1408,0.1463470458984375
1409,0.12161040306091309
1410,0.1338939666748047
1411,0.1335904598236084
1412,0.14359164237976074
1413,0.13309335708618164
1414,0.13485336303710938
1415,0.11583399772644043
1416,0.1035468578338623
1417,0.10792136192321777
1418,0.10393810272216797
1419,0.10049200057983398
1420,0.09977269172668457
1421,0.10052371025085449
1422,0.1127166748046875
1423,0.09910321235656738
1424,0.10363531112670898
1425,0.1360008716583252
1426,0.1261587142944336
1427,0.11347508430480957
1428,0.10176253318786621
1429,0.1009984016418457
1430,0.11381936073303223
1431,0.11471986770629883
1432,0.11700892448425293
1433,0.11372971534729004
1434,0.11099672317504883
1435,0.10733866691589355
1436,0.10811138153076172
1437,0.1039590835571289
1438,0.10167551040649414
1439,0.10106301307678223
1440,0.10068702697753906
1441,0.09992527961730957
1442,0.10352277755737305
1443,0.09780073165893555
1444,0.10198736190795898
1445,0.09969878196716309
1446,0.09916996955871582
1447,0.09662652015686035
1448,0.10022330284118652
1449,0.09951114654541016
1450,0.10241556167602539
1451,0.10272431373596191
1452,0.09981036186218262
1453,0.10000324249267578
1454,0.09962654113769531
1455,0.1005861759185791
1456,0.1003415584564209
1457,0.10971641540527344
1458,0.10412216186523438
1459,0.0986332893371582
1460,0.10251736640930176
1461,0.09840035438537598
1462,0.09862279891967773
1463,0.10277628898620605
1464,0.09999632835388184
1465,0.09917998313903809
1466,0.09998798370361328
1467,0.09927821159362793
1468,0.09904956817626953
1469,0.10150384902954102
1470,0.09691882133483887
1471,0.09808921813964844
1472,0.09994339942932129
1473,0.09953856468200684
1474,0.09918880462646484
1475,0.09910297393798828
1476,0.09809350967407227
1477,0.10053157806396484
1478,0.09849047660827637
1479,0.09939146041870117
1480,0.09958529472351074
1481,0.0978078842163086
1482,0.0984342098236084
1483,0.09917926788330078
1484,0.10075592994689941
1485,0.09938406944274902
1486,0.09946465492248535
1487,0.09905028343200684
1488,0.09851789474487305
1489,0.09817314147949219
1490,0.09783434867858887
1491,0.09817290306091309
1492,0.10522294044494629
1493,0.10541772842407227
1494,0.10173702239990234
1495,0.10497379302978516
1496,0.11244058609008789
1497,0.1056051254272461
1498,0.10865974426269531
1499,0.11729693412780762
1500,0.10658383369445801
1501,0.10880517959594727
1502,0.10381698608398438
1503,0.10837125778198242
1504,0.09739327430725098
1505,0.1002647876739502
1506,0.10114502906799316
1507,0.09926271438598633
1508,0.10054707527160645
1509,0.0996241569519043
1510,0.10327529907226562
1511,0.10137748718261719
1512,0.10105204582214355
1513,0.10052371025085449
1514,0.1004030704498291
1515,0.09729456901550293
1516,0.09598112106323242
1517,0.10363197326660156
1518,0.09740161895751953
1519,0.09787344932556152
1520,0.1006617546081543
1521,0.09855270385742188
1522,0.09998083114624023
1523,0.1020355224609375
1524,0.09903430938720703
1525,0.1035923957824707
1526,0.09964466094970703
1527,0.10075139999389648
1528,0.10097932815551758
1529,0.09948968887329102
1530,0.10495305061340332
1531,0.10503077507019043
1532,0.10999727249145508
1533,0.10402464866638184
1534,0.10522198677062988
1535,0.10161137580871582
1536,0.10087847709655762
1537,0.10089540481567383
1538,0.09999322891235352
1539,0.10085797309875488
1540,0.10115432739257812
1541,0.10727310180664062
1542,0.10181546211242676
1543,0.09989142417907715
1544,0.09914278984069824
1545,0.09978723526000977
1546,0.09846329689025879
1547,0.09979009628295898
1548,0.09966349601745605
1549,0.09899330139160156
1550,0.09947061538696289
1551,0.09959006309509277
1552,0.10038232803344727
1553,0.09642910957336426
1554,0.10122323036193848
1555,0.09890961647033691
1556,0.09936404228210449
1557,0.09898185729980469
1558,0.09894752502441406
1559,0.09767365455627441
1560,0.09808874130249023
1561,0.10019087791442871
1562,0.09882450103759766
1563,0.1007838249206543
1564,0.10023880004882812
1565,0.10037851333618164
1566,0.10304021835327148
1567,0.11323428153991699
1568,0.09890437126159668
1569,0.10031270980834961
1570,0.10129714012145996
1571,0.10323786735534668
1572,0.10701775550842285
1573,0.104827880859375
1574,0.09971499443054199
1575,0.10002470016479492
1576,0.09876346588134766
1577,0.09910368919372559
1578,0.09924459457397461
1579,0.09949350357055664
1580,0.09895968437194824
1581,0.10062432289123535
1582,0.10033297538757324
1583,0.10117864608764648
1584,0.10085439682006836
1585,0.09901046752929688
1586,0.1000521183013916
1587,0.09974932670593262
1588,0.09627842903137207
1589,0.09729886054992676
1590,0.09943747520446777
1591,0.09713983535766602
1592,0.09700751304626465
1593,0.0973057746887207
1594,0.10132908821105957
1595,0.10324525833129883
1596,0.10109519958496094
1597,0.09926366806030273
1598,0.10058069229125977
1599,0.10194015502929688
1600,0.1008291244506836
1601,0.10371589660644531
1602,0.09934091567993164
1603,0.10122466087341309
1604,0.09637641906738281
1605,0.09951663017272949
1606,0.0961151123046875
1607,0.09835577011108398
1608,0.10137033462524414
1609,0.10180950164794922
1610,0.09894180297851562
1611,0.10257649421691895
1612,0.1004493236541748
1613,0.10079121589660645
1614,0.09984946250915527
1615,0.09867048263549805
1616,0.09996747970581055
1617,0.10194921493530273
1618,0.09952592849731445
1619,0.099273681640625
1620,0.0983729362487793
1621,0.10236072540283203
1622,0.09821200370788574
1623,0.09665346145629883
1624,0.09872627258300781
1625,0.09835052490234375
1626,0.09735417366027832
1627,0.10052967071533203
1628,0.09889388084411621
1629,0.09920716285705566
1630,0.10079550743103027
1631,0.10004067420959473
1632,0.09978365898132324
1633,0.0978844165802002
1634,0.09633564949035645
1635,0.09623193740844727
1636,0.10470247268676758
1637,0.10682487487792969
1638,0.10996389389038086
1639,0.11003255844116211
1640,0.11280441284179688
1641,0.10386967658996582
1642,0.0995941162109375
1643,0.1011195182800293
1644,0.10042977333068848
1645,0.10016036033630371
1646,0.09940552711486816
1647,0.09941554069519043
1648,0.09798669815063477
1649,0.09894895553588867
1650,0.09580516815185547
1651,0.09982967376708984
1652,0.09816455841064453
1653,0.09900188446044922
1654,0.09810900688171387
1655,0.09859371185302734
1656,0.10015153884887695
1657,0.09822607040405273
1658,0.10188460350036621
1659,0.11094379425048828
1660,0.1113886833190918
1661,0.11132144927978516
1662,0.12874197959899902
1663,0.11838269233703613
1664,0.11169266700744629
1665,0.1111910343170166
1666,0.10500168800354004
1667,0.11301088333129883
1668,0.11297416687011719
1669,0.10516238212585449
1670,0.11258196830749512
1671,0.11098241806030273
1672,0.10134243965148926
1673,0.10057902336120605
1674,0.10149717330932617
1675,0.10062909126281738
1676,0.09944415092468262
1677,0.1012563705444336
1678,0.10509777069091797
1679,0.09766840934753418
1680,0.09636759757995605
1681,0.10281133651733398
1682,0.10105085372924805
1683,0.10011816024780273
1684,0.09920310974121094
1685,0.09971046447753906
1686,0.1000218391418457
1687,0.09952998161315918
1688,0.10059332847595215
1689,0.1002805233001709
1690,0.09864473342895508
