epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                        
1897,1.0485076296623708,0.0042609833,1.0485076296623708,1.069183837375672,1.069183837375672
1898,1.0485076373551747,0.0042609833,1.0485076373551747,1.069183837375672,1.069183837375672
1899,1.0485076532408566,0.0042609833,1.0485076532408566,1.069183837375672,1.069183837375672
1900,1.0485076500862234,0.0042609833,1.0485076500862234,1.069183837375672,1.069183837375672
1901,1.0485076443395407,0.0042609833,1.0485076443395407,1.069183837375672,1.069183837375672
1902,1.0485076372468254,0.0042609833,1.0485076372468254,1.069183837375672,1.069183837375672
1903,1.048507636638402,0.0042609833,1.048507636638402,1.069183837375672,1.069183837375672
1904,1.0485076464898584,0.0042609833,1.0485076464898584,1.069183837375672,1.069183837375672
1905,1.048507648856875,0.0042609833,1.048507648856875,1.069183837375672,1.069183837375672
1906,1.0485076512238916,0.0042609833,1.0485076512238916,1.069183837375672,1.069183837375672
1907,1.0485076343130584,0.0042609833,1.0485076343130584,1.069183837375672,1.069183837375672
1908,1.0485076481234332,0.0042609833,1.0485076481234332,1.069183837375672,1.069183837375672
1909,1.0485076368884392,0.0042609833,1.0485076368884392,1.069183837375672,1.069183837375672
1910,1.0485076390179207,0.0042609833,1.0485076390179207,1.069183837375672,1.069183837375672
1911,1.048507634733954,0.0042609833,1.048507634733954,1.069183837375672,1.069183837375672
1912,1.0485076414682828,0.0042609833,1.0485076414682828,1.069183837375672,1.069183837375672
1913,1.0485076458230933,0.0042609833,1.0485076458230933,1.069183837375672,1.069183837375672
1914,1.048507644756269,0.0042609833,1.048507644756269,1.069183837375672,1.069183837375672
1915,1.0485076400305702,0.0042609833,1.0485076400305702,1.069183837375672,1.069183837375672
1916,1.0485076387053744,0.0042609833,1.0485076387053744,1.069183837375672,1.069183837375672
1917,1.0485076431727014,0.0042609833,1.0485076431727014,1.069183837375672,1.069183837375672
1918,1.0485076364050343,0.0042609833,1.0485076364050343,1.069183837375672,1.069183837375672
1919,1.0485076511488807,0.0042609833,1.0485076511488807,1.069183837375672,1.069183837375672
1920,1.0485076484984888,0.0042609833,1.0485076484984888,1.069183837375672,1.069183837375672
1921,1.0485076289789366,0.0042609833,1.0485076289789366,1.069183837375672,1.069183837375672
1922,1.0485076492902725,0.0042609833,1.0485076492902725,1.069183837375672,1.069183837375672
1923,1.0485076464273493,0.0042609833,1.0485076464273493,1.069183837375672,1.069183837375672
1924,1.048507642680962,0.0042609833,1.048507642680962,1.069183837375672,1.069183837375672
1925,1.0485076416974835,0.0042609833,1.0485076416974835,1.069183837375672,1.069183837375672
1926,1.0485076415391266,0.0042609833,1.0485076415391266,1.069183837375672,1.069183837375672
1927,1.048507635604916,0.0042609833,1.048507635604916,1.069183837375672,1.069183837375672
1928,1.0485076432560472,0.0042609833,1.0485076432560472,1.069183837375672,1.069183837375672
1929,1.0485076364550416,0.0042609833,1.0485076364550416,1.069183837375672,1.069183837375672
1930,1.0485076392721249,0.0042609833,1.0485076392721249,1.069183837375672,1.069183837375672
1931,1.0485076422058919,0.0042609833,1.0485076422058919,1.069183837375672,1.069183837375672
1932,1.0485076332795722,0.0042609833,1.0485076332795722,1.069183837375672,1.069183837375672
1933,1.0485076430560176,0.0042609833,1.0485076430560176,1.069183837375672,1.069183837375672
1934,1.0485076423725832,0.0042609833,1.0485076423725832,1.069183837375672,1.069183837375672
1935,1.0485076469899324,0.0042609833,1.0485076469899324,1.069183837375672,1.069183837375672
1936,1.0485076440561654,0.0042609833,1.0485076440561654,1.069183837375672,1.069183837375672
1937,1.0485076461898142,0.0042609833,1.0485076461898142,1.069183837375672,1.069183837375672
1938,1.0485076462648253,0.0042609833,1.0485076462648253,1.069183837375672,1.069183837375672
1939,1.048507637238491,0.0042609833,1.048507637238491,1.069183837375672,1.069183837375672
1940,1.0485076411223984,0.0042609833,1.0485076411223984,1.069183837375672,1.069183837375672
1941,1.0485076343463966,0.0042609833,1.0485076343463966,1.069183837375672,1.069183837375672
1942,1.0485076334462635,0.0042609833,1.0485076334462635,1.069183837375672,1.069183837375672
1943,1.048507640130585,0.0042609833,1.048507640130585,1.069183837375672,1.069183837375672
1944,1.0485076459731155,0.0042609833,1.0485076459731155,1.069183837375672,1.069183837375672
1945,1.0485076545285468,0.0042609833,1.0485076545285468,1.069183837375672,1.069183837375672
1946,1.048507633379587,0.0042609833,1.048507633379587,1.069183837375672,1.069183837375672
1947,1.0485076314959751,0.0042609833,1.0485076314959751,1.069183837375672,1.069183837375672
1948,1.0485076464148473,0.0042609833,1.0485076464148473,1.069183837375672,1.069183837375672
1949,1.0485076383803262,0.0042609833,1.0485076383803262,1.069183837375672,1.069183837375672
1950,1.0485076581749193,0.0042609833,1.0485076581749193,1.069183837375672,1.069183837375672
1951,1.0485076303624743,0.0042609833,1.0485076303624743,1.069183837375672,1.069183837375672
1952,1.0485076353465446,0.0042609833,1.0485076353465446,1.069183837375672,1.069183837375672
1953,1.048507640438964,0.0042609833,1.048507640438964,1.069183837375672,1.069183837375672
1954,1.0485076329753606,0.0042609833,1.0485076329753606,1.069183837375672,1.069183837375672
1955,1.0485076554495163,0.0042609833,1.0485076554495163,1.069183837375672,1.069183837375672
1956,1.048507640397291,0.0042609833,1.048507640397291,1.069183837375672,1.069183837375672
1957,1.0485076395054926,0.0042609833,1.0485076395054926,1.069183837375672,1.069183837375672
1958,1.0485076406223244,0.0042609833,1.0485076406223244,1.069183837375672,1.069183837375672
1959,1.0485076507488214,0.0042609833,1.0485076507488214,1.069183837375672,1.069183837375672
1960,1.0485076435435896,0.0042609833,1.0485076435435896,1.069183837375672,1.069183837375672
1961,1.0485076330337026,0.0042609833,1.0485076330337026,1.069183837375672,1.069183837375672
1962,1.0485076480025821,0.0042609833,1.0485076480025821,1.069183837375672,1.069183837375672
1963,1.0485076412474168,0.0042609833,1.0485076412474168,1.069183837375672,1.069183837375672
1964,1.0485076394138124,0.0042609833,1.0485076394138124,1.069183837375672,1.069183837375672
1965,1.0485076628506105,0.0042609833,1.0485076628506105,1.069183837375672,1.069183837375672
1966,1.0485076314709716,0.0042609833,1.0485076314709716,1.069183837375672,1.069183837375672
1967,1.0485076405889862,0.0042609833,1.0485076405889862,1.069183837375672,1.069183837375672
1968,1.0485076373301712,0.0042609833,1.0485076373301712,1.069183837375672,1.069183837375672
1969,1.0485076468607466,0.0042609833,1.0485076468607466,1.069183837375672,1.069183837375672
1970,1.0485076406056553,0.0042609833,1.0485076406056553,1.069183837375672,1.069183837375672
1971,1.048507632496123,0.0042609833,1.048507632496123,1.069183837375672,1.069183837375672
1972,1.0485076469482595,0.0042609833,1.0485076469482595,1.069183837375672,1.069183837375672
1973,1.0485076415724648,0.0042609833,1.0485076415724648,1.069183837375672,1.069183837375672
1974,1.0485076456939075,0.0042609833,1.0485076456939075,1.069183837375672,1.069183837375672
1975,1.0485076342588837,0.0042609833,1.0485076342588837,1.069183837375672,1.069183837375672
1976,1.048507642343412,0.0042609833,1.048507642343412,1.069183837375672,1.069183837375672
1977,1.0485076428309843,0.0042609833,1.0485076428309843,1.069183837375672,1.069183837375672
1978,1.0485076440728345,0.0042609833,1.0485076440728345,1.069183837375672,1.069183837375672
1979,1.048507637846914,0.0042609833,1.048507637846914,1.069183837375672,1.069183837375672
1980,1.048507642680962,0.0042609833,1.048507642680962,1.069183837375672,1.069183837375672
1981,1.0485076480567568,0.0042609833,1.0485076480567568,1.069183837375672,1.069183837375672
1982,1.0485076441145074,0.0042609833,1.0485076441145074,1.069183837375672,1.069183837375672
1983,1.0485076423767505,0.0042609833,1.0485076423767505,1.069183837375672,1.069183837375672
1984,1.0485076346631101,0.0042609833,1.0485076346631101,1.069183837375672,1.069183837375672
1985,1.0485076482734554,0.0042609833,1.0485076482734554,1.069183837375672,1.069183837375672
1986,1.0485076342713855,0.0042609833,1.0485076342713855,1.069183837375672,1.069183837375672
1987,1.0485076466648844,0.0042609833,1.0485076466648844,1.069183837375672,1.069183837375672
1988,1.0485076426559583,0.0042609833,1.0485076426559583,1.069183837375672,1.069183837375672
1989,1.0485076547160745,0.0042609833,1.0485076547160745,1.069183837375672,1.069183837375672
1990,1.04850764713162,0.0042609833,1.04850764713162,1.069183837375672,1.069183837375672
1991,1.048507652732448,0.0042609833,1.048507652732448,1.069183837375672,1.069183837375672
1992,1.048507659866836,0.0042609833,1.048507659866836,1.069183837375672,1.069183837375672
1993,1.048507643122694,0.0042609833,1.048507643122694,1.069183837375672,1.069183837375672
1994,1.0485076304791583,0.0042609833,1.0485076304791583,1.069183837375672,1.069183837375672
1995,1.0485076514405904,0.0042609833,1.0485076514405904,1.069183837375672,1.069183837375672
1996,1.0485076413891044,0.0042609833,1.0485076413891044,1.069183837375672,1.069183837375672
1997,1.048507653957629,0.0042609833,1.048507653957629,1.069183837375672,1.069183837375672
1998,1.048507627220343,0.0042609833,1.048507627220343,1.069183837375672,1.069183837375672
1999,1.0485076519323298,0.0042609833,1.0485076519323298,1.069183837375672,1.069183837375672
2000,1.0485076371301414,0.0042609833,1.0485076371301414,1.069183837375672,1.069183837375672
2001,1.0485076387053744,0.0042609833,1.0485076387053744,1.069183837375672,1.069183837375672
2002,1.048507640543146,0.0042609833,1.048507640543146,1.069183837375672,1.069183837375672
2003,1.0485076416058032,0.0042609833,1.0485076416058032,1.069183837375672,1.069183837375672
2004,1.0485076495736476,0.0042609833,1.0485076495736476,1.069183837375672,1.069183837375672
2005,1.0485076347964633,0.0042609833,1.0485076347964633,1.069183837375672,1.069183837375672
2006,1.0485076344380768,0.0042609833,1.0485076344380768,1.069183837375672,1.069183837375672
2007,1.0485076334629326,0.0042609833,1.0485076334629326,1.069183837375672,1.069183837375672
2008,1.0485076373301712,0.0042609833,1.0485076373301712,1.069183837375672,1.069183837375672
2009,1.0485076401430868,0.0042609833,1.0485076401430868,1.069183837375672,1.069183837375672
2010,1.048507639188779,0.0042609833,1.048507639188779,1.069183837375672,1.069183837375672
2011,1.0485076329461895,0.0042609833,1.0485076329461895,1.069183837375672,1.069183837375672
2012,1.0485076406973355,0.0042609833,1.0485076406973355,1.069183837375672,1.069183837375672
2013,1.0485076348714744,0.0042609833,1.0485076348714744,1.069183837375672,1.069183837375672
2014,1.048507641972524,0.0042609833,1.048507641972524,1.069183837375672,1.069183837375672
2015,1.0485076494486292,0.0042609833,1.0485076494486292,1.069183837375672,1.069183837375672
2016,1.048507639351303,0.0042609833,1.048507639351303,1.069183837375672,1.069183837375672
2017,1.048507648031753,0.0042609833,1.048507648031753,1.069183837375672,1.069183837375672
2018,1.0485076431893705,0.0042609833,1.0485076431893705,1.069183837375672,1.069183837375672
2019,1.0485076443645442,0.0042609833,1.0485076443645442,1.069183837375672,1.069183837375672
2020,1.048507641514123,0.0042609833,1.048507641514123,1.069183837375672,1.069183837375672
2021,1.048507640172258,0.0042609833,1.048507640172258,1.069183837375672,1.069183837375672
2022,1.048507646539866,0.0042609833,1.048507646539866,1.069183837375672,1.069183837375672
2023,1.0485076288955908,0.0042609833,1.0485076288955908,1.069183837375672,1.069183837375672
2024,1.0485076503320931,0.0042609833,1.0485076503320931,1.069183837375672,1.069183837375672
2025,1.048507649473633,0.0042609833,1.048507649473633,1.069183837375672,1.069183837375672
2026,1.0485076439394814,0.0042609833,1.0485076439394814,1.069183837375672,1.069183837375672
2027,1.0485076439061431,0.0042609833,1.0485076439061431,1.069183837375672,1.069183837375672
2028,1.0485076481901099,0.0042609833,1.0485076481901099,1.069183837375672,1.069183837375672
2029,1.0485076471816275,0.0042609833,1.0485076471816275,1.069183837375672,1.069183837375672
2030,1.0485076561496198,0.0042609833,1.0485076561496198,1.069183837375672,1.069183837375672
2031,1.0485076411474021,0.0042609833,1.0485076411474021,1.069183837375672,1.069183837375672
2032,1.0485076498778594,0.0042609833,1.0485076498778594,1.069183837375672,1.069183837375672
2033,1.0485076400305702,0.0042609833,1.0485076400305702,1.069183837375672,1.069183837375672
2034,1.0485076300207572,0.0042609833,1.0485076300207572,1.069183837375672,1.069183837375672
2035,1.0485076406389935,0.0042609833,1.0485076406389935,1.069183837375672,1.069183837375672
2036,1.0485076458397624,0.0042609833,1.0485076458397624,1.069183837375672,1.069183837375672
2037,1.0485076502904203,0.0042609833,1.0485076502904203,1.069183837375672,1.069183837375672
2038,1.0485076455647218,0.0042609833,1.0485076455647218,1.069183837375672,1.069183837375672
2039,1.0485076540659786,0.0042609833,1.0485076540659786,1.069183837375672,1.069183837375672
2040,1.0485076434977494,0.0042609833,1.0485076434977494,1.069183837375672,1.069183837375672
2041,1.0485076456313982,0.0042609833,1.0485076456313982,1.069183837375672,1.069183837375672
2042,1.048507633262903,0.0042609833,1.048507633262903,1.069183837375672,1.069183837375672
2043,1.0485076417308217,0.0042609833,1.0485076417308217,1.069183837375672,1.069183837375672
2044,1.0485076464315166,0.0042609833,1.0485076464315166,1.069183837375672,1.069183837375672
2045,1.0485076447479342,0.0042609833,1.0485076447479342,1.069183837375672,1.069183837375672
2046,1.048507643164367,0.0042609833,1.048507643164367,1.069183837375672,1.069183837375672
2047,1.048507651198888,0.0042609833,1.048507651198888,1.069183837375672,1.069183837375672
2048,1.0485076443062022,0.0042609833,1.0485076443062022,1.069183837375672,1.069183837375672
2049,1.0485076309542285,0.0042609833,1.0485076309542285,1.069183837375672,1.069183837375672
2050,1.0485076464356837,0.0042609833,1.0485076464356837,1.069183837375672,1.069183837375672
2051,1.0485076429393336,0.0042609833,1.0485076429393336,1.069183837375672,1.069183837375672
2052,1.0485076377969067,0.0042609833,1.0485076377969067,1.069183837375672,1.069183837375672
2053,1.0485076385720213,0.0042609833,1.0485076385720213,1.069183837375672,1.069183837375672
2054,1.0485076390637607,0.0042609833,1.0485076390637607,1.069183837375672,1.069183837375672
2055,1.0485076396555149,0.0042609833,1.0485076396555149,1.069183837375672,1.069183837375672
2056,1.048507629604029,0.0042609833,1.048507629604029,1.069183837375672,1.069183837375672
2057,1.0485076561454525,0.0042609833,1.0485076561454525,1.069183837375672,1.069183837375672
2058,1.0485076368551007,0.0042609833,1.0485076368551007,1.069183837375672,1.069183837375672
2059,1.0485076351548495,0.0042609833,1.0485076351548495,1.069183837375672,1.069183837375672
2060,1.0485076407556775,0.0042609833,1.0485076407556775,1.069183837375672,1.069183837375672
2061,1.04850764262262,0.0042609833,1.04850764262262,1.069183837375672,1.069183837375672
2062,1.0485076373926803,0.0042609833,1.0485076373926803,1.069183837375672,1.069183837375672
2063,1.0485076394554853,0.0042609833,1.0485076394554853,1.069183837375672,1.069183837375672
2064,1.0485076436977792,0.0042609833,1.0485076436977792,1.069183837375672,1.069183837375672
2065,1.048507642122546,0.0042609833,1.048507642122546,1.069183837375672,1.069183837375672
2066,1.0485076367717552,0.0042609833,1.0485076367717552,1.069183837375672,1.069183837375672
2067,1.0485076377552338,0.0042609833,1.0485076377552338,1.069183837375672,1.069183837375672
2068,1.0485076475566828,0.0042609833,1.0485076475566828,1.069183837375672,1.069183837375672
2069,1.0485076458064242,0.0042609833,1.0485076458064242,1.069183837375672,1.069183837375672
2070,1.0485076438644703,0.0042609833,1.0485076438644703,1.069183837375672,1.069183837375672
2071,1.0485076517072964,0.0042609833,1.0485076517072964,1.069183837375672,1.069183837375672
2072,1.0485076437227827,0.0042609833,1.0485076437227827,1.069183837375672,1.069183837375672
2073,1.0485076453730267,0.0042609833,1.0485076453730267,1.069183837375672,1.069183837375672
2074,1.0485076314376334,0.0042609833,1.0485076314376334,1.069183837375672,1.069183837375672
2075,1.0485076557495607,0.0042609833,1.0485076557495607,1.069183837375672,1.069183837375672
2076,1.0485076398597117,0.0042609833,1.0485076398597117,1.069183837375672,1.069183837375672
2077,1.0485076370843014,0.0042609833,1.0485076370843014,1.069183837375672,1.069183837375672
2078,1.048507639955559,0.0042609833,1.048507639955559,1.069183837375672,1.069183837375672
2079,1.0485076397221913,0.0042609833,1.0485076397221913,1.069183837375672,1.069183837375672
2080,1.0485076427059659,0.0042609833,1.0485076427059659,1.069183837375672,1.069183837375672
2081,1.0485076172355339,0.0042609833,1.0485076172355339,1.069183837375672,1.069183837375672
2082,1.048507644656254,0.0042609833,1.048507644656254,1.069183837375672,1.069183837375672
2083,1.0485076385053447,0.0042609833,1.0485076385053447,1.069183837375672,1.069183837375672
2084,1.0485076473316497,0.0042609833,1.0485076473316497,1.069183837375672,1.069183837375672
2085,1.0485076420558697,0.0042609833,1.0485076420558697,1.069183837375672,1.069183837375672
2086,1.0485076466357133,0.0042609833,1.0485076466357133,1.069183837375672,1.069183837375672
2087,1.0485076551744756,0.0042609833,1.0485076551744756,1.069183837375672,1.069183837375672
2088,1.0485076425809472,0.0042609833,1.0485076425809472,1.069183837375672,1.069183837375672
2089,1.04850763691761,0.0042609833,1.04850763691761,1.069183837375672,1.069183837375672
2090,1.0485076377468994,0.0042609833,1.0485076377468994,1.069183837375672,1.069183837375672
2091,1.04850763533821,0.0042609833,1.04850763533821,1.069183837375672,1.069183837375672
2092,1.0485076356215852,0.0042609833,1.0485076356215852,1.069183837375672,1.069183837375672
2093,1.0485076422600665,0.0042609833,1.0485076422600665,1.069183837375672,1.069183837375672
2094,1.0485076416224723,0.0042609833,1.0485076416224723,1.069183837375672,1.069183837375672
2095,1.0485076366717403,0.004260983,1.0485076366717403,1.069183837375672,1.069183837375672
2096,1.0485076489943954,0.0042609833,1.0485076489943954,1.069183837375672,1.069183837375672
2097,1.0485076451229898,0.0042609833,1.0485076451229898,1.069183837375672,1.069183837375672
2098,1.0485076381969658,0.0042609833,1.0485076381969658,1.069183837375672,1.069183837375672
2099,1.0485076323711047,0.0042609833,1.0485076323711047,1.069183837375672,1.069183837375672
2100,1.048507644331206,0.004260983,1.048507644331206,1.069183837375672,1.069183837375672
2101,1.048507637963598,0.004260983,1.048507637963598,1.069183837375672,1.069183837375672
2102,1.0485076417474908,0.004260983,1.0485076417474908,1.069183837375672,1.069183837375672
2103,1.0485076403264473,0.004260983,1.0485076403264473,1.069183837375672,1.069183837375672
2104,1.0485076411474021,0.004260983,1.0485076411474021,1.069183837375672,1.069183837375672
2105,1.0485076378635831,0.004260983,1.0485076378635831,1.069183837375672,1.069183837375672
2106,1.048507643889474,0.004260983,1.048507643889474,1.069183837375672,1.069183837375672
2107,1.0485076420975425,0.004260983,1.0485076420975425,1.069183837375672,1.069183837375672
2108,1.0485076404806368,0.004260983,1.0485076404806368,1.069183837375672,1.069183837375672
2109,1.0485076412974241,0.004260983,1.0485076412974241,1.069183837375672,1.069183837375672
2110,1.0485076460731302,0.004260983,1.0485076460731302,1.069183837375672,1.069183837375672
2111,1.0485076429726718,0.004260983,1.0485076429726718,1.069183837375672,1.069183837375672
2112,1.048507641014049,0.004260983,1.048507641014049,1.069183837375672,1.069183837375672
2113,1.0485076384970102,0.004260983,1.0485076384970102,1.069183837375672,1.069183837375672
2114,1.0485076318710307,0.004260983,1.0485076318710307,1.069183837375672,1.069183837375672
2115,1.0485076432602143,0.004260983,1.0485076432602143,1.069183837375672,1.069183837375672
2116,1.0485076488818788,0.004260983,1.0485076488818788,1.069183837375672,1.069183837375672
2117,1.0485076366467367,0.004260983,1.0485076366467367,1.069183837375672,1.069183837375672
2118,1.0485076364133687,0.004260983,1.0485076364133687,1.069183837375672,1.069183837375672
2119,1.048507638730378,0.004260983,1.048507638730378,1.069183837375672,1.069183837375672
2120,1.048507639363805,0.004260983,1.048507639363805,1.069183837375672,1.069183837375672
2121,1.0485076607252963,0.004260983,1.0485076607252963,1.069183837375672,1.069183837375672
2122,1.0485076339046646,0.004260983,1.0485076339046646,1.069183837375672,1.069183837375672
2123,1.0485076411474021,0.004260983,1.0485076411474021,1.069183837375672,1.069183837375672
2124,1.0485076332337322,0.004260983,1.0485076332337322,1.069183837375672,1.069183837375672
2125,1.0485076439978234,0.004260983,1.0485076439978234,1.069183837375672,1.069183837375672
2126,1.04850762699531,0.004260983,1.04850762699531,1.069183837375672,1.069183837375672
2127,1.0485076504737807,0.004260983,1.0485076504737807,1.069183837375672,1.069183837375672
2128,1.0485076299374114,0.004260983,1.0485076299374114,1.069183837375672,1.069183837375672
2129,1.048507643047683,0.004260983,1.048507643047683,1.069183837375672,1.069183837375672
2130,1.0485076304874927,0.004260983,1.0485076304874927,1.069183837375672,1.069183837375672
2131,1.048507649031901,0.004260983,1.048507649031901,1.069183837375672,1.069183837375672
2132,1.0485076403139455,0.004260983,1.0485076403139455,1.069183837375672,1.069183837375672
2133,1.0485076367300823,0.004260983,1.0485076367300823,1.069183837375672,1.069183837375672
2134,1.0485076502237438,0.004260983,1.0485076502237438,1.069183837375672,1.069183837375672
2135,1.0485076435727605,0.004260983,1.0485076435727605,1.069183837375672,1.069183837375672
2136,1.0485076462731597,0.004260983,1.0485076462731597,1.069183837375672,1.069183837375672
2137,1.048507646039792,0.004260983,1.048507646039792,1.069183837375672,1.069183837375672
2138,1.048507643506084,0.004260983,1.048507643506084,1.069183837375672,1.069183837375672
2139,1.048507635929964,0.004260983,1.048507635929964,1.069183837375672,1.069183837375672
2140,1.048507618623239,0.004260983,1.048507618623239,1.069183837375672,1.069183837375672
2141,1.0485076445187338,0.004260983,1.0485076445187338,1.069183837375672,1.069183837375672
2142,1.0485076515906124,0.004260983,1.0485076515906124,1.069183837375672,1.069183837375672
2143,1.0485076453146847,0.004260983,1.0485076453146847,1.069183837375672,1.069183837375672
2144,1.0485076478150543,0.004260983,1.0485076478150543,1.069183837375672,1.069183837375672
2145,1.0485076498195174,0.004260983,1.0485076498195174,1.069183837375672,1.069183837375672
2146,1.0485076516822927,0.004260983,1.0485076516822927,1.069183837375672,1.069183837375672
2147,1.0485076314959751,0.004260983,1.0485076314959751,1.069183837375672,1.069183837375672
2148,1.0485076389970842,0.004260983,1.0485076389970842,1.069183837375672,1.069183837375672
2149,1.048507642105877,0.004260983,1.048507642105877,1.069183837375672,1.069183837375672
2150,1.0485076420725388,0.004260983,1.0485076420725388,1.069183837375672,1.069183837375672
2151,1.0485076277704244,0.004260983,1.0485076277704244,1.069183837375672,1.069183837375672
2152,1.0485076359216294,0.004260983,1.0485076359216294,1.069183837375672,1.069183837375672
2153,1.048507648073426,0.004260983,1.048507648073426,1.069183837375672,1.069183837375672
2154,1.0485076412557515,0.004260983,1.0485076412557515,1.069183837375672,1.069183837375672
2155,1.0485076423225757,0.004260983,1.0485076423225757,1.069183837375672,1.069183837375672
2156,1.048507641822502,0.004260983,1.048507641822502,1.069183837375672,1.069183837375672
2157,1.0485076258284707,0.004260983,1.0485076258284707,1.069183837375672,1.069183837375672
2158,1.0485076309875667,0.004260983,1.0485076309875667,1.069183837375672,1.069183837375672
2159,1.0485076475650175,0.004260983,1.0485076475650175,1.069183837375672,1.069183837375672
2160,1.0485076511155422,0.004260983,1.0485076511155422,1.069183837375672,1.069183837375672
2161,1.0485076461314722,0.004260983,1.0485076461314722,1.069183837375672,1.069183837375672
2162,1.0485076462481562,0.004260983,1.0485076462481562,1.069183837375672,1.069183837375672
2163,1.0485076461981486,0.004260983,1.0485076461981486,1.069183837375672,1.069183837375672
2164,1.0485076457980895,0.004260983,1.0485076457980895,1.069183837375672,1.069183837375672
2165,1.0485076448521164,0.004260983,1.0485076448521164,1.069183837375672,1.069183837375672
2166,1.0485076393971433,0.004260983,1.0485076393971433,1.069183837375672,1.069183837375672
2167,1.0485076318043542,0.004260983,1.0485076318043542,1.069183837375672,1.069183837375672
2168,1.048507643814463,0.004260983,1.048507643814463,1.069183837375672,1.069183837375672
2169,1.0485076418725092,0.004260983,1.0485076418725092,1.069183837375672,1.069183837375672
2170,1.0485076348881435,0.004260983,1.0485076348881435,1.069183837375672,1.069183837375672
2171,1.0485076437477865,0.004260983,1.0485076437477865,1.069183837375672,1.069183837375672
2172,1.0485076472899768,0.004260983,1.0485076472899768,1.069183837375672,1.069183837375672
2173,1.0485076416558106,0.004260983,1.0485076416558106,1.069183837375672,1.069183837375672
2174,1.048507634129698,0.004260983,1.048507634129698,1.069183837375672,1.069183837375672
2175,1.0485076488777114,0.004260983,1.0485076488777114,1.069183837375672,1.069183837375672
2176,1.0485076458397624,0.004260983,1.0485076458397624,1.069183837375672,1.069183837375672
2177,1.048507636680075,0.004260983,1.048507636680075,1.069183837375672,1.069183837375672
2178,1.048507638655367,0.004260983,1.048507638655367,1.069183837375672,1.069183837375672
2179,1.0485076253367314,0.004260983,1.0485076253367314,1.069183837375672,1.069183837375672
2180,1.048507643314389,0.004260983,1.048507643314389,1.069183837375672,1.069183837375672
2181,1.04850764138077,0.004260983,1.04850764138077,1.069183837375672,1.069183837375672
2182,1.0485076421892228,0.004260983,1.0485076421892228,1.069183837375672,1.069183837375672
2183,1.0485076449312947,0.004260983,1.0485076449312947,1.069183837375672,1.069183837375672
2184,1.048507645789755,0.004260983,1.048507645789755,1.069183837375672,1.069183837375672
2185,1.0485076313376185,0.004260983,1.0485076313376185,1.069183837375672,1.069183837375672
2186,1.0485076467148917,0.004260983,1.0485076467148917,1.069183837375672,1.069183837375672
2187,1.0485076430226792,0.004260983,1.0485076430226792,1.0691838323972742,1.0691838323972742
2188,1.0485076381511258,0.004260983,1.0485076381511258,1.0691838323972742,1.0691838323972742
2189,1.0485076422558992,0.004260983,1.0485076422558992,1.0691838323972742,1.0691838323972742
2190,1.0485076422058919,0.004260983,1.0485076422058919,1.0691838323972742,1.0691838323972742
2191,1.0485076309625632,0.004260983,1.0485076309625632,1.0691838323972742,1.0691838323972742
2192,1.0485076351881877,0.004260983,1.0485076351881877,1.0691838323972742,1.0691838323972742
2193,1.048507633321245,0.004260983,1.048507633321245,1.0691838323972742,1.0691838323972742
2194,1.0485076330628735,0.004260983,1.0485076330628735,1.0691838323972742,1.0691838323972742
2195,1.0485076400055666,0.004260983,1.0485076400055666,1.0691838323972742,1.0691838323972742
2196,1.0485076383428207,0.004260983,1.0485076383428207,1.0691838323972742,1.0691838323972742
2197,1.048507634100527,0.004260983,1.048507634100527,1.0691838323972742,1.0691838323972742
2198,1.0485076375718734,0.004260983,1.0485076375718734,1.0691838323972742,1.0691838323972742
2199,1.048507635013162,0.004260983,1.048507635013162,1.0691838323972742,1.0691838323972742
2200,1.0485076369051083,0.004260983,1.0485076369051083,1.0691838323972742,1.0691838323972742
2201,1.0485076437894594,0.004260983,1.0485076437894594,1.0691838323972742,1.0691838323972742
2202,1.0485076457814204,0.004260983,1.0485076457814204,1.0691838323972742,1.0691838323972742
2203,1.0485076290789512,0.004260983,1.0485076290789512,1.0691838323972742,1.0691838323972742
2204,1.0485076438478012,0.004260983,1.0485076438478012,1.0691838323972742,1.0691838323972742
2205,1.048507645331354,0.0042609824,1.048507645331354,1.0691838323972742,1.0691838323972742
2206,1.0485076407306737,0.0042609824,1.0485076407306737,1.0691838323972742,1.0691838323972742
2207,1.048507634071356,0.0042609824,1.048507634071356,1.0691838323972742,1.0691838323972742
2208,1.048507645731413,0.0042609824,1.048507645731413,1.0691838323972742,1.0691838323972742
2209,1.0485076423059065,0.0042609824,1.0485076423059065,1.0691838323972742,1.0691838323972742
2210,1.048507638271977,0.0042609824,1.048507638271977,1.0691838323972742,1.0691838323972742
2211,1.0485076343047237,0.0042609824,1.0485076343047237,1.0691838323972742,1.0691838323972742
2212,1.0485076475483484,0.0042609824,1.0485076475483484,1.0691838323972742,1.0691838323972742
2213,1.0485076396555149,0.0042609824,1.0485076396555149,1.0691838323972742,1.0691838323972742
2214,1.0485076511947207,0.0042609824,1.0485076511947207,1.0691838323972742,1.0691838323972742
2215,1.0485076178772954,0.0042609824,1.0485076178772954,1.0691838323972742,1.0691838323972742
2216,1.0485076365133836,0.0042609824,1.0485076365133836,1.0691838323972742,1.0691838323972742
2217,1.048507649798681,0.0042609824,1.048507649798681,1.0691838323972742,1.0691838323972742
