epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                 
585,0.3876917665591317,0.1,0.3876917665591317,0.4082597308018857,0.4082597308018857
586,0.3896090492605121,0.1,0.3896090492605121,0.4102256468419733,0.4102256468419733
587,0.38793201915935926,0.1,0.38793201915935926,0.4400419126424276,0.4400419126424276
588,0.3894442344852855,0.1,0.3894442344852855,0.4094157733886121,0.4094157733886121
589,0.38877512349671,0.1,0.38877512349671,0.42002822233646575,0.42002822233646575
590,0.3869251923770127,0.1,0.3869251923770127,0.4266888727079986,0.4266888727079986
591,0.39003188977381203,0.1,0.39003188977381203,0.412627581884966,0.412627581884966
592,0.3872548532529302,0.1,0.3872548532529302,0.4183362331320372,0.4183362331320372
593,0.3896800762209485,0.1,0.3896800762209485,0.4079300831620495,0.4079300831620495
594,0.38758879961654424,0.1,0.38758879961654424,0.4087787250223984,0.4087787250223984
595,0.39004411317873255,0.1,0.39004411317873255,0.42107704122342643,0.42107704122342643
596,0.3911190207776495,0.1,0.3911190207776495,0.4106597764845968,0.4106597764845968
597,0.38790582407440144,0.1,0.38790582407440144,0.4168584732986002,0.4168584732986002
598,0.3879105699780787,0.1,0.3879105699780787,0.40889864238206947,0.40889864238206947
599,0.3910233314171676,0.1,0.3910233314171676,0.41222767044241626,0.41222767044241626
600,0.3891477400353261,0.1,0.3891477400353261,0.4084815613694526,0.4084815613694526
601,0.38684693460388464,0.1,0.38684693460388464,0.4154641108547883,0.4154641108547883
602,0.3914531823251578,0.1,0.3914531823251578,0.41029154916960886,0.41029154916960886
603,0.3882877438966689,0.1,0.3882877438966689,0.41942930627024777,0.41942930627024777
604,0.38874654737642694,0.1,0.38874654737642694,0.4112073070365103,0.4112073070365103
605,0.38883675945844465,0.1,0.38883675945844465,0.4107627071233597,0.4107627071233597
606,0.3871824162569628,0.1,0.3871824162569628,0.40851671295103786,0.40851671295103786
607,0.3872776523087647,0.1,0.3872776523087647,0.40767993434023897,0.40767993434023897
608,0.38830149277501913,0.1,0.38830149277501913,0.4230765672045081,0.4230765672045081
609,0.388673194732598,0.1,0.388673194732598,0.4094892046677152,0.4094892046677152
610,0.38696221070573655,0.1,0.38696221070573655,0.4075497608200372,0.4075497608200372
611,0.3881387899224178,0.1,0.3881387899224178,0.4083260495452663,0.4083260495452663
612,0.38577291161074034,0.1,0.38577291161074034,0.40928958100168,0.40928958100168
613,0.3867858837119751,0.1,0.3867858837119751,0.41067962816644454,0.41067962816644454
614,0.389716718973317,0.1,0.389716718973317,0.40782243520945166,0.40782243520945166
615,0.3892888831111307,0.1,0.3892888831111307,0.41087440859046304,0.41087440859046304
616,0.38855631130771656,0.1,0.38855631130771656,0.4095436312829495,0.4095436312829495
617,0.387838507545817,0.1,0.387838507545817,0.41027160227590437,0.41027160227590437
618,0.3870809078529099,0.1,0.3870809078529099,0.41600345246749054,0.41600345246749054
619,0.3899035351010358,0.1,0.3899035351010358,0.41633424601391517,0.41633424601391517
620,0.3869982314578205,0.1,0.3869982314578205,0.4075974020250081,0.4075974020250081
621,0.39031328336222226,0.1,0.39031328336222226,0.40829337638898544,0.40829337638898544
622,0.38731332380505096,0.1,0.38731332380505096,0.4125627828266648,0.4125627828266648
623,0.38681553974398647,0.1,0.38681553974398647,0.4202861843645864,0.4202861843645864
624,0.3904430612391428,0.1,0.3904430612391428,0.41047646312884756,0.41047646312884756
625,0.38920823969366264,0.1,0.38920823969366264,0.40970175250708374,0.40970175250708374
626,0.3867059166403256,0.1,0.3867059166403256,0.4134892415553088,0.4134892415553088
627,0.3883493503644601,0.1,0.3883493503644601,0.42240374788374535,0.42240374788374535
628,0.38667516209591957,0.1,0.38667516209591957,0.4137199012140271,0.4137199012140271
629,0.3881606646436899,0.1,0.3881606646436899,0.41287114207935177,0.41287114207935177
630,0.3879434165900915,0.1,0.3879434165900915,0.4130223069649925,0.4130223069649925
631,0.38741981426644206,0.1,0.38741981426644206,0.41717650289442176,0.41717650289442176
632,0.3891962009743778,0.1,0.3891962009743778,0.40780171447632557,0.40780171447632557
633,0.3879188495895658,0.1,0.3879188495895658,0.4132502653373202,0.4132502653373202
634,0.3863841241817745,0.1,0.3863841241817745,0.41189028404859696,0.41189028404859696
635,0.3876950473503859,0.1,0.3876950473503859,0.40940396112874516,0.40940396112874516
636,0.38746145086955885,0.1,0.38746145086955885,0.4079583490944998,0.4079583490944998
637,0.38794028369778477,0.1,0.38794028369778477,0.41434374030612614,0.41434374030612614
638,0.3874297639831566,0.1,0.3874297639831566,0.42067022898263295,0.42067022898263295
639,0.38847030238039065,0.1,0.38847030238039065,0.4062509071574126,0.4062509071574126
640,0.3898761247030832,0.1,0.3898761247030832,0.4203364543580309,0.4203364543580309
641,0.38641457590016337,0.1,0.38641457590016337,0.41753177811037656,0.41753177811037656
642,0.3855376405552752,0.1,0.3855376405552752,0.40627829916714453,0.40627829916714453
643,0.3872170071351664,0.1,0.3872170071351664,0.4107900763802583,0.4107900763802583
644,0.38597286384705604,0.1,0.38597286384705604,0.4307032761818822,0.4307032761818822
645,0.3865096683036462,0.1,0.3865096683036462,0.4123959685130376,0.4123959685130376
646,0.38789323368397893,0.1,0.38789323368397893,0.40859011334851747,0.40859011334851747
647,0.38547369031183354,0.1,0.38547369031183354,0.4132048828372364,0.4132048828372364
648,0.38525873254681187,0.1,0.38525873254681187,0.40676639256041747,0.40676639256041747
649,0.38518562776254106,0.1,0.38518562776254106,0.41529234415360805,0.41529234415360805
650,0.3853547930538275,0.1,0.3853547930538275,0.4087375386795834,0.4087375386795834
651,0.38791229155966594,0.1,0.38791229155966594,0.41069890306396545,0.41069890306396545
652,0.3866675662584324,0.1,0.3866675662584324,0.4131615699893304,0.4131615699893304
653,0.3860002006841341,0.1,0.3860002006841341,0.4210866152948501,0.4210866152948501
654,0.38590390174812117,0.1,0.38590390174812117,0.4125634642837487,0.4125634642837487
655,0.3899705980046266,0.1,0.3899705980046266,0.41687918423050574,0.41687918423050574
656,0.38711656248211934,0.1,0.38711656248211934,0.40930323722311956,0.40930323722311956
657,0.3870597739724073,0.1,0.3870597739724073,0.41663031854209465,0.41663031854209465
658,0.3884906254701995,0.1,0.3884906254701995,0.40705933418203916,0.40705933418203916
659,0.3860196425103311,0.1,0.3860196425103311,0.4360196201972433,0.4360196201972433
660,0.3867768685646693,0.1,0.3867768685646693,0.4129868225502929,0.4129868225502929
661,0.38828937942595165,0.1,0.38828937942595165,0.4143474320797508,0.4143474320797508
662,0.3867244248222506,0.1,0.3867244248222506,0.42181543093326623,0.42181543093326623
663,0.3889529321845125,0.1,0.3889529321845125,0.42175907425545944,0.42175907425545944
664,0.3878907439388329,0.1,0.3878907439388329,0.4197590661379486,0.4197590661379486
665,0.38732633711424425,0.1,0.38732633711424425,0.41059678263998733,0.41059678263998733
666,0.38811365358355926,0.1,0.38811365358355926,0.41702185374294176,0.41702185374294176
667,0.38693691810836145,0.1,0.38693691810836145,0.4113580690997654,0.4113580690997654
668,0.3867579851564407,0.1,0.3867579851564407,0.4117975225164684,0.4117975225164684
669,0.3847115881887423,0.1,0.3847115881887423,0.41021065567095943,0.41021065567095943
670,0.3858085600619532,0.1,0.3858085600619532,0.40643751135074685,0.40643751135074685
671,0.38736479423066617,0.1,0.38736479423066617,0.411877259636392,0.411877259636392
672,0.38746566891395184,0.1,0.38746566891395184,0.41200102087335133,0.41200102087335133
673,0.3870132250430942,0.1,0.3870132250430942,0.4093589921565468,0.4093589921565468
674,0.38536661709137565,0.1,0.38536661709137565,0.4129418775560805,0.4129418775560805
675,0.3887244653182539,0.1,0.3887244653182539,0.4067912200049514,0.4067912200049514
676,0.3866183725235504,0.1,0.3866183725235504,0.41663537032258063,0.41663537032258063
677,0.3872583337841289,0.1,0.3872583337841289,0.40723229786700177,0.40723229786700177
678,0.38730956810400685,0.1,0.38730956810400685,0.4111997928257673,0.4111997928257673
679,0.385174062623683,0.1,0.385174062623683,0.4063619018962294,0.4063619018962294
680,0.38609524390326255,0.1,0.38609524390326255,0.43544603897346756,0.43544603897346756
681,0.387155125316253,0.1,0.387155125316253,0.40960989503059264,0.40960989503059264
682,0.38513754100588865,0.1,0.38513754100588865,0.4104577539503866,0.4104577539503866
683,0.3857975075884665,0.1,0.3857975075884665,0.41013133054261885,0.41013133054261885
684,0.38621604630124157,0.1,0.38621604630124157,0.4087750577421017,0.4087750577421017
685,0.3873743841504414,0.1,0.3873743841504414,0.4062516588663005,0.4062516588663005
686,0.385958809340191,0.1,0.385958809340191,0.4323644812597147,0.4323644812597147
687,0.3877991365317922,0.1,0.3877991365317922,0.4117336865739371,0.4117336865739371
688,0.3880405859797849,0.1,0.3880405859797849,0.4058107624240645,0.4058107624240645
689,0.38531515071427563,0.1,0.38531515071427563,0.41043324704854756,0.41043324704854756
690,0.3859658827483633,0.1,0.3859658827483633,0.4142510258256903,0.4142510258256903
691,0.38657957636950807,0.1,0.38657957636950807,0.4088168392854258,0.4088168392854258
692,0.3860246353109241,0.1,0.3860246353109241,0.4099503032923912,0.4099503032923912
693,0.3850901857344561,0.1,0.3850901857344561,0.41058165483529185,0.41058165483529185
694,0.38669359256844,0.1,0.38669359256844,0.4156004703744979,0.4156004703744979
695,0.3863631569446571,0.1,0.3863631569446571,0.41365471622294353,0.41365471622294353
696,0.3857881896422308,0.1,0.3857881896422308,0.4244321081222173,0.4244321081222173
697,0.3881567629668993,0.1,0.3881567629668993,0.41191270643112904,0.41191270643112904
698,0.38623690098005264,0.1,0.38623690098005264,0.4101381072309628,0.4101381072309628
699,0.38656932635214963,0.1,0.38656932635214963,0.4168438742250253,0.4168438742250253
700,0.3857960454973234,0.1,0.3857960454973234,0.4111865713584676,0.4111865713584676
701,0.3854609327133591,0.1,0.3854609327133591,0.40999211279058534,0.40999211279058534
702,0.3841091572679957,0.1,0.3841091572679957,0.41614482478644294,0.41614482478644294
703,0.3862901828192851,0.1,0.3862901828192851,0.4211269833524309,0.4211269833524309
704,0.38500834419403446,0.1,0.38500834419403446,0.4065881449480041,0.4065881449480041
705,0.3866282093444088,0.1,0.3866282093444088,0.41395035717654577,0.41395035717654577
706,0.38489433026835523,0.1,0.38489433026835523,0.40598719496322494,0.40598719496322494
707,0.38571856579963604,0.1,0.38571856579963604,0.40794725665066023,0.40794725665066023
708,0.38718834917986883,0.1,0.38718834917986883,0.4050966361607463,0.4050966361607463
709,0.38626934545970104,0.1,0.38626934545970104,0.41035618022643333,0.41035618022643333
710,0.3838694169205785,0.1,0.3838694169205785,0.40504197229374483,0.40504197229374483
711,0.3856732244675938,0.1,0.3856732244675938,0.4073481067358767,0.4073481067358767
712,0.3841679170253701,0.1,0.3841679170253701,0.40810297257943023,0.40810297257943023
713,0.3846071551648385,0.1,0.3846071551648385,0.40905977513817354,0.40905977513817354
714,0.384986645948851,0.1,0.384986645948851,0.4063754890910175,0.4063754890910175
715,0.3852445101880497,0.1,0.3852445101880497,0.41825836126800464,0.41825836126800464
716,0.38772071735980435,0.1,0.38772071735980435,0.41519127413265855,0.41519127413265855
717,0.38670976964325404,0.1,0.38670976964325404,0.4091916540513031,0.4091916540513031
718,0.3844482174459258,0.1,0.3844482174459258,0.41899890271524426,0.41899890271524426
719,0.3868965201612737,0.1,0.3868965201612737,0.4069685825126984,0.4069685825126984
720,0.3843908308582157,0.1,0.3843908308582157,0.41045654720427743,0.41045654720427743
721,0.38461014880114214,0.1,0.38461014880114214,0.4070644714217785,0.4070644714217785
722,0.3837408479577902,0.1,0.3837408479577902,0.406114164631674,0.406114164631674
723,0.3860948987063983,0.1,0.3860948987063983,0.41454670287267614,0.41454670287267614
724,0.38345686033173293,0.1,0.38345686033173293,0.412007474607589,0.412007474607589
725,0.3877564370444644,0.1,0.3877564370444644,0.4129424717647994,0.4129424717647994
726,0.3834668159555707,0.1,0.3834668159555707,0.42360814568658056,0.42360814568658056
727,0.3856848237740029,0.1,0.3856848237740029,0.40892541590367015,0.40892541590367015
728,0.38438281755068,0.1,0.38438281755068,0.4081808891518081,0.4081808891518081
729,0.3854788692795313,0.1,0.3854788692795313,0.40455442343217124,0.40455442343217124
730,0.38426151977530193,0.1,0.38426151977530193,0.4086373806291459,0.4086373806291459
731,0.3860951921685312,0.1,0.3860951921685312,0.4177877936724932,0.4177877936724932
732,0.3859073753199577,0.1,0.3859073753199577,0.41195467062914354,0.41195467062914354
733,0.38355954308230783,0.1,0.38355954308230783,0.4079748252671072,0.4079748252671072
734,0.3846332295507032,0.1,0.3846332295507032,0.4065792903620112,0.4065792903620112
735,0.38859030295358477,0.1,0.38859030295358477,0.4073355333937323,0.4073355333937323
736,0.38296634192809453,0.1,0.38296634192809453,0.4092082512709289,0.4092082512709289
737,0.3860216385095693,0.1,0.3860216385095693,0.4104563922030307,0.4104563922030307
738,0.3851341110675858,0.1,0.3851341110675858,0.40594457999528133,0.40594457999528133
739,0.38417714052222657,0.1,0.38417714052222657,0.40888185141331607,0.40888185141331607
740,0.38510082372583593,0.1,0.38510082372583593,0.40428538390512764,0.40428538390512764
741,0.38576604593744446,0.1,0.38576604593744446,0.4218667094217428,0.4218667094217428
742,0.3865151592049575,0.1,0.3865151592049575,0.4078374057667874,0.4078374057667874
743,0.3833849845708171,0.1,0.3833849845708171,0.40939551726056544,0.40939551726056544
744,0.3855439661799849,0.1,0.3855439661799849,0.409953905532644,0.409953905532644
745,0.3826698758094067,0.1,0.3826698758094067,0.4091237150825451,0.4091237150825451
746,0.3848677064200127,0.1,0.3848677064200127,0.4127444435585576,0.4127444435585576
747,0.38311119126638465,0.1,0.38311119126638465,0.4061457608885711,0.4061457608885711
748,0.38379517047378403,0.1,0.38379517047378403,0.40585309507212863,0.40585309507212863
749,0.3855003938219526,0.1,0.3855003938219526,0.4073521892164893,0.4073521892164893
750,0.3833264480131052,0.1,0.3833264480131052,0.4126036255530782,0.4126036255530782
751,0.383763079069248,0.1,0.383763079069248,0.40771167737235836,0.40771167737235836
752,0.38514280988062743,0.1,0.38514280988062743,0.4083230176232573,0.4083230176232573
753,0.3846334869804261,0.1,0.3846334869804261,0.42808248683640077,0.42808248683640077
754,0.3860258465504001,0.1,0.3860258465504001,0.40981682658584434,0.40981682658584434
755,0.383399133779182,0.1,0.383399133779182,0.4122827578232689,0.4122827578232689
756,0.38473019633961253,0.1,0.38473019633961253,0.4104870629446736,0.4104870629446736
757,0.3846893049570794,0.1,0.3846893049570794,0.4122794581568066,0.4122794581568066
758,0.3837537840826565,0.1,0.3837537840826565,0.41206361102046624,0.41206361102046624
759,0.3858075826216234,0.1,0.3858075826216234,0.4054592303506313,0.4054592303506313
760,0.3847596154345138,0.1,0.3847596154345138,0.4058208427654783,0.4058208427654783
761,0.382351468311676,0.1,0.382351468311676,0.4082160182333693,0.4082160182333693
762,0.3850403937152955,0.1,0.3850403937152955,0.4055990597843929,0.4055990597843929
763,0.38483435080566997,0.1,0.38483435080566997,0.4038677045707796,0.4038677045707796
764,0.38707001994333423,0.1,0.38707001994333423,0.40418913457755357,0.40418913457755357
765,0.38350651179053086,0.1,0.38350651179053086,0.40793289907799263,0.40793289907799263
766,0.3822402481573375,0.1,0.3822402481573375,0.407382347737401,0.407382347737401
767,0.38452331003864054,0.1,0.38452331003864054,0.4155424747925987,0.4155424747925987
768,0.38381109884099796,0.1,0.38381109884099796,0.4092954820170877,0.4092954820170877
769,0.3846497564647345,0.1,0.3846497564647345,0.40325634505775976,0.40325634505775976
770,0.3858954996893658,0.1,0.3858954996893658,0.40461059775671404,0.40461059775671404
771,0.38222962028620366,0.1,0.38222962028620366,0.40857735067168416,0.40857735067168416
772,0.38563527424694033,0.1,0.38563527424694033,0.40457858311993844,0.40457858311993844
773,0.38352463318611,0.1,0.38352463318611,0.4086334946396689,0.4086334946396689
774,0.38608150417418163,0.1,0.38608150417418163,0.42184539508275065,0.42184539508275065
775,0.3847852374764245,0.1,0.3847852374764245,0.406219172361041,0.406219172361041
776,0.3844588182672274,0.1,0.3844588182672274,0.4038324514376592,0.4038324514376592
777,0.3849279609712814,0.1,0.3849279609712814,0.4067173754410487,0.4067173754410487
778,0.3869751284945589,0.1,0.3869751284945589,0.4191691745844401,0.4191691745844401
779,0.38177993541487965,0.1,0.38177993541487965,0.4068500322774417,0.4068500322774417
780,0.3841013506472648,0.1,0.3841013506472648,0.4061649758702974,0.4061649758702974
781,0.3826199722175022,0.1,0.3826199722175022,0.42108882906775297,0.42108882906775297
782,0.38331679875330765,0.1,0.38331679875330765,0.4027417032014682,0.4027417032014682
783,0.3821055479839966,0.1,0.3821055479839966,0.40576487169958053,0.40576487169958053
784,0.3827042822020042,0.1,0.3827042822020042,0.40625923147598253,0.40625923147598253
785,0.3831689824139014,0.1,0.3831689824139014,0.4039118257471243,0.4039118257471243
786,0.3864950288498909,0.1,0.3864950288498909,0.4061760299551934,0.4061760299551934
787,0.38324508309522676,0.1,0.38324508309522676,0.41211502759141594,0.41211502759141594
788,0.38384194825776247,0.1,0.38384194825776247,0.4149136181853918,0.4149136181853918
789,0.3841922716236628,0.1,0.3841922716236628,0.4071513298090675,0.4071513298090675
790,0.3821666581909248,0.1,0.3821666581909248,0.4058436151818778,0.4058436151818778
791,0.38428471032859546,0.1,0.38428471032859546,0.4059532214436212,0.4059532214436212
792,0.38252701845101056,0.1,0.38252701845101056,0.4117118345874363,0.4117118345874363
793,0.38369147169175766,0.1,0.38369147169175766,0.4042985784093474,0.4042985784093474
794,0.38501210233710625,0.1,0.38501210233710625,0.4143616682067392,0.4143616682067392
795,0.38293655443706603,0.1,0.38293655443706603,0.40869098043169516,0.40869098043169516
796,0.38599647064938425,0.1,0.38599647064938425,0.4116860589817725,0.4116860589817725
797,0.3833238998697428,0.1,0.3833238998697428,0.4041577526056747,0.4041577526056747
798,0.38271497794358805,0.1,0.38271497794358805,0.4042661296990723,0.4042661296990723
799,0.3820665512315495,0.1,0.3820665512315495,0.4045354555228795,0.4045354555228795
800,0.3825262786520617,0.1,0.3825262786520617,0.4319588599547282,0.4319588599547282
801,0.3857264219005983,0.1,0.3857264219005983,0.40887684278542613,0.40887684278542613
802,0.3837484297161126,0.1,0.3837484297161126,0.40503620569507603,0.40503620569507603
803,0.3835355757871041,0.1,0.3835355757871041,0.4064931010830461,0.4064931010830461
804,0.38231190861559144,0.1,0.38231190861559144,0.40671218355561545,0.40671218355561545
805,0.3823687266546688,0.1,0.3823687266546688,0.40723317895589023,0.40723317895589023
806,0.3836150412637688,0.1,0.3836150412637688,0.4111310966932754,0.4111310966932754
807,0.3813789022774794,0.1,0.3813789022774794,0.4210889908656794,0.4210889908656794
808,0.3863696033663911,0.1,0.3863696033663911,0.4113885593064263,0.4113885593064263
809,0.3835697609490801,0.1,0.3835697609490801,0.4117393810052856,0.4117393810052856
810,0.3840569965632522,0.1,0.3840569965632522,0.4139924544008482,0.4139924544008482
811,0.3846498634180456,0.1,0.3846498634180456,0.4026944002358404,0.4026944002358404
812,0.38180916831767253,0.1,0.38180916831767253,0.4040487937787229,0.4040487937787229
813,0.38435912185187676,0.1,0.38435912185187676,0.4145571459370375,0.4145571459370375
814,0.38185385847428394,0.1,0.38185385847428394,0.40557353506274946,0.40557353506274946
815,0.3836308109137692,0.1,0.3836308109137692,0.40949199408730325,0.40949199408730325
816,0.38198172047839485,0.1,0.38198172047839485,0.4113159061839491,0.4113159061839491
817,0.38277913035441635,0.1,0.38277913035441635,0.4186031642784691,0.4186031642784691
818,0.3843392156486969,0.1,0.3843392156486969,0.4111577353119656,0.4111577353119656
819,0.3815448221598256,0.1,0.3815448221598256,0.41480817629501443,0.41480817629501443
820,0.3861524044950634,0.1,0.3861524044950634,0.41272725054529324,0.41272725054529324
821,0.38274842541734383,0.1,0.38274842541734383,0.40518463209247124,0.40518463209247124
822,0.3824656312760545,0.1,0.3824656312760545,0.4229919314287226,0.4229919314287226
823,0.3842307845316658,0.1,0.3842307845316658,0.4095980230493997,0.4095980230493997
824,0.3830866257514952,0.1,0.3830866257514952,0.4069326897332563,0.4069326897332563
825,0.38273734847357294,0.1,0.38273734847357294,0.4127134179116073,0.4127134179116073
826,0.3831440038754541,0.1,0.3831440038754541,0.4039251763610622,0.4039251763610622
827,0.38441729180956025,0.1,0.38441729180956025,0.41042799403189056,0.41042799403189056
828,0.3822637917690741,0.1,0.3822637917690741,0.4073772723192492,0.4073772723192492
829,0.3819658790177785,0.1,0.3819658790177785,0.40522093175869395,0.40522093175869395
830,0.3829155348005357,0.1,0.3829155348005357,0.4222839154777091,0.4222839154777091
831,0.38293884983473137,0.1,0.38293884983473137,0.4032134212638581,0.4032134212638581
832,0.38149110791500335,0.1,0.38149110791500335,0.4173358431161909,0.4173358431161909
833,0.38244271703027455,0.1,0.38244271703027455,0.40497106777513203,0.40497106777513203
834,0.38266607351605814,0.1,0.38266607351605814,0.4106771596687653,0.4106771596687653
835,0.3829635403701861,0.1,0.3829635403701861,0.40576549826788477,0.40576549826788477
836,0.38250602605809103,0.1,0.38250602605809103,0.4074490918226382,0.4074490918226382
837,0.3809185951483514,0.1,0.3809185951483514,0.4042394811624804,0.4042394811624804
838,0.3841237232463056,0.1,0.3841237232463056,0.402547573236229,0.402547573236229
839,0.38196179735604713,0.1,0.38196179735604713,0.40427706866824414,0.40427706866824414
840,0.38095401347387775,0.1,0.38095401347387775,0.40378383974655613,0.40378383974655613
841,0.38211597582764334,0.1,0.38211597582764334,0.4054762328526713,0.4054762328526713
842,0.3836729151485167,0.1,0.3836729151485167,0.4050604089924406,0.4050604089924406
843,0.3839424340377227,0.1,0.3839424340377227,0.4050161083701384,0.4050161083701384
844,0.38229967238169105,0.1,0.38229967238169105,0.40439710953496216,0.40439710953496216
845,0.3824300670977165,0.1,0.3824300670977165,0.40414866812855343,0.40414866812855343
846,0.3825172349922075,0.1,0.3825172349922075,0.40284366002868477,0.40284366002868477
847,0.38337219756591207,0.1,0.38337219756591207,0.40550017643713837,0.40550017643713837
848,0.38417506723239575,0.1,0.38417506723239575,0.40578649057649674,0.40578649057649674
849,0.38162698190145405,0.1,0.38162698190145405,0.4043259717414663,0.4043259717414663
850,0.38464501776628907,0.1,0.38464501776628907,0.40558794560868044,0.40558794560868044
851,0.38242976914742005,0.1,0.38242976914742005,0.4250947902778233,0.4250947902778233
852,0.38110263241943443,0.1,0.38110263241943443,0.40478476112857337,0.40478476112857337
853,0.3810095753647569,0.1,0.3810095753647569,0.4026725131574696,0.4026725131574696
854,0.38009844652332725,0.1,0.38009844652332725,0.4049727779519889,0.4049727779519889
855,0.38197691990830285,0.1,0.38197691990830285,0.4046757409759291,0.4046757409759291
856,0.3811270094064535,0.1,0.3811270094064535,0.40748991939021945,0.40748991939021945
857,0.3838453040767748,0.1,0.3838453040767748,0.4066521001289953,0.4066521001289953
858,0.38232570999336934,0.1,0.38232570999336934,0.4030570057632484,0.4030570057632484
859,0.3820925598826965,0.1,0.3820925598826965,0.40471106932952783,0.40471106932952783
860,0.3810966937685983,0.1,0.3810966937685983,0.4074943432800144,0.4074943432800144
861,0.382502800145783,0.1,0.382502800145783,0.4303366864972169,0.4303366864972169
862,0.38277097613229905,0.1,0.38277097613229905,0.4022068001414979,0.4022068001414979
863,0.38129781686133674,0.1,0.38129781686133674,0.4068440235750127,0.4068440235750127
864,0.38231214996585394,0.1,0.38231214996585394,0.4073082404755068,0.4073082404755068
865,0.38132870232718047,0.1,0.38132870232718047,0.40331734455818063,0.40331734455818063
866,0.38222234674011135,0.1,0.38222234674011135,0.42354029017404865,0.42354029017404865
867,0.38222669671442444,0.1,0.38222669671442444,0.4104363167072004,0.4104363167072004
868,0.3825234752376288,0.1,0.3825234752376288,0.4041763803503836,0.4041763803503836
869,0.3811999039679801,0.1,0.3811999039679801,0.4036132922763731,0.4036132922763731
870,0.3813796665425452,0.1,0.3813796665425452,0.41723955279462294,0.41723955279462294
871,0.38122682812113384,0.1,0.38122682812113384,0.43002861190775676,0.43002861190775676
872,0.3823296228905687,0.1,0.3823296228905687,0.4033646855132615,0.4033646855132615
873,0.3843367498300046,0.1,0.3843367498300046,0.40658684325257094,0.40658684325257094
874,0.3826082659473638,0.1,0.3826082659473638,0.41732303764652856,0.41732303764652856
875,0.38331382591799573,0.1,0.38331382591799573,0.4034945900055168,0.4034945900055168
876,0.3817867134585544,0.1,0.3817867134585544,0.404955087730974,0.404955087730974
877,0.3828379479036676,0.1,0.3828379479036676,0.4063551701398697,0.4063551701398697
878,0.3819963422253658,0.1,0.3819963422253658,0.4064524607985094,0.4064524607985094
879,0.38135489626821917,0.1,0.38135489626821917,0.4131253184054843,0.4131253184054843
880,0.3820403810648587,0.1,0.3820403810648587,0.4035470319708253,0.4035470319708253
881,0.38066624066741833,0.1,0.38066624066741833,0.40292695097588793,0.40292695097588793
882,0.3810640882422255,0.1,0.3810640882422255,0.40768485782002545,0.40768485782002545
883,0.38313229233370305,0.1,0.38313229233370305,0.4068056092857342,0.4068056092857342
884,0.3819967207354882,0.1,0.3819967207354882,0.40276912685125144,0.40276912685125144
885,0.3823728218350653,0.1,0.3823728218350653,0.4032317068215101,0.4032317068215101
886,0.38226088893994464,0.1,0.38226088893994464,0.40569611103266334,0.40569611103266334
887,0.38277549218949775,0.1,0.38277549218949775,0.4032504281834327,0.4032504281834327
888,0.38050588591610696,0.1,0.38050588591610696,0.41571587022716033,0.41571587022716033
889,0.38050091811087566,0.1,0.38050091811087566,0.40771680607492344,0.40771680607492344
890,0.38189167601699003,0.1,0.38189167601699003,0.4026243296474656,0.4026243296474656
891,0.3830882591450455,0.1,0.3830882591450455,0.40666266504742,0.40666266504742
892,0.38293597795184336,0.1,0.38293597795184336,0.4067619601528952,0.4067619601528952
893,0.38161737243295557,0.1,0.38161737243295557,0.405099691156462,0.405099691156462
894,0.38167092539143466,0.1,0.38167092539143466,0.4052188020545935,0.4052188020545935
895,0.38106314178564277,0.1,0.38106314178564277,0.4034958022648125,0.4034958022648125
896,0.37976190499898344,0.1,0.37976190499898344,0.40937272565010907,0.40937272565010907
897,0.38240835009142626,0.1,0.38240835009142626,0.40433420275397247,0.40433420275397247
898,0.38143504416660057,0.1,0.38143504416660057,0.40389193542435353,0.40389193542435353
899,0.3804367395357628,0.1,0.3804367395357628,0.41089678960951076,0.41089678960951076
900,0.38137195094568715,0.1,0.38137195094568715,0.40330562873532294,0.40330562873532294
901,0.3818796435048728,0.1,0.3818796435048728,0.40334401114146434,0.40334401114146434
902,0.3812710080127287,0.1,0.3812710080127287,0.4028360850951022,0.4028360850951022
903,0.3829091778274417,0.1,0.3829091778274417,0.40237718600822314,0.40237718600822314
904,0.38232286635007273,0.1,0.38232286635007273,0.41124010290251667,0.41124010290251667
905,0.38045533145715044,0.1,0.38045533145715044,0.4051176467299656,0.4051176467299656
906,0.382856658742635,0.1,0.382856658742635,0.41356475065427345,0.41356475065427345
907,0.38142393574942696,0.1,0.38142393574942696,0.4017916481510461,0.4017916481510461
908,0.38261222918742205,0.1,0.38261222918742205,0.40831221318750555,0.40831221318750555
909,0.3826803491347771,0.1,0.3826803491347771,0.40771632227578714,0.40771632227578714
910,0.38229648628360213,0.1,0.38229648628360213,0.4045415050151103,0.4045415050151103
911,0.38039470687201243,0.1,0.38039470687201243,0.42283833605430254,0.42283833605430254
912,0.38296671848792857,0.1,0.38296671848792857,0.4041139658570873,0.4041139658570873
913,0.3824368986430505,0.1,0.3824368986430505,0.40197713402317164,0.40197713402317164
914,0.38077519113622593,0.1,0.38077519113622593,0.40494714687543437,0.40494714687543437
915,0.3825881373050504,0.1,0.3825881373050504,0.40256241206049337,0.40256241206049337
916,0.3790721315141742,0.1,0.3790721315141742,0.4152124458580577,0.4152124458580577
917,0.3815453664006982,0.1,0.3815453664006982,0.4154526040371246,0.4154526040371246
